Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2021-03-05 00:00:00-05:00,2021,3,5,Friday,09,2021-09,380.46,384.76,372.64,383.63,152039600,368.45,0.01839678340762796,371.29642857142863,366.09200000000004
2021-03-08 00:00:00-05:00,2021,3,8,Monday,10,2021-10,384.66,387.68,381.42,381.72,123149200,366.62,-0.004978805434568523,370.57071428571425,366.37019999999995
2021-03-09 00:00:00-05:00,2021,3,9,Tuesday,10,2021-10,385.85,389.91,385.31,387.17,113633600,371.85,0.014277465072573436,370.2128571428571,366.74660000000006
2021-03-10 00:00:00-05:00,2021,3,10,Wednesday,10,2021-10,389.69,391.4,388.17,389.58,109899400,374.16,0.006224565618140554,370.13428571428574,367.1418
2021-03-11 00:00:00-05:00,2021,3,11,Thursday,10,2021-10,392.23,395.65,391.74,393.53,86245000,377.96,0.010139200829060169,370.37428571428575,367.5522
2021-03-12 00:00:00-05:00,2021,3,12,Friday,10,2021-10,392.07,394.21,391.2,394.06,64653600,378.47,0.0013467158188200656,370.8564285714286,367.9864
2021-03-15 00:00:00-04:00,2021,3,15,Monday,11,2021-11,394.33,396.69,392.03,396.41,73427200,380.72,0.0059634130145707065,371.46714285714285,368.4554
2021-03-16 00:00:00-04:00,2021,3,16,Tuesday,11,2021-11,397.07,397.83,395.08,395.91,73722500,380.24,-0.001261023636658476,371.7507142857143,368.87840000000006
2021-03-17 00:00:00-04:00,2021,3,17,Wednesday,11,2021-11,394.53,398.12,393.3,397.26,97959300,381.54,0.0034098332026066824,372.775,369.42519999999996
2021-03-18 00:00:00-04:00,2021,3,18,Thursday,11,2021-11,394.48,396.72,390.75,391.48,115349100,375.99,-0.014549764431966428,373.5378571428572,369.8122
2021-03-19 00:00:00-04:00,2021,3,19,Friday,11,2021-11,389.88,391.57,387.15,389.48,113624500,375.29,-0.0018503417129942523,373.6185714285715,370.1426
2021-03-22 00:00:00-04:00,2021,3,22,Monday,12,2021-12,390.03,394.07,389.97,392.59,73778600,378.29,0.007984953198299172,374.1214285714286,370.42640000000006
2021-03-23 00:00:00-04:00,2021,3,23,Tuesday,12,2021-12,391.91,393.46,388.66,389.5,90686600,375.31,-0.007870633227668788,374.7628571428572,370.6092
2021-03-24 00:00:00-04:00,2021,3,24,Wednesday,12,2021-12,391.0,392.75,387.47,387.52,97588600,373.41,-0.005083644739098503,375.59285714285716,370.8032
2021-03-25 00:00:00-04:00,2021,3,25,Thursday,12,2021-12,385.98,390.55,383.9,389.7,116128600,375.51,0.0056256493782191885,376.09714285714284,371.03780000000006
2021-03-26 00:00:00-04:00,2021,3,26,Friday,12,2021-12,390.93,396.41,390.29,395.98,114409100,381.56,0.01611497900334169,377.1642857142857,371.37379999999996
2021-03-29 00:00:00-04:00,2021,3,29,Monday,13,2021-13,394.4,396.75,392.81,395.78,108107600,381.36,-0.000505004253025243,377.84357142857147,371.7314
2021-03-30 00:00:00-04:00,2021,3,30,Tuesday,13,2021-13,394.42,395.45,393.02,394.73,76262200,380.35,-0.002653052030116121,378.2857142857143,372.1218
2021-03-31 00:00:00-04:00,2021,3,31,Wednesday,13,2021-13,395.34,398.0,395.31,396.33,112734200,381.89,0.004053309061726962,378.5664285714286,372.48620000000005
2021-04-01 00:00:00-04:00,2021,4,1,Thursday,13,2021-13,398.4,400.67,398.18,400.61,99682900,386.02,0.010798938621526588,379.1057142857143,372.8326
2021-04-05 00:00:00-04:00,2021,4,5,Monday,14,2021-14,403.46,406.94,403.38,406.36,91684800,391.56,0.014353407670393059,379.88000000000005,373.28299999999996
2021-04-06 00:00:00-04:00,2021,4,6,Tuesday,14,2021-14,405.76,407.24,405.4,406.12,62021000,391.33,-0.0005906968250688482,380.6721428571429,373.755
2021-04-07 00:00:00-04:00,2021,4,7,Wednesday,14,2021-14,405.94,406.96,405.45,406.59,55836300,391.78,0.001157136807759196,381.40357142857147,374.207
2021-04-08 00:00:00-04:00,2021,4,8,Thursday,14,2021-14,407.93,408.58,406.93,408.52,57863100,393.64,0.0047468941104551465,382.66428571428565,374.70779999999996
2021-04-09 00:00:00-04:00,2021,4,9,Friday,14,2021-14,408.39,411.67,408.26,411.49,61104600,396.5,0.007270284199904387,384.17928571428575,375.4458
2021-04-12 00:00:00-04:00,2021,4,12,Monday,15,2021-15,410.85,411.93,410.2,411.64,56704900,396.65,0.0003645155783460474,385.49071428571426,376.125
2021-04-13 00:00:00-04:00,2021,4,13,Tuesday,15,2021-15,411.53,413.53,411.12,412.86,56551000,397.82,0.0029635335648374728,387.09857142857146,376.9728
2021-04-14 00:00:00-04:00,2021,4,14,Wednesday,15,2021-15,412.83,413.96,410.87,411.45,61659900,396.46,-0.0034151232294965528,388.74499999999995,377.67519999999996
2021-04-15 00:00:00-04:00,2021,4,15,Thursday,15,2021-15,413.74,416.16,413.69,415.87,60229800,400.72,0.010742556511381673,390.5457142857143,378.36060000000003
2021-04-16 00:00:00-04:00,2021,4,16,Friday,15,2021-15,417.25,417.91,415.73,417.26,82037300,402.06,0.0033423499915961052,392.00999999999993,379.06699999999995
2021-04-19 00:00:00-04:00,2021,4,19,Monday,16,2021-16,416.26,416.74,413.79,415.21,78498500,400.09,-0.004913027317594687,393.34785714285715,379.6506
2021-04-20 00:00:00-04:00,2021,4,20,Tuesday,16,2021-16,413.91,415.09,410.59,412.17,81851800,397.16,-0.007321563677794796,394.5485714285714,380.14639999999997
2021-04-21 00:00:00-04:00,2021,4,21,Wednesday,16,2021-16,411.51,416.29,411.36,416.07,66793000,400.92,0.00946223141057878,395.9078571428571,380.66360000000003
2021-04-22 00:00:00-04:00,2021,4,22,Thursday,16,2021-16,415.89,416.78,411.13,412.27,97582800,397.25,-0.009133226821520624,396.71,381.1124
2021-04-23 00:00:00-04:00,2021,4,23,Friday,16,2021-16,412.87,418.25,412.79,416.74,73209200,401.56,0.010842490696164386,397.4242857142857,381.6508
2021-04-26 00:00:00-04:00,2021,4,26,Monday,17,2021-17,417.44,418.22,416.81,417.61,52182400,402.4,0.0020874956140020107,398.215,382.19379999999995
2021-04-27 00:00:00-04:00,2021,4,27,Tuesday,17,2021-17,417.93,418.14,416.3,417.52,51303100,402.31,-0.0002154587439733291,398.96714285714285,382.69800000000004
2021-04-28 00:00:00-04:00,2021,4,28,Wednesday,17,2021-17,417.81,419.01,416.9,417.4,51238900,402.2,-0.00028734023526399977,399.57857142857137,383.2064
2021-04-29 00:00:00-04:00,2021,4,29,Thursday,17,2021-17,420.32,420.72,416.44,420.06,78544300,404.76,0.0063727740475705286,400.16857142857145,383.7644
2021-04-30 00:00:00-04:00,2021,4,30,Friday,17,2021-17,417.63,418.54,416.34,417.3,85527000,402.1,-0.006570521785955075,400.55785714285713,384.30119999999994
2021-05-03 00:00:00-04:00,2021,5,3,Monday,18,2021-18,419.43,419.84,417.67,418.2,68128300,402.97,0.0021567191093645466,400.92571428571426,384.8686
2021-05-04 00:00:00-04:00,2021,5,4,Tuesday,18,2021-18,416.07,416.6,411.67,415.62,101591200,400.48,-0.006169284307130152,401.21285714285716,385.44379999999995
2021-05-05 00:00:00-04:00,2021,5,5,Wednesday,18,2021-18,417.38,417.63,415.15,415.75,60162200,400.61,0.00031273367869677493,401.205,386.0126
2021-05-06 00:00:00-04:00,2021,5,6,Thursday,18,2021-18,415.83,419.21,413.68,419.07,74321400,403.81,0.00798562301426875,401.33000000000004,386.56340000000006
2021-05-07 00:00:00-04:00,2021,5,7,Friday,18,2021-18,419.89,422.82,419.16,422.12,67733800,406.75,0.007278082642434569,401.8057142857143,387.3544
2021-05-10 00:00:00-04:00,2021,5,10,Monday,19,2021-19,422.5,422.74,417.81,417.94,81852400,402.72,-0.0099023710739512,402.20285714285717,388.10259999999994
2021-05-11 00:00:00-04:00,2021,5,11,Tuesday,19,2021-19,413.1,415.27,410.06,414.21,116888000,399.12,-0.008924814270973025,402.0742857142858,388.6018
2021-05-12 00:00:00-04:00,2021,5,12,Wednesday,19,2021-19,411.23,412.59,404.0,405.41,134811000,390.64,-0.021245150521081668,401.6021428571429,388.9896
2021-05-13 00:00:00-04:00,2021,5,13,Thursday,19,2021-19,407.07,412.35,407.02,410.28,106394000,395.34,0.012012471590227669,401.15785714285715,389.56980000000004
2021-05-14 00:00:00-04:00,2021,5,14,Friday,19,2021-19,413.21,417.49,413.18,416.58,82201600,401.41,0.015355192606670398,401.08714285714285,390.36220000000003
2021-05-17 00:00:00-04:00,2021,5,17,Monday,20,2021-20,415.39,416.39,413.36,415.52,65129200,400.39,-0.0025443810779913756,400.95,391.001
2021-05-18 00:00:00-04:00,2021,5,18,Tuesday,20,2021-20,415.8,416.06,411.77,411.94,59810200,396.94,-0.00861566041633166,400.57428571428574,391.6074
2021-05-19 00:00:00-04:00,2021,5,19,Wednesday,20,2021-20,406.92,411.05,405.33,410.86,106467100,395.9,-0.0026220143103673488,399.9414285714286,392.0884
2021-05-20 00:00:00-04:00,2021,5,20,Thursday,20,2021-20,411.8,416.63,411.67,415.28,78022200,400.15,0.010758138828569797,399.8021428571429,392.6082
2021-05-21 00:00:00-04:00,2021,5,21,Friday,20,2021-20,416.87,418.2,414.45,414.94,76578700,399.83,-0.0008187762102193075,399.57785714285717,393.0456
2021-05-24 00:00:00-04:00,2021,5,24,Monday,21,2021-21,417.34,420.32,417.08,419.17,51376700,403.9,0.010194240116945252,399.8221428571428,393.55420000000004
2021-05-25 00:00:00-04:00,2021,5,25,Tuesday,21,2021-21,420.33,420.71,417.62,418.24,57451400,403.01,-0.0022185743398829283,399.99357142857144,394.0
2021-05-26 00:00:00-04:00,2021,5,26,Wednesday,21,2021-21,418.87,419.61,417.76,419.07,43088600,403.81,0.0019844441568583893,399.99357142857144,394.4714
2021-05-27 00:00:00-04:00,2021,5,27,Thursday,21,2021-21,420.17,420.72,418.99,419.29,56707700,404.02,0.0005249427539573137,399.7985714285714,394.92100000000005
2021-05-28 00:00:00-04:00,2021,5,28,Friday,21,2021-21,420.97,421.25,419.79,420.04,58520200,404.74,0.0017888240419401402,399.9428571428571,395.496
2021-06-01 00:00:00-04:00,2021,6,1,Tuesday,22,2021-22,422.57,422.72,419.2,419.67,54216600,404.38,-0.0008809016850231943,400.31857142857143,396.07779999999997
2021-06-02 00:00:00-04:00,2021,6,2,Wednesday,22,2021-22,420.37,421.23,419.29,420.33,49097100,405.02,0.0015725767014136416,401.3457142857143,396.6124
2021-06-03 00:00:00-04:00,2021,6,3,Thursday,22,2021-22,417.85,419.99,416.28,418.77,58138800,403.52,-0.0037114305309146056,401.92999999999995,397.1766
2021-06-04 00:00:00-04:00,2021,6,4,Friday,22,2021-22,420.75,422.92,418.84,422.6,55938800,407.21,0.009146039178079324,402.3442857142857,397.8526
2021-06-07 00:00:00-04:00,2021,6,7,Monday,23,2021-23,422.59,422.78,421.19,422.19,51555000,406.81,-0.0009702190854520287,402.80285714285714,398.47860000000003
2021-06-08 00:00:00-04:00,2021,6,8,Tuesday,23,2021-23,423.11,423.21,420.32,422.28,47134300,406.9,0.00021304635888763634,403.5142857142857,398.9854
2021-06-09 00:00:00-04:00,2021,6,9,Wednesday,23,2021-23,423.18,423.26,421.41,421.65,48436300,406.29,-0.0014917568620815835,404.2564285714285,399.48400000000004
2021-06-10 00:00:00-04:00,2021,6,10,Thursday,23,2021-23,422.96,424.63,421.55,423.61,51020100,408.18,0.004648255416993319,404.83,400.0406
2021-06-11 00:00:00-04:00,2021,6,11,Friday,23,2021-23,424.2,424.43,422.82,424.31,45570800,408.86,0.0016526774121725651,405.47499999999997,400.58
2021-06-14 00:00:00-04:00,2021,6,14,Monday,24,2021-24,424.43,425.37,423.1,425.26,42358500,409.77,0.002238797447648544,405.89428571428573,401.055
2021-06-15 00:00:00-04:00,2021,6,15,Tuesday,24,2021-24,425.42,425.46,423.54,424.48,51508500,409.02,-0.0018341647821444873,406.3235714285714,401.4042
2021-06-16 00:00:00-04:00,2021,6,16,Wednesday,24,2021-24,424.63,424.87,419.92,422.11,80386100,406.74,-0.005583411806110994,406.53285714285715,401.7124
2021-06-17 00:00:00-04:00,2021,6,17,Thursday,24,2021-24,421.67,423.02,419.32,421.97,90949700,406.6,-0.00033156001123657575,406.71714285714285,402.00879999999995
2021-06-18 00:00:00-04:00,2021,6,18,Friday,24,2021-24,417.09,417.83,414.7,414.92,118676300,401.12,-0.013490389338825404,406.4585714285714,402.15840000000003
2021-06-21 00:00:00-04:00,2021,6,21,Monday,25,2021-25,416.8,421.06,415.93,420.86,72822000,406.86,0.01431593398107367,406.6357142857143,402.36560000000003
2021-06-22 00:00:00-04:00,2021,6,22,Tuesday,25,2021-25,420.85,424.0,420.08,423.11,57700300,409.03,0.0053461953053841604,406.92214285714283,402.6132
2021-06-23 00:00:00-04:00,2021,6,23,Wednesday,25,2021-25,423.19,424.05,422.51,422.6,49445400,408.54,-0.0012054596571292597,407.2807142857143,402.8276
2021-06-24 00:00:00-04:00,2021,6,24,Thursday,25,2021-25,424.89,425.55,424.62,425.1,45110300,410.96,0.005915950432317629,407.54857142857145,403.11760000000004
2021-06-25 00:00:00-04:00,2021,6,25,Friday,25,2021-25,425.9,427.09,425.55,426.61,58129500,412.42,0.00355207167917726,407.94928571428574,403.35159999999996
2021-06-28 00:00:00-04:00,2021,6,28,Monday,26,2021-26,427.17,427.65,425.89,427.47,53159600,413.25,0.002015900626155309,408.40285714285716,403.5754
2021-06-29 00:00:00-04:00,2021,6,29,Tuesday,26,2021-26,427.88,428.56,427.13,427.7,35970500,413.47,0.0005381314145420646,408.91571428571433,403.843
2021-06-30 00:00:00-04:00,2021,6,30,Wednesday,26,2021-26,427.21,428.78,427.18,428.06,64827900,413.82,0.000841563649174093,409.31857142857143,404.17620000000005
2021-07-01 00:00:00-04:00,2021,7,1,Thursday,26,2021-26,428.87,430.6,428.8,430.43,53441000,416.11,0.005536508099452275,409.8364285714286,404.48
2021-07-02 00:00:00-04:00,2021,7,2,Friday,26,2021-26,431.67,434.1,430.52,433.72,57697700,419.29,0.0076435273580632845,410.51642857142855,404.92080000000004
2021-07-06 00:00:00-04:00,2021,7,6,Tuesday,27,2021-27,433.78,434.01,430.01,432.93,68710400,418.53,-0.001821346465893492,411.19571428571436,405.26019999999994
2021-07-07 00:00:00-04:00,2021,7,7,Wednesday,27,2021-27,433.66,434.76,431.51,434.46,63549500,420.01,0.0035340581943088534,412.14357142857136,405.6124
2021-07-08 00:00:00-04:00,2021,7,8,Thursday,27,2021-27,428.78,431.73,427.52,430.92,97595200,416.58,-0.008148020643289566,412.8564285714286,405.89779999999996
2021-07-09 00:00:00-04:00,2021,7,9,Friday,27,2021-27,432.53,435.84,430.71,435.52,76238600,421.03,0.010674923208447318,414.27857142857147,406.27439999999996
2021-07-12 00:00:00-04:00,2021,7,12,Monday,28,2021-28,435.43,437.35,434.97,437.08,52889600,422.54,0.0035818275743171313,415.3985714285714,406.63
2021-07-13 00:00:00-04:00,2021,7,13,Tuesday,28,2021-28,436.24,437.84,435.31,435.59,52911300,421.1,-0.0034089944730232302,416.26071428571424,407.01
2021-07-14 00:00:00-04:00,2021,7,14,Wednesday,28,2021-28,437.4,437.92,434.91,436.24,64130400,421.73,0.0014922609481811122,417.20285714285717,407.38520000000005
2021-07-15 00:00:00-04:00,2021,7,15,Thursday,28,2021-28,434.81,435.53,432.72,434.75,55126400,420.29,-0.003415630927477542,417.8692857142857,407.7814
2021-07-16 00:00:00-04:00,2021,7,16,Friday,28,2021-28,436.01,436.06,430.92,431.34,75874700,416.99,-0.007843571500405044,418.19571428571425,408.10900000000004
2021-07-19 00:00:00-04:00,2021,7,19,Monday,29,2021-29,426.19,431.41,421.97,424.97,147987000,410.83,-0.014767898521460987,418.0228571428571,408.2493999999999
2021-07-20 00:00:00-04:00,2021,7,20,Tuesday,29,2021-29,425.68,432.42,424.83,431.06,99608200,416.72,0.014330371909835549,418.255,408.44879999999995
2021-07-21 00:00:00-04:00,2021,7,21,Wednesday,29,2021-29,432.34,434.7,431.01,434.55,64724400,420.09,0.008096360724082263,418.70285714285717,408.7962
2021-07-22 00:00:00-04:00,2021,7,22,Thursday,29,2021-29,434.74,435.72,433.69,435.46,47878500,420.97,0.002094136244168432,419.05000000000007,409.2332
2021-07-23 00:00:00-04:00,2021,7,23,Friday,29,2021-29,437.52,440.3,436.79,439.94,63766600,425.3,0.010287937712726514,419.4792857142857,409.9264
2021-07-26 00:00:00-04:00,2021,7,26,Monday,30,2021-30,439.31,441.03,439.26,441.02,43719200,426.35,0.0024548799564991786,420.03785714285715,410.54659999999996
2021-07-27 00:00:00-04:00,2021,7,27,Tuesday,30,2021-30,439.91,439.94,435.99,439.01,67397100,424.4,-0.004557592103666797,420.3514285714286,411.0064
2021-07-28 00:00:00-04:00,2021,7,28,Wednesday,30,2021-30,439.68,440.3,437.31,438.83,52472400,424.23,-0.000410085293858109,420.89785714285716,411.4832
2021-07-29 00:00:00-04:00,2021,7,29,Thursday,30,2021-30,439.82,441.8,439.81,440.65,47435300,425.99,0.004147423668240613,421.2521428571428,412.0642
2021-07-30 00:00:00-04:00,2021,7,30,Friday,30,2021-30,437.91,440.06,437.77,438.51,68951200,423.92,-0.004856358140455153,421.3507142857143,412.6246
2021-08-02 00:00:00-04:00,2021,8,2,Monday,31,2021-31,440.34,440.93,437.21,437.59,58783300,423.03,-0.002098045320629738,421.48857142857145,413.08219999999994
2021-08-03 00:00:00-04:00,2021,8,3,Tuesday,31,2021-31,438.44,441.28,436.1,441.15,58053900,426.47,0.008135403845985989,421.82714285714286,413.615
2021-08-04 00:00:00-04:00,2021,8,4,Wednesday,31,2021-31,439.78,441.12,438.73,438.98,46732200,424.37,-0.004918834120603899,422.11857142857144,414.02439999999996
2021-08-05 00:00:00-04:00,2021,8,5,Thursday,31,2021-31,440.22,441.85,439.88,441.76,38969700,427.06,0.006332845147755117,422.83785714285716,414.5054
2021-08-06 00:00:00-04:00,2021,8,6,Friday,31,2021-31,442.1,442.94,441.8,442.49,46930000,427.77,0.0016523536052435173,424.04785714285714,414.9846
2021-08-09 00:00:00-04:00,2021,8,9,Monday,32,2021-32,442.46,442.8,441.31,442.13,41222600,427.42,-0.0008135776434798903,424.8121428571429,415.45259999999996
2021-08-10 00:00:00-04:00,2021,8,10,Tuesday,32,2021-32,442.61,443.44,441.88,442.68,43339300,427.95,0.0012440651829037641,425.3735714285714,415.9168
2021-08-11 00:00:00-04:00,2021,8,11,Wednesday,32,2021-32,443.82,443.88,442.62,443.78,44034300,429.02,0.0024847535723324654,425.9485714285714,416.4096
2021-08-12 00:00:00-04:00,2021,8,12,Thursday,32,2021-32,443.62,445.26,442.66,445.11,38909400,430.3,0.002997090972982175,426.3057142857143,416.91519999999997
2021-08-13 00:00:00-04:00,2021,8,13,Friday,32,2021-32,445.59,445.94,445.07,445.92,39470300,431.08,0.0018197036644709286,426.6435714285714,417.4664
2021-08-16 00:00:00-04:00,2021,8,16,Monday,33,2021-33,444.53,447.11,442.87,446.97,73740000,432.1,0.0023547058295498857,427.19357142857143,417.9642
2021-08-17 00:00:00-04:00,2021,8,17,Tuesday,33,2021-33,444.24,444.96,440.85,444.04,92673900,429.27,-0.006555186242435784,427.55357142857144,418.41339999999997
2021-08-18 00:00:00-04:00,2021,8,18,Wednesday,33,2021-33,442.96,444.63,438.92,439.18,89351900,424.57,-0.010944957925034915,427.45214285714286,418.7668
2021-08-19 00:00:00-04:00,2021,8,19,Thursday,33,2021-33,436.27,441.14,436.12,439.86,92812200,425.23,0.0015482040322882806,427.5457142857143,419.1456
2021-08-20 00:00:00-04:00,2021,8,20,Friday,33,2021-33,440.23,443.71,439.71,443.36,72008700,428.61,0.007957060922701098,427.94428571428574,419.5542
2021-08-23 00:00:00-04:00,2021,8,23,Monday,34,2021-34,445.16,448.23,443.44,447.26,54973000,432.38,0.008796581761324251,428.36642857142857,420.02459999999996
2021-08-24 00:00:00-04:00,2021,8,24,Tuesday,34,2021-34,447.97,448.54,447.42,447.97,38744700,433.07,0.0015874982046066854,428.98785714285714,420.4906
2021-08-25 00:00:00-04:00,2021,8,25,Wednesday,34,2021-34,448.17,449.46,447.77,448.91,40529700,433.97,0.002098346543513596,429.4814285714286,420.98960000000005
2021-08-26 00:00:00-04:00,2021,8,26,Thursday,34,2021-34,448.61,448.86,446.16,446.26,57829600,431.41,-0.005903249075944972,429.74142857142857,421.483
2021-08-27 00:00:00-04:00,2021,8,27,Friday,34,2021-34,447.12,450.65,447.06,450.25,77235100,435.27,0.008940951338330727,430.3021428571429,422.05640000000005
2021-08-30 00:00:00-04:00,2021,8,30,Monday,35,2021-35,450.97,453.07,450.71,452.23,48357400,437.18,0.004397556433215932,430.9614285714286,422.77759999999995
2021-08-31 00:00:00-04:00,2021,8,31,Tuesday,35,2021-35,452.13,452.49,450.92,451.56,59300200,436.54,-0.0014814692785517503,431.4985714285714,423.37119999999993
2021-09-01 00:00:00-04:00,2021,9,1,Wednesday,35,2021-35,452.56,453.11,451.55,451.8,48721400,436.77,0.0005315839439836711,431.9607142857143,423.926
2021-09-02 00:00:00-04:00,2021,9,2,Thursday,35,2021-35,453.32,454.05,451.91,453.19,42501000,438.11,0.003076504063995511,432.4628571428571,424.51739999999995
2021-09-03 00:00:00-04:00,2021,9,3,Friday,35,2021-35,451.98,453.63,451.55,453.08,47170500,438.01,-0.00024275471221024691,432.88500000000005,425.05839999999995
2021-09-07 00:00:00-04:00,2021,9,7,Tuesday,36,2021-36,452.71,452.81,450.74,451.46,51671500,436.44,-0.003575457217766531,433.3971428571428,425.53880000000004
2021-09-08 00:00:00-04:00,2021,9,8,Wednesday,36,2021-36,450.89,451.67,448.86,450.91,56181900,435.91,-0.0012183547833186648,434.2071428571429,425.992
2021-09-09 00:00:00-04:00,2021,9,9,Thursday,36,2021-36,450.7,452.57,448.72,448.98,57970400,434.04,-0.004280154852035811,434.8364285714286,426.40340000000003
2021-09-10 00:00:00-04:00,2021,9,10,Friday,36,2021-36,451.04,451.49,445.31,445.44,89948200,430.62,-0.007884653622534987,434.98,426.73940000000005
2021-09-13 00:00:00-04:00,2021,9,13,Monday,37,2021-37,448.64,448.92,444.11,446.58,83738600,431.72,0.0025592196931218947,434.9328571428572,427.0516
2021-09-14 00:00:00-04:00,2021,9,14,Tuesday,37,2021-37,448.12,448.34,443.22,444.17,78197100,429.39,-0.005396396309150786,434.67,427.2536
2021-09-15 00:00:00-04:00,2021,9,15,Wednesday,37,2021-37,444.62,448.41,443.44,447.88,78792200,432.98,0.00835261623721184,434.5992857142857,427.5426
2021-09-16 00:00:00-04:00,2021,9,16,Thursday,37,2021-37,447.32,448.36,444.02,447.17,77786700,432.29,-0.001585300545269508,434.6621428571429,427.7882000000001
2021-09-17 00:00:00-04:00,2021,9,17,Friday,37,2021-37,444.92,445.37,441.02,441.4,118425000,428.08,-0.00974116142808712,434.1485714285714,428.0182
2021-09-20 00:00:00-04:00,2021,9,20,Monday,38,2021-38,434.88,436.56,428.86,434.04,166445500,420.94,-0.0166739773757969,432.98857142857145,428.0164
2021-09-21 00:00:00-04:00,2021,9,21,Tuesday,38,2021-38,436.53,437.91,433.07,433.63,92526100,420.55,-0.0009447945495968391,431.8464285714286,427.9766
2021-09-22 00:00:00-04:00,2021,9,22,Wednesday,38,2021-38,436.05,440.03,433.75,437.86,102350100,424.65,0.009754911362428675,430.98071428571427,428.04760000000005
2021-09-23 00:00:00-04:00,2021,9,23,Thursday,38,2021-38,439.85,444.89,439.6,443.18,76396000,429.81,0.012150023679703859,430.3878571428572,428.2092
2021-09-24 00:00:00-04:00,2021,9,24,Friday,38,2021-38,441.44,444.67,441.21,443.91,62094800,430.52,0.001647266786784618,429.8528571428572,428.41380000000004
2021-09-27 00:00:00-04:00,2021,9,27,Monday,39,2021-39,442.81,444.05,441.9,442.64,61371100,429.28,-0.0028609634159619812,429.34142857142854,428.6596
2021-09-28 00:00:00-04:00,2021,9,28,Tuesday,39,2021-39,439.69,440.04,432.94,433.72,130436300,420.63,-0.020151810194460995,428.25,428.85560000000004
2021-09-29 00:00:00-04:00,2021,9,29,Wednesday,39,2021-39,435.19,437.04,433.85,434.45,82329200,421.34,0.0016829780665812422,427.3428571428571,428.94800000000004
2021-09-30 00:00:00-04:00,2021,9,30,Thursday,39,2021-39,436.02,436.77,428.78,429.14,140506000,416.19,-0.01222235726326626,426.3121428571429,428.87
2021-10-01 00:00:00-04:00,2021,10,1,Friday,39,2021-39,430.98,436.03,427.23,434.24,129240100,421.14,0.011884214952110117,425.55642857142857,428.87339999999995
2021-10-04 00:00:00-04:00,2021,10,4,Monday,40,2021-40,433.0,433.96,426.36,428.64,128570000,415.71,-0.0128958853690061,424.57928571428573,428.68160000000006
2021-10-05 00:00:00-04:00,2021,10,5,Tuesday,40,2021-40,430.24,435.49,429.39,433.1,90682500,420.03,0.010404814552953612,423.6542857142857,428.5552
2021-10-06 00:00:00-04:00,2021,10,6,Wednesday,40,2021-40,429.27,435.12,427.54,434.9,113032200,421.78,0.004156107413757937,422.9035714285714,428.5028
2021-10-07 00:00:00-04:00,2021,10,7,Thursday,40,2021-40,438.39,441.68,438.2,438.66,72437500,425.42,0.008645662629009232,422.7135714285714,428.52660000000003
2021-10-08 00:00:00-04:00,2021,10,8,Friday,40,2021-40,439.48,439.89,437.19,437.86,74557400,424.65,-0.0018237062879524757,422.9785714285714,428.49979999999994
2021-10-11 00:00:00-04:00,2021,10,11,Monday,41,2021-41,437.16,440.26,434.62,434.69,65233300,421.57,-0.007239665192703915,423.0514285714286,428.45279999999997
2021-10-12 00:00:00-04:00,2021,10,12,Tuesday,41,2021-41,435.67,436.1,432.78,433.62,71181200,420.54,-0.0024616821716835213,422.7578571428571,428.403
2021-10-13 00:00:00-04:00,2021,10,13,Wednesday,41,2021-41,434.71,436.05,431.54,435.18,72974000,422.05,0.0035977177275241523,422.2035714285715,428.3146
2021-10-14 00:00:00-04:00,2021,10,14,Thursday,41,2021-41,439.08,442.66,438.58,442.5,70236800,429.15,0.016820608282087424,422.10571428571427,428.41020000000003
2021-10-15 00:00:00-04:00,2021,10,15,Friday,41,2021-41,444.75,446.26,444.09,445.87,66260200,432.42,0.007615667564526696,422.33,428.51739999999995
2021-10-18 00:00:00-04:00,2021,10,18,Monday,42,2021-42,443.97,447.55,443.27,447.19,62213200,433.7,0.002960601069062818,423.2635714285714,428.63599999999997
2021-10-19 00:00:00-04:00,2021,10,19,Tuesday,42,2021-42,448.92,450.71,448.27,450.64,46996800,437.04,0.0077149493680059855,424.38500000000005,428.82840000000004
2021-10-20 00:00:00-04:00,2021,10,20,Wednesday,42,2021-42,451.13,452.73,451.01,452.41,49571600,438.76,0.003927795595422445,425.9971428571429,429.0446
2021-10-21 00:00:00-04:00,2021,10,21,Thursday,42,2021-42,451.77,453.83,451.31,453.59,41305400,439.9,0.0026080769214718025,427.3371428571428,429.2622
2021-10-22 00:00:00-04:00,2021,10,22,Friday,42,2021-42,453.13,454.67,451.05,453.12,58845100,439.45,-0.001036091000354733,429.03285714285715,429.44520000000006
2021-10-25 00:00:00-04:00,2021,10,25,Monday,43,2021-43,454.28,455.9,452.39,455.55,45214500,441.8,0.0053627746231863505,430.5878571428571,429.6596
2021-10-26 00:00:00-04:00,2021,10,26,Tuesday,43,2021-43,457.2,458.49,455.56,455.96,56075100,442.2,0.0008998383302669666,432.0464285714285,429.8616
2021-10-27 00:00:00-04:00,2021,10,27,Wednesday,43,2021-43,456.45,457.16,453.86,453.94,72438000,440.24,-0.004430136717057054,433.105,430.08099999999996
2021-10-28 00:00:00-04:00,2021,10,28,Thursday,43,2021-43,455.46,458.4,455.45,458.32,51437900,444.49,0.009649048075337285,434.5221428571429,430.4794
