Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2018-07-05,2018,7,5,Thursday,26,2018-26,99.5,99.92,99.03,99.76,18977400,95.68,0.007168180730025231,95.66285714285716,94.2632
2018-07-06,2018,7,6,Friday,26,2018-26,99.89,101.43,99.67,101.16,19234600,97.03,0.01403363374100075,95.73357142857142,94.44060000000002
2018-07-09,2018,7,9,Monday,27,2018-27,101.65,102.25,101.25,101.85,18212000,97.69,0.006820750215686733,95.80142857142857,94.594
2018-07-10,2018,7,10,Tuesday,27,2018-27,102.0,102.51,101.86,102.12,19293100,97.95,0.002651149121553953,95.88785714285714,94.72279999999999
2018-07-11,2018,7,11,Wednesday,27,2018-27,101.15,102.34,101.1,101.98,19644600,97.81,-0.0013708302679384943,95.895,94.89280000000001
2018-07-12,2018,7,12,Thursday,27,2018-27,102.77,104.41,102.73,104.19,24335900,99.93,0.021670738497072684,96.10357142857143,95.0768
2018-07-13,2018,7,13,Friday,27,2018-27,104.37,105.6,104.09,105.43,24635200,101.12,0.01190134274025656,96.44714285714285,95.31320000000001
2018-07-16,2018,7,16,Monday,28,2018-28,105.4,105.82,104.52,104.91,21786900,100.62,-0.004932125184477498,96.89357142857143,95.5288
2018-07-17,2018,7,17,Tuesday,28,2018-28,104.61,106.5,104.32,105.95,25901700,101.62,0.009913219053367062,97.36428571428573,95.7436
2018-07-18,2018,7,18,Wednesday,28,2018-28,105.94,106.05,104.72,105.12,29493900,100.83,-0.007833885147563335,97.88428571428572,95.9224
2018-07-19,2018,7,19,Thursday,28,2018-28,104.93,105.31,103.89,104.4,40171600,100.13,-0.006849456560190759,98.2792857142857,96.095
2018-07-20,2018,7,20,Friday,28,2018-28,108.08,108.2,106.08,106.27,56004000,101.93,0.01791184149563163,98.80428571428571,96.28200000000001
2018-07-23,2018,7,23,Monday,29,2018-29,106.3,108.14,106.13,107.97,29707000,103.56,0.015997093397291717,99.35000000000001,96.4832
2018-07-24,2018,7,24,Tuesday,29,2018-29,108.57,108.82,107.26,107.66,26316600,103.26,-0.0028710780529359603,99.94000000000001,96.6824
2018-07-25,2018,7,25,Wednesday,29,2018-29,107.96,111.15,107.6,110.83,30702100,106.3,0.029444369410837723,100.69857142857143,96.936
2018-07-26,2018,7,26,Thursday,29,2018-29,110.74,111.0,109.5,109.62,31372100,105.14,-0.010917380333988036,101.27785714285713,97.18
2018-07-27,2018,7,27,Friday,29,2018-29,110.18,110.18,106.14,107.68,37005300,103.28,-0.017697666990153627,101.67714285714285,97.382
2018-07-30,2018,7,30,Monday,30,2018-30,107.19,107.53,104.76,105.37,34668300,101.06,-0.02145238572055097,101.89928571428572,97.5582
2018-07-31,2018,7,31,Tuesday,30,2018-30,106.49,106.72,105.38,106.08,27655200,101.75,0.006738012788613412,102.1807142857143,97.7448
2018-08-01,2018,8,1,Wednesday,30,2018-30,106.03,106.45,105.42,106.28,23628700,101.94,0.0018854921036910444,102.32428571428571,97.91140000000001
2018-08-02,2018,8,2,Thursday,30,2018-30,105.4,108.09,104.84,107.57,26104300,103.18,0.012137694962108814,102.47142857142856,98.10459999999999
2018-08-03,2018,8,3,Friday,30,2018-30,107.8,108.05,106.82,108.04,18659600,103.63,0.004369254386483723,102.68642857142858,98.2846
2018-08-06,2018,8,6,Monday,31,2018-31,108.12,108.42,107.56,108.13,20265900,103.71,0.0008329868690082343,102.83571428571427,98.473
2018-08-07,2018,8,7,Tuesday,31,2018-31,108.56,109.1,108.17,108.88,16080200,104.43,0.006936123122953219,103.09285714285714,98.67479999999999
2018-08-08,2018,8,8,Wednesday,31,2018-31,109.33,109.75,108.76,109.49,15487500,105.02,0.005602332370376439,103.44214285714285,98.895
2018-08-09,2018,8,9,Thursday,31,2018-31,109.71,110.16,109.6,109.67,13677200,105.19,0.0016441291201123587,103.675,99.10060000000001
2018-08-10,2018,8,10,Friday,31,2018-31,109.42,109.69,108.38,109.0,18183700,104.55,-0.0061092891934028115,103.74571428571427,99.29560000000001
2018-08-13,2018,8,13,Monday,32,2018-32,109.24,109.58,108.1,108.21,18472500,103.79,-0.007247685091600231,103.78357142857142,99.43800000000002
2018-08-14,2018,8,14,Tuesday,32,2018-32,108.56,109.75,108.04,109.56,16788300,105.08,0.01247576231907832,103.69642857142857,99.5892
2018-08-15,2018,8,15,Wednesday,32,2018-32,108.49,108.99,106.82,107.66,29982800,103.66,-0.01356057006711997,103.59071428571428,99.7022
2018-08-16,2018,8,16,Thursday,32,2018-32,108.3,108.86,107.3,107.64,21384300,103.64,-0.0001857691006368345,103.61642857142859,99.809
2018-08-17,2018,8,17,Friday,32,2018-32,107.36,107.9,106.69,107.58,18061500,103.58,-0.0005572636221325977,103.79642857142856,99.9454
2018-08-20,2018,8,20,Monday,33,2018-33,107.51,107.9,106.48,106.87,17914200,102.9,-0.0065997798428406584,103.87857142857142,100.05380000000001
2018-08-21,2018,8,21,Tuesday,33,2018-33,106.92,107.35,105.85,105.98,22881900,102.04,-0.008327833000248641,103.88571428571429,100.15620000000001
2018-08-22,2018,8,22,Wednesday,33,2018-33,105.85,107.34,105.78,107.06,18000600,103.08,0.010190400653649956,103.87857142857142,100.2744
2018-08-23,2018,8,23,Thursday,33,2018-33,107.15,108.18,106.87,107.56,18167700,103.56,0.00467047757544603,103.87357142857142,100.411
2018-08-24,2018,8,24,Friday,33,2018-33,107.67,108.56,107.56,108.4,17234000,104.37,0.00780955494716018,103.92071428571428,100.5528
2018-08-27,2018,8,27,Monday,34,2018-34,109.27,109.64,108.51,109.6,19662300,105.53,0.011070054865630397,103.99928571428572,100.7426
2018-08-28,2018,8,28,Tuesday,34,2018-34,109.94,110.5,109.79,110.26,19151500,106.16,0.006021940067768128,104.0807142857143,100.931
2018-08-29,2018,8,29,Wednesday,34,2018-34,110.45,112.03,110.27,112.02,20818000,107.86,0.015962190696263256,104.27142857142857,101.1534
2018-08-30,2018,8,30,Thursday,34,2018-34,111.67,112.61,111.44,111.95,22798700,107.79,-0.0006249560550142252,104.50285714285714,101.355
2018-08-31,2018,8,31,Friday,34,2018-34,111.69,112.78,111.52,112.33,23222700,108.16,0.003394568251956942,104.81500000000001,101.57800000000002
2018-09-04,2018,9,4,Tuesday,35,2018-35,110.85,111.96,110.22,111.71,22634600,107.56,-0.0055195646650232355,104.99214285714285,101.803
2018-09-05,2018,9,5,Wednesday,35,2018-35,111.01,111.42,108.1,108.49,32872400,104.46,-0.028824563026249583,105.04928571428572,102.00479999999999
2018-09-06,2018,9,6,Thursday,35,2018-35,108.25,108.99,107.51,108.74,23477600,104.7,0.002304421273713775,105.125,102.1982
2018-09-07,2018,9,7,Friday,35,2018-35,108.23,108.72,107.23,108.21,22498600,104.19,-0.004874205151650601,105.16857142857144,102.411
2018-09-10,2018,9,10,Monday,36,2018-36,108.84,109.64,108.36,109.38,20727900,105.31,0.010812402804915466,105.34071428571428,102.6252
2018-09-11,2018,9,11,Tuesday,36,2018-36,108.9,111.59,108.89,111.24,24301800,107.11,0.017004779472356457,105.70285714285714,102.8758
2018-09-12,2018,9,12,Wednesday,36,2018-36,111.43,111.85,110.51,111.71,18891100,107.56,0.0042252208845410255,106.02285714285715,103.10859999999998
2018-09-13,2018,9,13,Thursday,36,2018-36,112.12,113.73,112.12,112.91,26055600,108.71,0.010742046742941103,106.39071428571427,103.38279999999999
2018-09-14,2018,9,14,Friday,36,2018-36,113.36,113.73,112.44,113.37,19122300,109.16,0.00407402125800882,106.73285714285714,103.65240000000001
2018-09-17,2018,9,17,Monday,37,2018-37,113.69,113.7,111.86,112.14,20736500,107.97,-0.010849377984651798,106.90714285714286,103.87119999999999
2018-09-18,2018,9,18,Tuesday,37,2018-37,112.19,113.7,111.72,113.21,22170900,109.0,0.009541597177755046,107.11,104.0974
2018-09-19,2018,9,19,Wednesday,37,2018-37,113.05,113.32,111.04,111.7,21728400,107.55,-0.013338048985481521,107.08785714285715,104.2894
2018-09-20,2018,9,20,Thursday,37,2018-37,112.28,113.8,111.93,113.57,23714500,109.35,0.01674133119532506,107.19928571428572,104.5202
2018-09-21,2018,9,21,Friday,37,2018-37,114.0,115.29,113.51,114.26,71229700,110.01,0.006075518023415771,107.33142857142857,104.72179999999999
2018-09-24,2018,9,24,Monday,38,2018-38,113.03,114.9,112.22,114.67,27334500,110.41,0.0035882897009593684,107.535,104.9076
2018-09-25,2018,9,25,Tuesday,38,2018-38,114.8,115.1,113.75,114.45,22668000,110.2,-0.0019184703648742474,107.94500000000001,105.0992
2018-09-26,2018,9,26,Wednesday,38,2018-38,114.47,115.06,113.74,113.98,19352000,109.74,-0.0041065762962329,108.30499999999999,105.2616
2018-09-27,2018,9,27,Thursday,38,2018-38,114.78,114.91,114.2,114.41,19091300,110.16,0.0037726423192765424,108.73142857142857,105.4482
2018-09-28,2018,9,28,Friday,38,2018-38,114.19,114.57,113.68,114.37,21647800,110.12,-0.0003496872795625272,109.075,105.648
2018-10-01,2018,10,1,Monday,39,2018-39,114.75,115.68,114.73,115.61,18883100,111.31,0.010842088503977498,109.375,105.8356
2018-10-02,2018,10,2,Tuesday,39,2018-39,115.3,115.84,114.44,115.15,20787200,110.87,-0.003978942918382189,109.61142857142856,105.9818
2018-10-03,2018,10,3,Wednesday,39,2018-39,115.42,116.18,114.93,115.17,16648000,110.89,0.00017361680974059546,109.76714285714284,106.1344
2018-10-04,2018,10,4,Thursday,39,2018-39,114.61,114.76,111.63,112.79,34821700,108.6,-0.02066500139048222,109.72714285714287,106.18039999999999
2018-10-05,2018,10,5,Friday,39,2018-39,112.63,113.17,110.64,112.13,29068900,107.96,-0.0058516934953003474,109.72642857142857,106.2368
2018-10-08,2018,10,8,Monday,40,2018-40,111.66,112.03,109.34,110.85,29640600,106.73,-0.011415265033768884,109.56428571428572,106.3058
2018-10-09,2018,10,9,Tuesday,40,2018-40,111.14,113.08,110.8,112.26,26198600,108.09,0.01271989958068076,109.60285714285715,106.4464
2018-10-10,2018,10,10,Wednesday,40,2018-40,111.24,111.5,105.79,106.16,61376300,102.21,-0.054338153617740304,109.09285714285714,106.45559999999999
2018-10-11,2018,10,11,Thursday,40,2018-40,105.35,108.93,104.2,105.91,63904300,101.97,-0.00235492416882932,108.51857142857143,106.4562
2018-10-12,2018,10,12,Friday,40,2018-40,109.01,111.24,107.12,109.57,47742100,105.5,0.034557619687519914,108.16785714285716,106.5026
2018-10-15,2018,10,15,Monday,41,2018-41,108.91,109.48,106.95,107.6,32068100,103.6,-0.01797935651816851,107.69642857142857,106.50200000000001
2018-10-16,2018,10,16,Tuesday,41,2018-41,109.54,111.41,108.95,111.0,31610200,106.87,0.03159857570275926,107.49142857142859,106.5652
2018-10-17,2018,10,17,Wednesday,41,2018-41,111.68,111.81,109.55,110.71,26548200,106.6,-0.002612599370757418,107.23714285714286,106.60859999999998
2018-10-18,2018,10,18,Thursday,41,2018-41,110.1,110.53,107.83,108.5,32506200,104.47,-0.019962033179562688,106.83357142857143,106.5976
2018-10-19,2018,10,19,Friday,41,2018-41,108.93,110.86,108.21,108.66,32785500,104.62,0.001474646839171312,106.35571428571428,106.58619999999999
2018-10-22,2018,10,22,Monday,42,2018-42,109.32,110.54,108.24,109.63,26545600,105.56,0.008926809539762548,105.97642857142857,106.6064
2018-10-23,2018,10,23,Tuesday,42,2018-42,107.77,108.97,105.11,108.1,43770400,104.08,-0.013956108887543728,105.49000000000001,106.61219999999999
2018-10-24,2018,10,24,Wednesday,42,2018-42,108.41,108.49,101.59,102.32,63897800,98.52,-0.05346882088025273,104.77,106.48099999999998
2018-10-25,2018,10,25,Thursday,42,2018-42,106.55,109.27,106.15,108.3,61646800,104.27,0.05844403055870706,104.50642857142857,106.4932
2018-10-26,2018,10,26,Friday,42,2018-42,105.69,108.75,104.76,106.96,55523100,102.98,-0.01237312172522187,104.23857142857142,106.48
2018-10-29,2018,10,29,Monday,43,2018-43,108.11,108.7,101.63,103.85,55162000,99.99,-0.029076368128741592,103.66,106.4082
2018-10-30,2018,10,30,Tuesday,43,2018-43,103.66,104.38,100.11,103.73,65350900,99.87,-0.0011553545134592724,103.49285714285713,106.3476
2018-10-31,2018,10,31,Wednesday,43,2018-43,105.44,108.14,105.39,106.81,51062400,102.84,0.029692473916016704,103.55499999999999,106.3636
2018-11-01,2018,11,1,Thursday,43,2018-43,107.05,107.32,105.53,105.92,33384200,101.98,-0.008332511096488027,103.30357142857143,106.3416
2018-11-02,2018,11,2,Friday,43,2018-43,106.48,107.32,104.98,106.16,37680200,102.21,0.0022657746904131137,103.2042857142857,106.31459999999998
2018-11-05,2018,11,5,Monday,44,2018-44,106.37,107.74,105.9,107.51,27922100,103.51,0.012716590511678394,102.96428571428571,106.2974
2018-11-06,2018,11,6,Tuesday,44,2018-44,107.38,108.84,106.28,107.72,24340200,103.72,0.0019534444309403654,102.75857142857141,106.2612
2018-11-07,2018,11,7,Wednesday,44,2018-44,109.44,112.24,109.4,111.96,37901700,107.8,0.03936125442859173,102.99642857142858,106.294
2018-11-08,2018,11,8,Thursday,44,2018-44,111.8,112.21,110.91,111.75,25644100,107.6,-0.001875731231204547,103.20928571428571,106.2888
2018-11-09,2018,11,9,Friday,44,2018-44,110.85,111.45,108.76,109.57,32039200,105.5,-0.019507804057599443,103.205,106.243
2018-11-12,2018,11,12,Monday,45,2018-45,109.42,109.96,106.1,106.87,33621800,102.9,-0.024641730866429068,103.12071428571429,106.13779999999998
2018-11-13,2018,11,13,Tuesday,45,2018-45,107.55,108.74,106.64,106.94,35374600,102.97,0.0006549981011432227,103.43857142857142,106.046
2018-11-14,2018,11,14,Wednesday,45,2018-45,108.1,108.26,104.47,104.97,39495100,101.51,-0.014181125877081424,103.24142857142859,105.98700000000001
2018-11-15,2018,11,15,Thursday,45,2018-45,104.99,107.8,103.91,107.28,38505200,103.74,0.02200629876683169,103.29571428571428,105.96779999999998
2018-11-16,2018,11,16,Friday,45,2018-45,107.08,108.88,106.8,108.29,33502100,104.72,0.009414668744335275,103.63357142857141,105.97840000000001
2018-11-19,2018,11,19,Monday,46,2018-46,108.27,108.56,103.55,104.62,44773900,101.17,-0.03389039195191712,103.72642857142857,105.89560000000002
2018-11-20,2018,11,20,Tuesday,46,2018-46,101.8,102.97,99.35,101.71,64052500,98.35,-0.02781499455134373,103.40571428571427,105.72039999999998
2018-11-21,2018,11,21,Wednesday,46,2018-46,103.6,104.43,102.24,103.11,28130600,99.71,0.013764456530786395,103.24357142857141,105.5634
2018-11-23,2018,11,23,Friday,46,2018-46,102.17,103.81,102.0,103.07,13823100,99.67,-0.0003879480235349231,103.06214285714286,105.3826
2018-11-26,2018,11,26,Monday,47,2018-47,104.79,106.63,104.58,106.47,32336200,102.96,0.03298746120066687,103.02285714285715,105.25859999999999
2018-11-27,2018,11,27,Tuesday,47,2018-47,106.27,107.33,105.36,107.14,29124500,103.6,0.006292725794832865,103.01428571428572,105.17120000000001
2018-11-28,2018,11,28,Wednesday,47,2018-47,107.89,111.33,107.86,111.12,46788500,107.45,0.037147630918763275,102.98928571428571,105.14020000000001
2018-11-29,2018,11,29,Thursday,47,2018-47,110.33,111.12,109.03,110.19,28123200,106.55,-0.00836914526027599,102.91428571428571,105.12020000000001
2018-11-30,2018,11,30,Friday,47,2018-47,110.7,110.97,109.36,110.89,33665600,107.23,0.006352442524497182,103.03785714285713,105.07779999999998
2018-12-03,2018,12,3,Monday,48,2018-48,113.0,113.42,110.73,112.09,34732800,108.39,0.010821536747155358,103.42999999999999,105.04540000000001
2018-12-04,2018,12,4,Tuesday,48,2018-48,111.94,112.64,108.21,108.52,45197000,104.94,-0.03184929785714552,103.57071428571429,104.93599999999998
2018-12-06,2018,12,6,Thursday,48,2018-48,105.82,109.24,105.0,109.19,49107400,105.59,0.006174071430082639,103.86214285714287,104.84379999999999
2018-12-07,2018,12,7,Friday,48,2018-48,108.38,109.45,104.3,104.82,45044900,101.36,-0.040021957634223115,103.69214285714285,104.67620000000001
2018-12-10,2018,12,10,Monday,49,2018-49,104.8,107.98,103.89,107.59,40801500,104.04,0.026426030365889863,103.64357142857143,104.55380000000001
2018-12-11,2018,12,11,Tuesday,49,2018-49,109.8,110.95,107.44,108.59,42381900,105.01,0.009294631161973044,103.91785714285713,104.4516
2018-12-12,2018,12,12,Wednesday,49,2018-49,110.89,111.27,109.04,109.08,36183000,105.48,0.004512353079694664,104.42714285714285,104.335
2018-12-13,2018,12,13,Thursday,49,2018-49,109.58,110.87,108.63,109.45,31333400,105.84,0.003392009249040484,104.86500000000001,104.23440000000001
2018-12-14,2018,12,14,Friday,49,2018-49,108.25,109.26,105.5,106.03,47043100,102.53,-0.03124716612133649,105.06928571428571,104.0672
2018-12-17,2018,12,17,Monday,50,2018-50,105.41,105.8,101.71,102.89,56957300,99.49,-0.029614195669438903,104.82142857142857,103.885
2018-12-18,2018,12,18,Tuesday,50,2018-50,103.75,104.51,102.52,103.97,49319200,100.54,0.010496609200699503,104.60285714285715,103.7366
2018-12-19,2018,12,19,Wednesday,50,2018-50,103.65,106.88,101.35,103.69,68198200,100.27,-0.0026930974551598874,104.09,103.6074
2018-12-20,2018,12,20,Thursday,50,2018-50,103.05,104.31,98.78,101.51,70334200,98.16,-0.02102406326332873,103.49071428571429,103.40880000000001
2018-12-21,2018,12,21,Friday,50,2018-50,101.63,103.0,97.46,98.23,111242100,94.99,-0.032312138144267366,102.61642857142859,103.26440000000001
2018-12-24,2018,12,24,Monday,51,2018-51,97.68,97.97,93.98,94.13,43935200,91.02,-0.04173862309354126,101.37571428571428,103.04540000000001
2018-12-26,2018,12,26,Wednesday,51,2018-51,95.14,100.69,93.96,100.56,51634800,97.24,0.06830946373384639,100.8257142857143,102.8802
2018-12-27,2018,12,27,Thursday,51,2018-51,99.3,101.19,96.4,101.18,49498500,97.84,0.00616559854299048,100.27214285714285,102.765
2018-12-28,2018,12,28,Friday,51,2018-51,102.09,102.41,99.52,100.39,38196300,97.08,-0.007807929153628379,99.96642857142857,102.5692
2018-12-31,2018,12,31,Monday,52,2018-52,101.29,102.4,100.44,101.57,33173800,98.22,0.011754153347689922,99.55071428571429,102.40160000000002
2019-01-02,2019,1,2,Wednesday,00,2019-00,99.55,101.75,98.94,101.12,35329300,97.78,-0.004430393955120349,99.03428571428572,102.26780000000001
2019-01-03,2019,1,3,Thursday,00,2019-00,100.1,100.19,97.2,97.4,42579100,94.19,-0.03678793758501708,98.22785714285715,102.0592
2019-01-04,2019,1,4,Friday,00,2019-00,99.72,102.51,98.93,101.93,44060600,98.57,0.0465093522550426,97.70857142857142,101.91940000000001
2019-01-07,2019,1,7,Monday,01,2019-01,101.64,103.27,100.98,102.06,35656100,98.69,0.0012753107699206012,97.4342857142857,101.8116
2019-01-08,2019,1,8,Tuesday,01,2019-01,103.04,103.97,101.71,102.8,31514400,99.41,0.007250488571145963,97.42857142857143,101.8294
2019-01-09,2019,1,9,Wednesday,01,2019-01,103.86,104.88,103.24,104.27,32280800,100.83,0.01429958394316877,97.44928571428571,101.7606
2019-01-10,2019,1,10,Thursday,01,2019-01,103.22,103.75,102.38,103.6,30067600,100.18,-0.00642549750729926,97.44285714285715,101.70460000000001
2019-01-11,2019,1,11,Friday,01,2019-01,103.19,103.44,101.64,102.8,28314200,99.41,-0.007722109459938231,97.53214285714284,101.693
2019-01-14,2019,1,14,Monday,02,2019-02,101.9,102.87,101.26,102.05,28437100,98.68,-0.007295538498496068,97.79571428571428,101.6692
2019-01-15,2019,1,15,Tuesday,02,2019-02,102.51,105.05,101.88,105.01,31587600,101.54,0.029005413697552385,98.54714285714284,101.6432
2019-01-16,2019,1,16,Wednesday,02,2019-02,105.26,106.26,104.96,105.38,29853900,101.9,0.0035234016758303177,98.88,101.6416
2019-01-17,2019,1,17,Thursday,02,2019-02,105.0,106.63,104.76,106.12,28393000,102.62,0.007022136677369062,99.22142857142856,101.6498
2019-01-18,2019,1,18,Friday,02,2019-02,107.46,107.9,105.91,107.71,37427600,104.15,0.014982973943937328,99.72642857142857,101.6626
2019-01-22,2019,1,22,Tuesday,03,2019-03,106.75,107.1,104.86,105.68,32371300,102.19,-0.018846903029287265,100.01,101.63199999999999
2019-01-23,2019,1,23,Wednesday,03,2019-03,106.12,107.04,105.34,106.71,25874300,103.19,0.009746464555819845,100.39642857142859,101.53980000000001
2019-01-24,2019,1,24,Thursday,03,2019-03,106.86,107.0,105.34,106.2,23164800,102.69,-0.004779207051923695,101.00357142857142,101.4416
2019-01-25,2019,1,25,Friday,03,2019-03,107.24,107.88,106.2,107.17,31225600,103.63,0.009133527007502362,101.36500000000001,101.4042
2019-01-28,2019,1,28,Monday,04,2019-04,106.26,106.48,104.66,105.08,29476700,101.61,-0.019501670758809153,101.57357142857143,101.3784
2019-01-29,2019,1,29,Tuesday,04,2019-04,104.88,104.97,102.17,102.94,31490500,99.54,-0.02036535630156988,101.58285714285714,101.3098
2019-01-30,2019,1,30,Wednesday,04,2019-04,104.62,106.38,104.33,106.38,49471900,102.87,0.03341747388868255,101.72857142857143,101.33699999999999
2019-01-31,2019,1,31,Thursday,04,2019-04,103.8,105.22,103.18,104.43,55636400,100.98,-0.018330560627909276,101.78571428571429,101.2818
2019-02-01,2019,2,1,Friday,04,2019-04,103.78,104.1,102.35,102.78,35535700,99.39,-0.015800087427790155,101.78428571428572,101.1752
2019-02-04,2019,2,4,Monday,05,2019-05,102.87,105.8,102.77,105.74,31315100,102.25,0.028799483531621206,102.03928571428571,101.1968
2019-02-05,2019,2,5,Tuesday,05,2019-05,106.06,107.27,105.96,107.22,27325400,103.68,0.013996608293742607,102.19214285714285,101.3034
2019-02-06,2019,2,6,Wednesday,05,2019-05,107.0,107.0,105.53,106.03,20609800,102.53,-0.011098783136154422,102.23714285714286,101.3598
2019-02-07,2019,2,7,Thursday,05,2019-05,105.19,105.59,104.29,105.27,29760700,101.8,-0.007167721604936839,102.17857142857143,101.4024
2019-02-08,2019,2,8,Friday,05,2019-05,104.39,105.78,104.26,105.67,21461100,102.18,0.0037997282824782097,102.03785714285713,101.38680000000001
2019-02-11,2019,2,11,Monday,06,2019-06,106.2,106.58,104.97,105.25,18914100,101.78,-0.003974619716482164,102.00857142857141,101.3504
2019-02-12,2019,2,12,Tuesday,06,2019-06,106.14,107.14,105.48,106.89,25056600,103.36,0.015581936369105875,102.02071428571428,101.2686
2019-02-13,2019,2,13,Wednesday,06,2019-06,107.5,107.78,106.71,106.81,18394900,103.28,-0.0007483100099713313,102.06285714285715,101.2032
2019-02-14,2019,2,14,Thursday,06,2019-06,106.31,107.29,105.66,106.9,21784700,103.37,0.0008424607299173381,102.0442857142857,101.126
2019-02-15,2019,2,15,Friday,06,2019-06,107.91,108.3,107.36,108.22,26606900,104.65,0.01234817473124461,102.26142857142858,101.0512
2019-02-19,2019,2,19,Tuesday,07,2019-07,107.79,108.66,107.78,108.17,18038500,104.6,-0.00046207341776494104,102.62285714285714,101.04440000000001
2019-02-20,2019,2,20,Wednesday,07,2019-07,107.86,107.94,106.29,107.15,21607700,104.06,-0.005199160881210418,102.70785714285715,101.0138
2019-02-21,2019,2,21,Thursday,07,2019-07,106.9,109.48,106.87,109.41,29063200,106.25,0.021092006813494768,103.08428571428571,101.1116
2019-02-22,2019,2,22,Friday,07,2019-07,110.05,111.2,109.82,110.97,27763200,107.77,0.014258083482078687,103.68285714285716,101.18619999999999
2019-02-25,2019,2,25,Monday,08,2019-08,111.76,112.18,111.26,111.59,23750600,108.37,0.0055872364637834515,104.12,101.2534
2019-02-26,2019,2,26,Tuesday,08,2019-08,111.26,113.24,111.17,112.36,21536700,109.12,0.006900112651595736,104.50857142857144,101.32619999999999
2019-02-27,2019,2,27,Wednesday,08,2019-08,111.69,112.36,110.88,112.17,21487100,108.93,-0.0016910245993911888,104.96571428571428,101.38799999999999
2019-02-28,2019,2,28,Thursday,08,2019-08,112.04,112.88,111.73,112.03,29083900,108.79,-0.0012480218409075539,105.46500000000002,101.5132
2019-03-01,2019,3,1,Friday,08,2019-08,112.89,113.02,111.67,112.53,23501200,109.28,0.004463050989707229,105.97214285714287,101.709
2019-03-04,2019,3,4,Monday,09,2019-09,113.02,113.25,110.8,112.26,26608000,109.02,-0.00239939361693442,106.48928571428573,101.8786
2019-03-05,2019,3,5,Tuesday,09,2019-09,112.25,112.39,111.23,111.7,19538300,108.47,-0.004988295047794966,106.85428571428572,102.04260000000001
2019-03-06,2019,3,6,Wednesday,09,2019-09,111.87,112.66,111.43,111.75,17687000,108.52,0.000447461846176056,107.22857142857143,102.2498
2019-03-07,2019,3,7,Thursday,09,2019-09,111.4,111.55,109.87,110.39,25339000,107.2,-0.012169989821667615,107.50214285714287,102.494
2019-03-08,2019,3,8,Friday,09,2019-09,109.16,110.71,108.8,110.51,22818400,107.32,0.0010872362436182836,107.69285714285715,102.82
2019-03-11,2019,3,11,Monday,10,2019-10,110.99,112.95,110.98,112.83,26491600,109.57,0.020993493691146003,108.04785714285715,103.0666
2019-03-12,2019,3,12,Tuesday,10,2019-10,112.82,113.99,112.65,113.62,26132700,110.34,0.007001765655377801,108.49642857142855,103.3166
2019-03-13,2019,3,13,Wednesday,10,2019-10,114.13,115.0,113.78,114.5,35513800,111.19,0.007744930220259905,108.8492857142857,103.5988
2019-03-14,2019,3,14,Thursday,10,2019-10,114.54,115.2,114.33,114.59,30763400,111.28,0.0007860371910313191,109.1,103.86
2019-03-15,2019,3,15,Friday,10,2019-10,115.34,117.25,114.59,115.91,54681100,112.56,0.011519467867101119,109.39928571428572,104.15559999999999
2019-03-18,2019,3,18,Monday,11,2019-11,116.17,117.61,116.05,117.57,31207600,114.18,0.014321481218700027,109.76071428571427,104.5554
2019-03-19,2019,3,19,Tuesday,11,2019-11,118.09,118.44,116.99,117.65,37588700,114.25,0.0006803808422075619,110.14071428571428,104.869
2019-03-20,2019,3,20,Wednesday,11,2019-11,117.39,118.75,116.71,117.52,28113300,114.13,-0.001105017385259588,110.52214285714285,105.1778
2019-03-21,2019,3,21,Thursday,11,2019-11,117.14,120.82,117.09,120.22,29854400,116.75,0.02297486519958647,111.05571428571429,105.5246
2019-03-22,2019,3,22,Friday,11,2019-11,119.5,119.59,117.04,117.05,33624500,113.67,-0.026368247506381004,111.38785714285713,105.78140000000002
2019-03-25,2019,3,25,Monday,12,2019-12,116.56,118.01,116.32,117.66,27067100,114.26,0.005211370807853166,111.80142857142857,106.06299999999999
2019-03-26,2019,3,26,Tuesday,12,2019-12,118.62,118.71,116.85,117.91,26097700,114.51,0.002124847670730068,112.22928571428572,106.365
2019-03-27,2019,3,27,Wednesday,12,2019-12,117.88,118.21,115.52,116.77,22733400,113.4,-0.009668368954879103,112.67214285714284,106.6594
2019-03-28,2019,3,28,Thursday,12,2019-12,117.44,117.58,116.13,116.93,18334800,113.55,0.0013700842994757156,113.11714285714285,106.89959999999999
2019-03-29,2019,3,29,Friday,12,2019-12,118.07,118.32,116.96,117.94,25399800,114.53,0.00863764701250358,113.47142857142858,107.15220000000001
2019-04-01,2019,4,1,Monday,13,2019-13,118.95,119.11,118.1,119.02,22789100,115.58,0.009157192566094263,113.8457142857143,107.41140000000001
2019-04-02,2019,4,2,Tuesday,13,2019-13,119.06,119.48,118.52,119.19,18142300,115.75,0.0014284098979300275,114.17142857142858,107.6434
2019-04-03,2019,4,3,Wednesday,13,2019-13,119.86,120.43,119.15,119.97,22860700,116.51,0.006544043896414609,114.545,107.9298
2019-04-04,2019,4,4,Thursday,13,2019-13,120.1,120.23,118.38,119.36,20112800,115.91,-0.005084464398500743,114.78428571428572,108.1842
2019-04-05,2019,4,5,Friday,13,2019-13,119.39,120.23,119.37,119.89,15826200,116.43,0.004440205062965941,114.94500000000001,108.459
