Open,High,Low,Close,Adj Close,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
1.3250000476837158,1.409999966621399,1.3174999952316284,1.3799999952316284,1.3799999952316284,51578400,3.955,2019-07-05,26,2019,5,Friday,0.254,2.6620676174733053
1.375,1.3825000524520874,1.3550000190734863,1.3624999523162842,1.3624999523162842,26370800,-1.268,2019-07-08,27,2019,8,Monday,-2.2806,2.8884086968432983
1.3700000047683716,1.3875000476837158,1.3200000524520874,1.3274999856948853,1.3274999856948853,46887600,-2.569,2019-07-09,27,2019,9,Tuesday,-2.2806,2.8884086968432983
1.337499976158142,1.3424999713897705,1.2925000190734863,1.2949999570846558,1.2949999570846558,43413200,-2.448,2019-07-10,27,2019,10,Wednesday,-2.2806,2.8884086968432983
1.2450000047683716,1.252500057220459,1.1825000047683716,1.2100000381469727,1.2100000381469727,67112800,-6.564,2019-07-11,27,2019,11,Thursday,-2.2806,2.8884086968432983
1.215000033378601,1.2324999570846558,1.2024999856948853,1.2274999618530273,1.2274999618530273,17568800,1.446,2019-07-12,27,2019,12,Friday,-2.2806,2.8884086968432983
1.2174999713897705,1.222499966621399,1.1875,1.1875,1.1875,12273600,-3.259,2019-07-15,28,2019,15,Monday,-2.4876,3.1731505321998204
1.190000057220459,1.2024999856948853,1.1575000286102295,1.1575000286102295,1.1575000286102295,23880000,-2.526,2019-07-16,28,2019,16,Tuesday,-2.4876,3.1731505321998204
1.1575000286102295,1.159999966621399,1.0824999809265137,1.0950000286102295,1.0950000286102295,30572400,-5.4,2019-07-17,28,2019,17,Wednesday,-2.4876,3.1731505321998204
1.097499966621399,1.1050000190734863,1.0299999713897705,1.0499999523162842,1.0499999523162842,34342800,-4.11,2019-07-18,28,2019,18,Thursday,-2.4876,3.1731505321998204
1.0549999475479126,1.1050000190734863,1.0549999475479126,1.0800000429153442,1.0800000429153442,43786000,2.857,2019-07-19,28,2019,19,Friday,-2.4876,3.1731505321998204
1.0824999809265137,1.100000023841858,1.0299999713897705,1.034999966621399,1.034999966621399,21954800,-4.167,2019-07-22,29,2019,22,Monday,-1.4634,1.9203773847866465
1.037500023841858,1.0499999523162842,0.9950000047683716,1.0225000381469727,1.0225000381469727,30814000,-1.208,2019-07-23,29,2019,23,Tuesday,-1.4634,1.9203773847866465
1.0199999809265137,1.0499999523162842,1.0125000476837158,1.0199999809265137,1.0199999809265137,24082400,-0.245,2019-07-24,29,2019,24,Wednesday,-1.4634,1.9203773847866465
1.024999976158142,1.0800000429153442,0.9925000071525574,0.9950000047683716,0.9950000047683716,23160000,-2.451,2019-07-25,29,2019,25,Thursday,-1.4634,1.9203773847866465
1.0,1.0199999809265137,0.9900000095367432,1.002500057220459,1.002500057220459,12836000,0.754,2019-07-26,29,2019,26,Friday,-1.4634,1.9203773847866465
1.0049999952316284,1.0399999618530273,1.0049999952316284,1.0299999713897705,1.0299999713897705,17308400,2.743,2019-07-29,30,2019,29,Monday,-1.1458,2.6591092869605792
1.024999976158142,1.0325000286102295,0.9750000238418579,1.0075000524520874,1.0075000524520874,21085600,-2.184,2019-07-30,30,2019,30,Tuesday,-1.1458,2.6591092869605792
1.0075000524520874,1.0449999570846558,1.0,1.0049999952316284,1.0049999952316284,20835600,-0.248,2019-07-31,30,2019,31,Wednesday,-1.1458,2.6591092869605792
1.0049999952316284,1.0149999856948853,0.9449999928474426,0.9599999785423279,0.9599999785423279,22386000,-4.478,2019-08-01,30,2019,1,Thursday,-1.1458,2.6591092869605792
0.9574999809265137,0.9725000262260437,0.9375,0.9449999928474426,0.9449999928474426,14378800,-1.562,2019-08-02,30,2019,2,Friday,-1.1458,2.6591092869605792
0.9300000071525574,0.9375,0.8949999809265137,0.9275000095367432,0.9275000095367432,22727200,-1.852,2019-08-05,31,2019,5,Monday,-0.9538,4.184172582482706
0.9325000047683716,0.9549999833106995,0.9075000286102295,0.9524999856948853,0.9524999856948853,20629600,2.695,2019-08-06,31,2019,6,Tuesday,-0.9538,4.184172582482706
0.9350000023841858,0.9624999761581421,0.9150000214576721,0.9524999856948853,0.9524999856948853,23424400,0.0,2019-08-07,31,2019,7,Wednesday,-0.9538,4.184172582482706
0.9599999785423279,0.9775000214576721,0.9424999952316284,0.9725000262260437,0.9725000262260437,9226800,2.1,2019-08-08,31,2019,8,Thursday,-0.9538,4.184172582482706
0.9574999809265137,0.9649999737739563,0.8974999785423279,0.8974999785423279,0.8974999785423279,12317600,-7.712,2019-08-09,31,2019,9,Friday,-0.9538,4.184172582482706
0.8949999809265137,0.9049999713897705,0.8600000143051147,0.8774999976158142,0.8774999976158142,10710400,-2.228,2019-08-12,32,2019,12,Monday,-1.5154,3.007907295778911
0.8700000047683716,0.9399999976158142,0.8675000071525574,0.8675000071525574,0.8675000071525574,18018000,-1.14,2019-08-13,32,2019,13,Tuesday,-1.5154,3.007907295778911
0.8475000262260437,0.8550000190734863,0.7975000143051147,0.8299999833106995,0.8299999833106995,24327600,-4.323,2019-08-14,32,2019,14,Wednesday,-1.5154,3.007907295778911
0.8299999833106995,0.8525000214576721,0.7875000238418579,0.8025000095367432,0.8025000095367432,23553600,-3.313,2019-08-15,32,2019,15,Thursday,-1.5154,3.007907295778911
0.8125,0.8399999737739563,0.8025000095367432,0.8299999833106995,0.8299999833106995,12522800,3.427,2019-08-16,32,2019,16,Friday,-1.5154,3.007907295778911
0.8424999713897705,0.8675000071525574,0.8349999785423279,0.8450000286102295,0.8450000286102295,11550000,1.807,2019-08-19,33,2019,19,Monday,2.0271999999999997,5.377011921132405
0.8374999761581421,0.8650000095367432,0.8199999928474426,0.8550000190734863,0.8550000190734863,17040000,1.183,2019-08-20,33,2019,20,Tuesday,2.0271999999999997,5.377011921132405
0.875,0.9049999713897705,0.8600000143051147,0.8849999904632568,0.8849999904632568,23643600,3.509,2019-08-21,33,2019,21,Wednesday,2.0271999999999997,5.377011921132405
0.9925000071525574,1.0625,0.9300000071525574,0.9674999713897705,0.9674999713897705,116709200,9.322,2019-08-22,33,2019,22,Thursday,2.0271999999999997,5.377011921132405
0.9599999785423279,0.9750000238418579,0.8899999856948853,0.9125000238418579,0.9125000238418579,34643600,-5.685,2019-08-23,33,2019,23,Friday,2.0271999999999997,5.377011921132405
0.9300000071525574,1.0099999904632568,0.9125000238418579,0.9549999833106995,0.9549999833106995,41277600,4.658,2019-08-26,34,2019,26,Monday,1.8512000000000004,6.270175691318387
0.9674999713897705,0.9825000166893005,0.9200000166893005,0.925000011920929,0.925000011920929,22804000,-3.141,2019-08-27,34,2019,27,Tuesday,1.8512000000000004,6.270175691318387
0.925000011920929,0.9925000071525574,0.9175000190734863,0.9700000286102295,0.9700000286102295,25756800,4.865,2019-08-28,34,2019,28,Wednesday,1.8512000000000004,6.270175691318387
0.9825000166893005,1.0724999904632568,0.9375,1.0575000047683716,1.0575000047683716,53454000,9.021,2019-08-29,34,2019,29,Thursday,1.8512000000000004,6.270175691318387
1.065000057220459,1.090000033378601,0.9800000190734863,0.9925000071525574,0.9925000071525574,42538400,-6.147,2019-08-30,34,2019,30,Friday,1.8512000000000004,6.270175691318387
0.9925000071525574,1.0175000429153442,0.9150000214576721,0.9524999856948853,0.9524999856948853,36177600,-4.03,2019-09-03,35,2019,3,Tuesday,2.151,4.497035393827064
0.9700000286102295,1.0,0.9624999761581421,0.9950000047683716,0.9950000047683716,16908400,4.462,2019-09-04,35,2019,4,Wednesday,2.151,4.497035393827064
1.0199999809265137,1.059999942779541,1.0175000429153442,1.0575000047683716,1.0575000047683716,27568000,6.281,2019-09-05,35,2019,5,Thursday,2.151,4.497035393827064
1.059999942779541,1.090000033378601,1.034999966621399,1.0774999856948853,1.0774999856948853,26806000,1.891,2019-09-06,35,2019,6,Friday,2.151,4.497035393827064
1.087499976158142,1.2300000190734863,1.087499976158142,1.190000057220459,1.190000057220459,58315200,10.441,2019-09-09,36,2019,9,Monday,0.7242,8.135976259798207
1.2174999713897705,1.274999976158142,1.127500057220459,1.2725000381469727,1.2725000381469727,66636800,6.933,2019-09-10,36,2019,10,Tuesday,0.7242,8.135976259798207
1.0475000143051147,1.2374999523162842,0.9925000071525574,1.1475000381469727,1.1475000381469727,136020000,-9.823,2019-09-11,36,2019,11,Wednesday,0.7242,8.135976259798207
1.149999976158142,1.2024999856948853,1.1074999570846558,1.1449999809265137,1.1449999809265137,35634800,-0.218,2019-09-12,36,2019,12,Thursday,0.7242,8.135976259798207
1.1549999713897705,1.1924999952316284,1.0924999713897705,1.1024999618530273,1.1024999618530273,30648800,-3.712,2019-09-13,36,2019,13,Friday,0.7242,8.135976259798207
1.0750000476837158,1.1174999475479126,1.0674999952316284,1.087499976158142,1.087499976158142,27045200,-1.361,2019-09-16,37,2019,16,Monday,1.3585999999999998,4.4190459151269295
1.0750000476837158,1.0850000381469727,1.0325000286102295,1.0824999809265137,1.0824999809265137,25624000,-0.46,2019-09-17,37,2019,17,Tuesday,1.3585999999999998,4.4190459151269295
1.0824999809265137,1.1725000143051147,1.0824999809265137,1.149999976158142,1.149999976158142,39184800,6.236,2019-09-18,37,2019,18,Wednesday,1.3585999999999998,4.4190459151269295
1.159999966621399,1.1675000190734863,1.1050000190734863,1.1100000143051147,1.1100000143051147,31441200,-3.478,2019-09-19,37,2019,19,Thursday,1.3585999999999998,4.4190459151269295
1.1475000381469727,1.2000000476837158,1.125,1.1749999523162842,1.1749999523162842,46415200,5.856,2019-09-20,37,2019,20,Friday,1.3585999999999998,4.4190459151269295
1.1699999570846558,1.2999999523162842,1.152500033378601,1.2549999952316284,1.2549999952316284,49896000,6.809,2019-09-23,38,2019,23,Monday,2.6152,2.749587732733764
1.284999966621399,1.375,1.2450000047683716,1.252500057220459,1.252500057220459,52391600,-0.199,2019-09-24,38,2019,24,Tuesday,2.6152,2.749587732733764
1.2725000381469727,1.3875000476837158,1.2699999809265137,1.2999999523162842,1.2999999523162842,48657200,3.792,2019-09-25,38,2019,25,Wednesday,2.6152,2.749587732733764
1.2975000143051147,1.3350000381469727,1.2699999809265137,1.3200000524520874,1.3200000524520874,24323600,1.538,2019-09-26,38,2019,26,Thursday,2.6152,2.749587732733764
1.3125,1.3624999523162842,1.3049999475479126,1.3350000381469727,1.3350000381469727,22194000,1.136,2019-09-27,38,2019,27,Friday,2.6152,2.749587732733764
1.3574999570846558,1.409999966621399,1.350000023841858,1.3799999952316284,1.3799999952316284,35679200,3.371,2019-09-30,39,2019,30,Monday,0.8156000000000001,3.170767856529393
1.409999966621399,1.4550000429153442,1.372499942779541,1.3949999809265137,1.3949999809265137,26369600,1.087,2019-10-01,39,2019,1,Tuesday,0.8156000000000001,3.170767856529393
1.3875000476837158,1.3875000476837158,1.309999942779541,1.3300000429153442,1.3300000429153442,32619600,-4.659,2019-10-02,39,2019,2,Wednesday,0.8156000000000001,3.170767856529393
1.3250000476837158,1.3700000047683716,1.3075000047683716,1.3550000190734863,1.3550000190734863,17386800,1.88,2019-10-03,39,2019,3,Thursday,0.8156000000000001,3.170767856529393
1.3574999570846558,1.3899999856948853,1.3424999713897705,1.3875000476837158,1.3875000476837158,16852400,2.399,2019-10-04,39,2019,4,Friday,0.8156000000000001,3.170767856529393
1.3700000047683716,1.3949999809265137,1.3524999618530273,1.372499942779541,1.372499942779541,16619200,-1.081,2019-10-07,40,2019,7,Monday,-0.5734,4.599337267476696
1.3574999570846558,1.3600000143051147,1.2899999618530273,1.3075000047683716,1.3075000047683716,19292400,-4.736,2019-10-08,40,2019,8,Tuesday,-0.5734,4.599337267476696
1.3125,1.3250000476837158,1.2400000095367432,1.247499942779541,1.247499942779541,23238400,-4.589,2019-10-09,40,2019,9,Wednesday,-0.5734,4.599337267476696
1.2549999952316284,1.287500023841858,1.2400000095367432,1.2625000476837158,1.2625000476837158,20912000,1.202,2019-10-10,40,2019,10,Thursday,-0.5734,4.599337267476696
1.284999966621399,1.372499942779541,1.284999966621399,1.3424999713897705,1.3424999713897705,23636800,6.337,2019-10-11,40,2019,11,Friday,-0.5734,4.599337267476696
1.3300000429153442,1.3975000381469727,1.3049999475479126,1.3949999809265137,1.3949999809265137,21095600,3.911,2019-10-14,41,2019,14,Monday,2.064,2.5586375280605886
1.399999976158142,1.4774999618530273,1.3975000381469727,1.402500033378601,1.402500033378601,25403600,0.538,2019-10-15,41,2019,15,Tuesday,2.064,2.5586375280605886
1.3949999809265137,1.4774999618530273,1.3949999809265137,1.4700000286102295,1.4700000286102295,15474800,4.813,2019-10-16,41,2019,16,Wednesday,2.064,2.5586375280605886
1.472499966621399,1.5125000476837158,1.4500000476837158,1.5075000524520874,1.5075000524520874,14426400,2.551,2019-10-17,41,2019,17,Thursday,2.064,2.5586375280605886
1.5075000524520874,1.5125000476837158,1.4424999952316284,1.4850000143051147,1.4850000143051147,12788400,-1.493,2019-10-18,41,2019,18,Friday,2.064,2.5586375280605886
1.4950000047683716,1.5399999618530273,1.4550000429153442,1.4824999570846558,1.4824999570846558,14446400,-0.168,2019-10-21,42,2019,21,Monday,1.3938,3.608676793507559
1.4824999570846558,1.6100000143051147,1.4824999570846558,1.597499966621399,1.597499966621399,16698000,7.757,2019-10-22,42,2019,22,Tuesday,1.3938,3.608676793507559
1.5824999809265137,1.6549999713897705,1.5575000047683716,1.6074999570846558,1.6074999570846558,16285600,0.626,2019-10-23,42,2019,23,Wednesday,1.3938,3.608676793507559
1.625,1.6375000476837158,1.5075000524520874,1.6050000190734863,1.6050000190734863,17072800,-0.156,2019-10-24,42,2019,24,Thursday,1.3938,3.608676793507559
1.5800000429153442,1.6074999570846558,1.5625,1.587499976158142,1.587499976158142,10581600,-1.09,2019-10-25,42,2019,25,Friday,1.3938,3.608676793507559
1.5950000286102295,1.622499942779541,1.5425000190734863,1.5475000143051147,1.5475000143051147,11418800,-2.52,2019-10-28,43,2019,28,Monday,-1.5488,5.329640531968361
1.5525000095367432,1.5625,1.4474999904632568,1.4524999856948853,1.4524999856948853,15675200,-6.139,2019-10-29,43,2019,29,Tuesday,-1.5488,5.329640531968361
1.440000057220459,1.4574999809265137,1.3799999952316284,1.4325000047683716,1.4325000047683716,14958000,-1.377,2019-10-30,43,2019,30,Wednesday,-1.5488,5.329640531968361
1.4075000286102295,1.4225000143051147,1.3274999856948853,1.3600000143051147,1.3600000143051147,17434400,-5.061,2019-10-31,43,2019,31,Thursday,-1.5488,5.329640531968361
1.3624999523162842,1.5,1.3574999570846558,1.4600000381469727,1.4600000381469727,20841600,7.353,2019-11-01,43,2019,1,Friday,-1.5488,5.329640531968361
1.475000023841858,1.5049999952316284,1.4424999952316284,1.462499976158142,1.462499976158142,14680000,0.171,2019-11-04,44,2019,4,Monday,0.8576,1.9754094006053529
1.4700000286102295,1.5499999523162842,1.465000033378601,1.4774999618530273,1.4774999618530273,13496400,1.026,2019-11-05,44,2019,5,Tuesday,0.8576,1.9754094006053529
1.475000023841858,1.5475000143051147,1.4550000429153442,1.5225000381469727,1.5225000381469727,16513200,3.046,2019-11-06,44,2019,6,Wednesday,0.8576,1.9754094006053529
1.5449999570846558,1.5800000429153442,1.5099999904632568,1.5549999475479126,1.5549999475479126,12517200,2.135,2019-11-07,44,2019,7,Thursday,0.8576,1.9754094006053529
1.5425000190734863,1.5700000524520874,1.5125000476837158,1.5225000381469727,1.5225000381469727,7874800,-2.09,2019-11-08,44,2019,8,Friday,0.8576,1.9754094006053529
1.5125000476837158,1.5225000381469727,1.4424999952316284,1.5049999952316284,1.5049999952316284,12437600,-1.149,2019-11-11,45,2019,11,Monday,-0.6942,1.121640628722052
1.5075000524520874,1.5175000429153442,1.4674999713897705,1.4800000190734863,1.4800000190734863,7338000,-1.661,2019-11-12,45,2019,12,Tuesday,-0.6942,1.121640628722052
1.4774999618530273,1.4924999475479126,1.4524999856948853,1.4850000143051147,1.4850000143051147,6134400,0.338,2019-11-13,45,2019,13,Wednesday,-0.6942,1.121640628722052
1.4874999523162842,1.527500033378601,1.475000023841858,1.4950000047683716,1.4950000047683716,6834800,0.673,2019-11-14,45,2019,14,Thursday,-0.6942,1.121640628722052
1.5,1.502500057220459,1.462499976158142,1.4700000286102295,1.4700000286102295,8663600,-1.672,2019-11-15,45,2019,15,Friday,-0.6942,1.121640628722052
1.462499976158142,1.462499976158142,1.402500033378601,1.4049999713897705,1.4049999713897705,11983600,-4.422,2019-11-18,46,2019,18,Monday,-0.7283999999999999,2.783324235514073
1.3925000429153442,1.4149999618530273,1.3624999523162842,1.375,1.375,13442000,-2.135,2019-11-19,46,2019,19,Tuesday,-0.7283999999999999,2.783324235514073
1.3849999904632568,1.3849999904632568,1.340000033378601,1.3650000095367432,1.3650000095367432,10666800,-0.727,2019-11-20,46,2019,20,Wednesday,-0.7283999999999999,2.783324235514073
1.3650000095367432,1.3949999809265137,1.337499976158142,1.375,1.375,11136000,0.733,2019-11-21,46,2019,21,Thursday,-0.7283999999999999,2.783324235514073
1.3975000381469727,1.462499976158142,1.375,1.4149999618530273,1.4149999618530273,13972400,2.909,2019-11-22,46,2019,22,Friday,-0.7283999999999999,2.783324235514073
1.4175000190734863,1.5149999856948853,1.4075000286102295,1.5075000524520874,1.5075000524520874,10979600,6.537,2019-11-25,47,2019,25,Monday,2.90975,3.0017751831208144
1.5075000524520874,1.565000057220459,1.502500057220459,1.524999976158142,1.524999976158142,10594800,1.161,2019-11-26,47,2019,26,Tuesday,2.90975,3.0017751831208144
1.524999976158142,1.597499966621399,1.5049999952316284,1.587499976158142,1.587499976158142,12120000,4.098,2019-11-27,47,2019,27,Wednesday,2.90975,3.0017751831208144
1.5824999809265137,1.597499966621399,1.559999942779541,1.5850000381469727,1.5850000381469727,5476000,-0.157,2019-11-29,47,2019,29,Friday,2.90975,3.0017751831208144
1.587499976158142,1.6150000095367432,1.5225000381469727,1.5425000190734863,1.5425000190734863,8242400,-2.681,2019-12-02,48,2019,2,Monday,1.0964,3.42221913383699
1.5099999904632568,1.5449999570846558,1.4824999570846558,1.5299999713897705,1.5299999713897705,8859600,-0.81,2019-12-03,48,2019,3,Tuesday,1.0964,3.42221913383699
1.5425000190734863,1.622499942779541,1.5299999713897705,1.6074999570846558,1.6074999570846558,11489600,5.065,2019-12-04,48,2019,4,Wednesday,1.0964,3.42221913383699
1.5800000429153442,1.6299999952316284,1.559999942779541,1.600000023841858,1.600000023841858,17525600,-0.467,2019-12-05,48,2019,5,Thursday,1.0964,3.42221913383699
1.597499966621399,1.6699999570846558,1.597499966621399,1.6699999570846558,1.6699999570846558,19029200,4.375,2019-12-06,48,2019,6,Friday,1.0964,3.42221913383699
1.662500023841858,1.7300000190734863,1.5475000143051147,1.5824999809265137,1.5824999809265137,25002400,-5.24,2019-12-09,49,2019,9,Monday,-3.7752000000000003,7.020582112617158
1.5724999904632568,1.6349999904632568,1.5299999713897705,1.627500057220459,1.627500057220459,38379600,2.844,2019-12-10,49,2019,10,Tuesday,-3.7752000000000003,7.020582112617158
1.3125,1.4524999856948853,1.2949999570846558,1.3825000524520874,1.3825000524520874,78071200,-15.054,2019-12-11,49,2019,11,Wednesday,-3.7752000000000003,7.020582112617158
1.3650000095367432,1.4275000095367432,1.3524999618530273,1.3949999809265137,1.3949999809265137,25549200,0.904,2019-12-12,49,2019,12,Thursday,-3.7752000000000003,7.020582112617158
1.3674999475479126,1.4049999713897705,1.309999942779541,1.3624999523162842,1.3624999523162842,21756000,-2.33,2019-12-13,49,2019,13,Friday,-3.7752000000000003,7.020582112617158
1.347499966621399,1.3975000381469727,1.347499966621399,1.375,1.375,17627600,0.917,2019-12-16,50,2019,16,Monday,1.9942,4.778087975330718
1.375,1.5199999809265137,1.372499942779541,1.5149999856948853,1.5149999856948853,16565600,10.182,2019-12-17,50,2019,17,Tuesday,1.9942,4.778087975330718
1.5149999856948853,1.5674999952316284,1.4824999570846558,1.5399999618530273,1.5399999618530273,21056400,1.65,2019-12-18,50,2019,18,Wednesday,1.9942,4.778087975330718
1.5525000095367432,1.559999942779541,1.5075000524520874,1.5149999856948853,1.5149999856948853,17808000,-1.623,2019-12-19,50,2019,19,Thursday,1.9942,4.778087975330718
1.5149999856948853,1.5549999475479126,1.4900000095367432,1.497499942779541,1.497499942779541,21938400,-1.155,2019-12-20,50,2019,20,Friday,1.9942,4.778087975330718
1.5125000476837158,1.5175000429153442,1.3849999904632568,1.402500033378601,1.402500033378601,25130800,-6.344,2019-12-23,51,2019,23,Monday,-0.2124999999999999,6.721009770364372
1.412500023841858,1.4175000190734863,1.3600000143051147,1.3600000143051147,1.3600000143051147,13582000,-3.03,2019-12-24,51,2019,24,Tuesday,-0.2124999999999999,6.721009770364372
1.3674999475479126,1.377500057220459,1.3125,1.350000023841858,1.350000023841858,17057600,-0.735,2019-12-26,51,2019,26,Thursday,-0.2124999999999999,6.721009770364372
1.3550000190734863,1.4950000047683716,1.347499966621399,1.475000023841858,1.475000023841858,44165200,9.259,2019-12-27,51,2019,27,Friday,-0.2124999999999999,6.721009770364372
1.4700000286102295,1.5625,1.440000057220459,1.5325000286102295,1.5325000286102295,17928400,3.898,2019-12-30,52,2019,30,Monday,1.5410000000000001,3.333301366513385
1.5199999809265137,1.597499966621399,1.497499942779541,1.5199999809265137,1.5199999809265137,17290400,-0.816,2019-12-31,52,2019,31,Tuesday,1.5410000000000001,3.333301366513385
1.534999966621399,1.6174999475479126,1.5175000429153442,1.5774999856948853,1.5774999856948853,17814400,3.783,2020-01-02,00,2020,2,Thursday,-1.5160000000000002,7.4939176670150305
1.5525000095367432,1.5625,1.4600000381469727,1.4700000286102295,1.4700000286102295,14175600,-6.815,2020-01-03,00,2020,3,Friday,-1.5160000000000002,7.4939176670150305
1.4500000476837158,1.4774999618530273,1.399999976158142,1.462499976158142,1.462499976158142,13579200,-0.51,2020-01-06,01,2020,6,Monday,-1.5323999999999998,3.42683852843988
1.4424999952316284,1.4574999809265137,1.3600000143051147,1.3799999952316284,1.3799999952316284,20912000,-5.641,2020-01-07,01,2020,7,Tuesday,-1.5323999999999998,3.42683852843988
1.372499942779541,1.462499976158142,1.3524999618530273,1.4299999475479126,1.4299999475479126,22517600,3.623,2020-01-08,01,2020,8,Wednesday,-1.5323999999999998,3.42683852843988
1.4550000429153442,1.4550000429153442,1.3700000047683716,1.3875000476837158,1.3875000476837158,10572000,-2.972,2020-01-09,01,2020,9,Thursday,-1.5323999999999998,3.42683852843988
1.3899999856948853,1.399999976158142,1.3450000286102295,1.3574999570846558,1.3574999570846558,11125600,-2.162,2020-01-10,01,2020,10,Friday,-1.5323999999999998,3.42683852843988
1.3574999570846558,1.402500033378601,1.3324999809265137,1.3574999570846558,1.3574999570846558,14500800,0.0,2020-01-13,02,2020,13,Monday,-2.4704,6.28064553210894
1.1950000524520874,1.25,1.1325000524520874,1.1775000095367432,1.1775000095367432,50247600,-13.26,2020-01-14,02,2020,14,Tuesday,-2.4704,6.28064553210894
1.1649999618530273,1.1825000047683716,1.1375000476837158,1.152500033378601,1.152500033378601,19924400,-2.123,2020-01-15,02,2020,15,Wednesday,-2.4704,6.28064553210894
1.152500033378601,1.1775000095367432,1.1299999952316284,1.1549999713897705,1.1549999713897705,17148400,0.217,2020-01-16,02,2020,16,Thursday,-2.4704,6.28064553210894
1.1449999809265137,1.1875,1.127500057220459,1.1875,1.1875,16078000,2.814,2020-01-17,02,2020,17,Friday,-2.4704,6.28064553210894
1.1875,1.1875,1.1375000476837158,1.1475000381469727,1.1475000381469727,14128400,-3.368,2020-01-21,03,2020,21,Tuesday,-2.3,3.3919036936013773
1.1375000476837158,1.159999966621399,1.1150000095367432,1.1399999856948853,1.1399999856948853,10510000,-0.654,2020-01-22,03,2020,22,Wednesday,-2.3,3.3919036936013773
1.1375000476837158,1.159999966621399,1.1150000095367432,1.1549999713897705,1.1549999713897705,7520800,1.316,2020-01-23,03,2020,23,Thursday,-2.3,3.3919036936013773
1.159999966621399,1.159999966621399,1.0625,1.0800000429153442,1.0800000429153442,16654400,-6.494,2020-01-24,03,2020,24,Friday,-2.3,3.3919036936013773
1.0499999523162842,1.087499976158142,1.0399999618530273,1.0700000524520874,1.0700000524520874,8490000,-0.926,2020-01-27,04,2020,27,Monday,-2.319,1.496154737986683
1.0750000476837158,1.0750000476837158,1.0449999570846558,1.0525000095367432,1.0525000095367432,8579600,-1.636,2020-01-28,04,2020,28,Tuesday,-2.319,1.496154737986683
1.0549999475479126,1.0800000429153442,1.0325000286102295,1.0325000286102295,1.0325000286102295,6210400,-1.9,2020-01-29,04,2020,29,Wednesday,-2.319,1.496154737986683
1.024999976158142,1.0299999713897705,0.9700000286102295,0.9825000166893005,0.9825000166893005,12026000,-4.843,2020-01-30,04,2020,30,Thursday,-2.319,1.496154737986683
0.9775000214576721,0.9850000143051147,0.9574999809265137,0.9599999785423279,0.9599999785423279,11566800,-2.29,2020-01-31,04,2020,31,Friday,-2.319,1.496154737986683
0.9700000286102295,0.9950000047683716,0.9624999761581421,0.987500011920929,0.987500011920929,8102400,2.865,2020-02-03,05,2020,3,Monday,-0.06440000000000001,4.721647784407473
1.0075000524520874,1.0625,0.9925000071525574,1.0175000429153442,1.0175000429153442,14252400,3.038,2020-02-04,05,2020,4,Tuesday,-0.06440000000000001,4.721647784407473
1.037500023841858,1.1024999618530273,1.034999966621399,1.0449999570846558,1.0449999570846558,10566800,2.703,2020-02-05,05,2020,5,Wednesday,-0.06440000000000001,4.721647784407473
1.0499999523162842,1.0750000476837158,1.034999966621399,1.034999966621399,1.034999966621399,6041200,-0.957,2020-02-06,05,2020,6,Thursday,-0.06440000000000001,4.721647784407473
1.027500033378601,1.0325000286102295,0.9424999952316284,0.9524999856948853,0.9524999856948853,10969200,-7.971,2020-02-07,05,2020,7,Friday,-0.06440000000000001,4.721647784407473
0.9624999761581421,1.024999976158142,0.9350000023841858,0.9850000143051147,0.9850000143051147,11108000,3.412,2020-02-10,06,2020,10,Monday,1.1143999999999998,2.994913571373972
0.9950000047683716,1.059999942779541,0.987500011920929,1.0049999952316284,1.0049999952316284,13660000,2.03,2020-02-11,06,2020,11,Tuesday,1.1143999999999998,2.994913571373972
1.0325000286102295,1.127500057220459,1.0175000429153442,1.0475000143051147,1.0475000143051147,19282400,4.229,2020-02-12,06,2020,12,Wednesday,1.1143999999999998,2.994913571373972
1.0299999713897705,1.065000057220459,1.0175000429153442,1.027500033378601,1.027500033378601,8326800,-1.909,2020-02-13,06,2020,13,Thursday,1.1143999999999998,2.994913571373972
1.027500033378601,1.0475000143051147,1.0049999952316284,1.0049999952316284,1.0049999952316284,6330800,-2.19,2020-02-14,06,2020,14,Friday,1.1143999999999998,2.994913571373972
1.002500057220459,1.0199999809265137,0.9900000095367432,1.0149999856948853,1.0149999856948853,5870400,0.995,2020-02-18,07,2020,18,Tuesday,0.139,1.9763717599007866
1.0149999856948853,1.0674999952316284,0.9800000190734863,1.037500023841858,1.037500023841858,10372400,2.217,2020-02-19,07,2020,19,Wednesday,0.139,1.9763717599007866
1.0399999618530273,1.0750000476837158,1.027500033378601,1.034999966621399,1.034999966621399,6249200,-0.241,2020-02-20,07,2020,20,Thursday,0.139,1.9763717599007866
1.0299999713897705,1.0449999570846558,0.9975000023841858,1.0099999904632568,1.0099999904632568,6782800,-2.415,2020-02-21,07,2020,21,Friday,0.139,1.9763717599007866
0.9750000238418579,0.9825000166893005,0.925000011920929,0.925000011920929,0.925000011920929,14265200,-8.416,2020-02-24,08,2020,24,Monday,-2.1738,5.097141865791063
0.9424999952316284,0.9474999904632568,0.887499988079071,0.8899999856948853,0.8899999856948853,17791600,-3.784,2020-02-25,08,2020,25,Tuesday,-2.1738,5.097141865791063
0.8949999809265137,0.9049999713897705,0.8399999737739563,0.8475000262260437,0.8475000262260437,18899200,-4.775,2020-02-26,08,2020,26,Wednesday,-2.1738,5.097141865791063
