Open,High,Low,Close,Adj Close,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,130.1771240234375,32527300,-3.011,2019-08-14,32,2019,14,Wednesday,-0.1454000000000001,2.1560656993700356
134.38999938964844,134.5800018310547,132.25,133.67999267578125,129.88560485839844,28074400,-0.224,2019-08-15,32,2019,15,Thursday,-0.1454000000000001,2.1560656993700356
134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,132.26609802246094,24449100,1.833,2019-08-16,32,2019,16,Friday,-0.1454000000000001,2.1560656993700356
137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,134.48138427734375,24355700,1.675,2019-08-19,33,2019,19,Monday,-0.39099999999999996,1.9141307426610126
138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,133.36402893066406,21170800,-0.831,2019-08-20,33,2019,20,Tuesday,-0.39099999999999996,1.9141307426610126
138.5500030517578,139.49000549316406,138.0,138.7899932861328,134.85060119628906,14970300,1.115,2019-08-21,33,2019,21,Wednesday,-0.39099999999999996,1.9141307426610126
138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,133.8692626953125,18697000,-0.728,2019-08-22,33,2019,22,Thursday,-0.39099999999999996,1.9141307426610126
137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,129.6038818359375,38508600,-3.186,2019-08-23,33,2019,23,Friday,-0.39099999999999996,1.9141307426610126
134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,131.60536193847656,20312600,1.544,2019-08-26,34,2019,26,Monday,0.6649999999999999,0.9793089400184193
136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,131.8871612548828,23102100,0.214,2019-08-27,34,2019,27,Tuesday,0.6649999999999999,0.9793089400184193
134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,131.7122802734375,17393300,-0.133,2019-08-28,34,2019,28,Wednesday,0.6649999999999999,0.9793089400184193
137.25,138.44000244140625,136.91000366210938,138.1199951171875,134.19960021972656,20168700,1.888,2019-08-29,34,2019,29,Thursday,0.6649999999999999,0.9793089400184193
139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,133.9469757080078,23940100,-0.188,2019-08-30,34,2019,30,Friday,0.6649999999999999,0.9793089400184193
136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,132.1786346435547,18869300,-1.32,2019-09-03,35,2019,3,Tuesday,0.23224999999999998,1.4655429881105502
137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,133.72352600097656,17995900,1.169,2019-09-04,35,2019,4,Wednesday,0.23224999999999998,1.4655429881105502
139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,136.0748291015625,26101800,1.758,2019-09-05,35,2019,5,Thursday,0.23224999999999998,1.4655429881105502
140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,135.1517791748047,20824500,-0.678,2019-09-06,35,2019,6,Friday,0.23224999999999998,1.4655429881105502
139.58999633789062,139.75,136.4600067138672,137.52000427246094,133.61666870117188,25773900,-1.136,2019-09-09,36,2019,9,Monday,-0.254,0.8866837091093982
136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,132.21749877929688,28903400,-1.047,2019-09-10,36,2019,10,Tuesday,-0.254,0.8866837091093982
135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,132.25636291503906,24726100,0.029,2019-09-11,36,2019,11,Wednesday,-0.254,0.8866837091093982
137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,133.61666870117188,27010000,1.029,2019-09-12,36,2019,12,Thursday,-0.254,0.8866837091093982
137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,133.42234802246094,23363100,-0.145,2019-09-13,36,2019,13,Friday,-0.254,0.8866837091093982
135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,132.46041870117188,16731400,-0.721,2019-09-16,37,2019,16,Monday,0.31299999999999994,1.2282375584552037
136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,133.49032592773438,17814200,0.778,2019-09-17,37,2019,17,Tuesday,0.31299999999999994,1.2282375584552037
137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,134.5882568359375,23982100,0.822,2019-09-18,37,2019,18,Wednesday,0.31299999999999994,1.2282375584552037
140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,137.0658721923828,35772100,1.841,2019-09-19,37,2019,19,Thursday,0.31299999999999994,1.2282375584552037
141.00999450683594,141.64999389648438,138.25,139.44000244140625,135.482177734375,39167300,-1.155,2019-09-20,37,2019,20,Friday,0.31299999999999994,1.2282375584552037
139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,135.19065856933594,17139300,-0.215,2019-09-23,38,2019,23,Monday,-0.24139999999999998,1.132520551689902
140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,133.48065185546875,29773200,-1.265,2019-09-24,38,2019,24,Tuesday,-0.24139999999999998,1.132520551689902
137.5,139.9600067138672,136.02999877929688,139.36000061035156,135.40440368652344,21382000,1.441,2019-09-25,38,2019,25,Wednesday,-0.24139999999999998,1.132520551689902
139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,135.5792694091797,17456600,0.129,2019-09-26,38,2019,26,Thursday,-0.24139999999999998,1.132520551689902
140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,133.82069396972656,22477700,-1.297,2019-09-27,38,2019,27,Friday,-0.24139999999999998,1.132520551689902
138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,135.08380126953125,17280900,0.944,2019-09-30,39,2019,30,Monday,0.0658,1.521953087319054
139.66000366210938,140.25,137.0,137.07000732421875,133.179443359375,21466600,-1.41,2019-10-01,39,2019,1,Tuesday,0.0658,1.521953087319054
136.25,136.3699951171875,133.5800018310547,134.64999389648438,130.82809448242188,30521700,-1.766,2019-10-02,39,2019,2,Wednesday,0.0658,1.521953087319054
134.9499969482422,136.75,133.22000122070312,136.27999877929688,132.41184997558594,24132900,1.211,2019-10-03,39,2019,3,Thursday,0.0658,1.521953087319054
136.75,138.25,136.4199981689453,138.1199951171875,134.19960021972656,22897700,1.35,2019-10-04,39,2019,4,Friday,0.0658,1.521953087319054
137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,133.22801208496094,15303700,-0.724,2019-10-07,40,2019,7,Monday,0.2304,1.1751609676976171
137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,131.81915283203125,25550500,-1.057,2019-10-08,40,2019,8,Tuesday,0.2304,1.1751609676976171
137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,134.3162384033203,19749900,1.894,2019-10-09,40,2019,9,Wednesday,0.2304,1.1751609676976171
138.49000549316406,139.6699981689453,138.25,139.10000610351562,135.1517791748047,17654600,0.622,2019-10-10,40,2019,10,Thursday,0.2304,1.1751609676976171
140.1199951171875,141.02999877929688,139.5,139.67999267578125,135.71531677246094,25446000,0.417,2019-10-11,40,2019,11,Friday,0.2304,1.1751609676976171
139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,135.5890350341797,13304300,-0.093,2019-10-14,41,2019,14,Monday,-0.3218,1.1385221561304812
140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,137.5517120361328,19695700,1.448,2019-10-15,41,2019,15,Tuesday,-0.3218,1.1385221561304812
140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,136.42462158203125,20751600,-0.819,2019-10-16,41,2019,16,Wednesday,-0.3218,1.1385221561304812
140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,135.72503662109375,21460600,-0.513,2019-10-17,41,2019,17,Thursday,-0.3218,1.1385221561304812
139.75999450683594,140.0,136.55999755859375,137.41000366210938,133.50975036621094,32273500,-1.632,2019-10-18,41,2019,18,Friday,-0.3218,1.1385221561304812
138.4499969482422,138.5,137.00999450683594,138.42999267578125,134.50079345703125,20078200,0.742,2019-10-21,42,2019,21,Monday,0.4848,1.2434740447632995
138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,132.49925231933594,27431000,-1.488,2019-10-22,42,2019,22,Tuesday,0.4848,1.2434740447632995
136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,133.34458923339844,29844600,0.638,2019-10-23,42,2019,23,Wednesday,0.4848,1.2434740447632995
139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,135.96792602539062,37029300,1.967,2019-10-24,42,2019,24,Thursday,0.4848,1.2434740447632995
139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,136.73553466796875,25959700,0.565,2019-10-25,42,2019,25,Friday,0.4848,1.2434740447632995
144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,140.0973358154297,35280100,2.459,2019-10-28,43,2019,28,Monday,0.4298,1.4455786730579558
144.0800018310547,144.5,142.64999389648438,142.8300018310547,138.77590942382812,20589500,-0.943,2019-10-29,43,2019,29,Tuesday,0.4298,1.4455786730579558
143.52000427246094,145.0,142.7899932861328,144.61000061035156,140.50538635253906,18496600,1.246,2019-10-30,43,2019,30,Wednesday,0.4298,1.4455786730579558
144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,139.30059814453125,24605100,-0.857,2019-10-31,43,2019,31,Thursday,0.4298,1.4455786730579558
144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,139.6406707763672,33128400,0.244,2019-11-01,43,2019,1,Friday,0.4298,1.4455786730579558
144.8300018310547,145.0,144.16000366210938,144.5500030517578,140.44708251953125,16912000,0.577,2019-11-04,44,2019,4,Monday,0.31099999999999994,0.5781223918860089
144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,140.3596649169922,18250200,-0.062,2019-11-05,44,2019,5,Tuesday,0.31099999999999994,0.5781223918860089
144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,139.97097778320312,16575800,-0.277,2019-11-06,44,2019,6,Wednesday,0.31099999999999994,0.5781223918860089
143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,140.1653289794922,17786700,0.139,2019-11-07,44,2019,7,Thursday,0.31099999999999994,0.5781223918860089
143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,141.81707763671875,16732700,1.178,2019-11-08,44,2019,8,Friday,0.31099999999999994,0.5781223918860089
145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,141.96282958984375,14362600,0.103,2019-11-11,45,2019,11,Monday,0.5444,0.4770092242294692
146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,142.8955841064453,18641600,0.657,2019-11-12,45,2019,12,Tuesday,0.5444,0.4770092242294692
146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,143.12872314453125,16919200,0.163,2019-11-13,45,2019,13,Wednesday,0.5444,0.4770092242294692
147.02000427246094,148.41000366210938,147.0,148.05999755859375,143.85748291015625,19729800,0.509,2019-11-14,45,2019,14,Thursday,0.5444,0.4770092242294692
148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,145.71327209472656,23485700,1.29,2019-11-15,45,2019,15,Friday,0.5444,0.4770092242294692
150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,146.07276916503906,21534000,0.247,2019-11-18,46,2019,18,Monday,0.017400000000000006,0.16188360015764414
150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,146.12132263183594,23935700,0.033,2019-11-19,46,2019,19,Tuesday,0.017400000000000006,0.16188360015764414
150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,145.86782836914062,25696800,-0.173,2019-11-20,46,2019,20,Wednesday,0.017400000000000006,0.16188360015764414
149.39999389648438,149.8000030517578,148.5,149.47999572753906,145.7313690185547,18576100,-0.094,2019-11-21,46,2019,21,Thursday,0.017400000000000006,0.16188360015764414
150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,145.83860778808594,15901800,0.074,2019-11-22,46,2019,22,Friday,0.017400000000000006,0.16188360015764414
150.0,151.35000610351562,149.9199981689453,151.22999572753906,147.43746948242188,22420900,1.096,2019-11-25,47,2019,25,Monday,0.29975,0.7161998673554749
151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,148.2174072265625,24620100,0.529,2019-11-26,47,2019,26,Tuesday,0.29975,0.7161998673554749
152.3300018310547,152.5,151.52000427246094,152.32000732421875,148.50015258789062,15184400,0.191,2019-11-27,47,2019,27,Wednesday,0.29975,0.7161998673554749
152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,147.583740234375,11977300,-0.617,2019-11-29,47,2019,29,Friday,0.29975,0.7161998673554749
151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,145.79962158203125,27418400,-1.209,2019-12-02,48,2019,2,Monday,0.05199999999999998,0.87769727127296
147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,145.5656280517578,24066000,-0.16,2019-12-03,48,2019,3,Tuesday,0.05199999999999998,0.87769727127296
150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,146.09210205078125,17574700,0.362,2019-12-04,48,2019,4,Wednesday,0.05199999999999998,0.87769727127296
150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,146.17005920410156,17869100,0.053,2019-12-05,48,2019,5,Thursday,0.05199999999999998,0.87769727127296
150.99000549316406,151.8699951171875,150.27000427246094,151.75,147.94442749023438,16403500,1.214,2019-12-06,48,2019,6,Friday,0.05199999999999998,0.87769727127296
151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,147.56423950195312,16687400,-0.257,2019-12-09,49,2019,9,Monday,0.36499999999999994,0.5710398409918523
151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,147.33998107910156,16476100,-0.152,2019-12-10,49,2019,10,Tuesday,0.36499999999999994,0.5710398409918523
151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,147.8957061767578,18856600,0.377,2019-12-11,49,2019,11,Wednesday,0.36499999999999994,0.5710398409918523
151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,149.39707946777344,24612100,1.015,2019-12-12,49,2019,12,Thursday,0.36499999999999994,0.5710398409918523
153.0,154.88999938964844,152.8300018310547,154.52999877929688,150.6547393798828,23845400,0.842,2019-12-13,49,2019,13,Friday,0.36499999999999994,0.5710398409918523
155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,151.62965393066406,24144200,0.647,2019-12-16,50,2019,16,Monday,0.372,0.7083477253439867
155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,150.81072998046875,25425600,-0.54,2019-12-17,50,2019,17,Tuesday,0.372,0.7083477253439867
154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,150.49874877929688,24129200,-0.207,2019-12-18,50,2019,18,Wednesday,0.372,0.7083477253439867
154.0,155.77000427246094,153.75,155.7100067138672,151.80514526367188,24958900,0.868,2019-12-19,50,2019,19,Thursday,0.372,0.7083477253439867
157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,153.46250915527344,53477500,1.092,2019-12-20,50,2019,20,Friday,0.372,0.7083477253439867
158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,153.46250915527344,17718200,0.0,2019-12-23,51,2019,23,Monday,0.246,0.39335564908447246
157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,153.4332733154297,8989200,-0.019,2019-12-24,51,2019,24,Tuesday,0.246,0.39335564908447246
157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,154.69088745117188,14520600,0.82,2019-12-26,51,2019,26,Thursday,0.246,0.39335564908447246
159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,154.97364807128906,18412800,0.183,2019-12-27,51,2019,27,Friday,0.246,0.39335564908447246
158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,153.6379852294922,16348400,-0.862,2019-12-30,52,2019,30,Monday,-0.396,0.6590235200658623
156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,153.7452392578125,18369400,0.07,2019-12-31,52,2019,31,Tuesday,-0.396,0.6590235200658623
158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,156.592041015625,22622100,1.852,2020-01-02,00,2020,2,Thursday,0.3035,2.189909701334738
158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,154.6421356201172,21116200,-1.245,2020-01-03,00,2020,3,Friday,0.3035,2.189909701334738
157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,155.04188537597656,20813700,0.258,2020-01-06,01,2020,6,Monday,0.34500000000000003,1.074151060140053
159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,153.62820434570312,21634100,-0.912,2020-01-07,01,2020,7,Tuesday,0.34500000000000003,1.074151060140053
158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,156.0752716064453,27746500,1.593,2020-01-08,01,2020,8,Wednesday,0.34500000000000003,1.074151060140053
161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,158.025146484375,21385000,1.249,2020-01-09,01,2020,9,Thursday,0.34500000000000003,1.074151060140053
162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,157.2938995361328,20725900,-0.463,2020-01-10,01,2020,10,Friday,0.34500000000000003,1.074151060140053
161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,159.185302734375,21626500,1.202,2020-01-13,02,2020,13,Monday,0.7076,0.9389700740705211
163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,158.06414794921875,23477400,-0.704,2020-01-14,02,2020,14,Tuesday,0.7076,0.9389700740705211
162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,159.08778381347656,21417900,0.648,2020-01-15,02,2020,15,Wednesday,0.7076,0.9389700740705211
164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,162.00282287597656,23865400,1.832,2020-01-16,02,2020,16,Thursday,0.7076,0.9389700740705211
167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,162.90951538085938,34371700,0.56,2020-01-17,02,2020,17,Friday,0.7076,0.9389700740705211
166.67999267578125,168.19000244140625,166.42999267578125,166.5,162.32455444335938,29517200,-0.359,2020-01-21,03,2020,21,Tuesday,-0.30774999999999997,0.6772396793848787
167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,161.5446319580078,24138800,-0.48,2020-01-22,03,2020,22,Wednesday,-0.30774999999999997,0.6772396793848787
166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,162.53903198242188,19680800,0.616,2020-01-23,03,2020,23,Thursday,-0.30774999999999997,0.6772396793848787
167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,160.90113830566406,24918100,-1.008,2020-01-24,03,2020,24,Friday,-0.30774999999999997,0.6772396793848787
161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,158.2103729248047,32078100,-1.672,2020-01-27,04,2020,27,Monday,0.6384000000000001,2.0716243143967974
163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,161.3106689453125,24899900,1.96,2020-01-28,04,2020,28,Tuesday,0.6384000000000001,2.0716243143967974
167.83999633789062,168.75,165.69000244140625,168.0399932861328,163.82591247558594,34754500,1.559,2020-01-29,04,2020,29,Wednesday,0.6384000000000001,2.0716243143967974
174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,168.44705200195312,51597500,2.821,2020-01-30,04,2020,30,Thursday,0.6384000000000001,2.0716243143967974
172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,165.9610137939453,36142700,-1.476,2020-01-31,04,2020,31,Friday,0.6384000000000001,2.0716243143967974
170.42999267578125,174.5,170.39999389648438,174.3800048828125,170.00694274902344,30107000,2.438,2020-02-03,05,2020,3,Monday,1.5646000000000002,1.4894310323073037
177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,175.6029815673828,36433300,3.292,2020-02-04,05,2020,4,Tuesday,1.5646000000000002,1.4894310323073037
184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,175.38848876953125,39186300,-0.122,2020-02-05,05,2020,5,Wednesday,1.5646000000000002,1.4894310323073037
180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,179.02499389648438,27751400,2.073,2020-02-06,05,2020,6,Thursday,1.5646000000000002,1.4894310323073037
182.85000610351562,185.6300048828125,182.47999572753906,183.88999938964844,179.2784423828125,33529100,0.142,2020-02-07,05,2020,7,Friday,1.5646000000000002,1.4894310323073037
183.5800018310547,188.83999633789062,183.25,188.6999969482422,183.96783447265625,35844300,2.616,2020-02-10,06,2020,10,Monday,0.17120000000000002,1.79631002335343
190.64999389648438,190.6999969482422,183.5,184.44000244140625,179.8146514892578,53159900,-2.258,2020-02-11,06,2020,11,Tuesday,0.17120000000000002,1.79631002335343
185.5800018310547,185.85000610351562,181.85000610351562,184.7100067138672,180.07789611816406,47062900,0.146,2020-02-12,06,2020,12,Wednesday,0.17120000000000002,1.79631002335343
183.0800018310547,186.22999572753906,182.8699951171875,183.7100067138672,179.10296630859375,35295800,-0.541,2020-02-13,06,2020,13,Thursday,0.17120000000000002,1.79631002335343
183.25,185.41000366210938,182.64999389648438,185.35000610351562,180.7018280029297,23149500,0.893,2020-02-14,06,2020,14,Friday,0.17120000000000002,1.79631002335343
185.61000061035156,187.6999969482422,185.5,187.22999572753906,182.53468322753906,27792200,1.014,2020-02-18,07,2020,18,Tuesday,-0.8434999999999999,1.879350685742286
188.05999755859375,188.17999267578125,186.47000122070312,187.27999877929688,183.0821075439453,29997500,0.3,2020-02-19,07,2020,19,Wednesday,-0.8434999999999999,1.879350685742286
186.9499969482422,187.25,181.10000610351562,184.4199981689453,180.2862548828125,36862400,-1.527,2020-02-20,07,2020,20,Thursday,-0.8434999999999999,1.879350685742286
183.1699981689453,183.5,177.25,178.58999633789062,174.58692932128906,48572600,-3.161,2020-02-21,07,2020,21,Friday,-0.8434999999999999,1.879350685742286
167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,167.0595245361328,68311100,-4.312,2020-02-24,08,2020,24,Monday,-1.8676000000000001,3.903317601733172
174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,164.30274963378906,68073300,-1.65,2020-02-25,08,2020,25,Tuesday,-1.8676000000000001,3.903317601733172
169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,166.3556671142578,56206100,1.249,2020-02-26,08,2020,26,Wednesday,-1.8676000000000001,3.903317601733172
163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,154.6343994140625,93174900,-7.046,2020-02-27,08,2020,27,Thursday,-1.8676000000000001,3.903317601733172
152.41000366210938,163.7100067138672,152.0,162.00999450683594,158.3785400390625,97012700,2.421,2020-02-28,08,2020,28,Friday,-1.8676000000000001,3.903317601733172
165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,168.9169158935547,71030800,6.654,2020-03-02,09,2020,2,Monday,0.03940000000000019,4.873572385837723
173.8000030517578,175.0,162.25999450683594,164.50999450683594,160.82249450683594,71677000,-4.792,2020-03-03,09,2020,3,Tuesday,0.03940000000000019,4.873572385837723
168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,166.7271270751953,49814400,3.672,2020-03-04,09,2020,4,Wednesday,0.03940000000000019,4.873572385837723
166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,162.54307556152344,47817300,-2.51,2020-03-05,09,2020,5,Thursday,0.03940000000000019,4.873572385837723
162.61000061035156,163.11000061035156,156.0,161.57000732421875,157.9484405517578,72821100,-2.827,2020-03-06,09,2020,6,Friday,0.03940000000000019,4.873572385837723
151.0,157.75,150.0,150.6199951171875,147.24386596679688,70419300,-6.777,2020-03-09,10,2020,9,Monday,0.05280000000000022,10.065563556006191
158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,157.31297302246094,65354400,6.838,2020-03-10,10,2020,10,Tuesday,0.05280000000000022,10.065563556006191
157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,150.18637084960938,56371600,-4.53,2020-03-11,10,2020,11,Wednesday,0.05280000000000022,10.065563556006191
145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,135.94297790527344,93226400,-9.484,2020-03-12,10,2020,12,Thursday,0.05280000000000022,10.065563556006191
147.5,161.91000366210938,140.72999572753906,158.8300018310547,155.2698211669922,92727400,14.217,2020-03-13,10,2020,13,Friday,0.05280000000000022,10.065563556006191
140.0,149.35000610351562,135.0,135.4199981689453,132.3845672607422,87905900,-14.739,2020-03-16,11,2020,16,Monday,-2.5652,8.465714423484883
140.0,147.5,135.0,146.57000732421875,143.28465270996094,81059800,8.234,2020-03-17,11,2020,17,Tuesday,-2.5652,8.465714423484883
138.0,146.0,135.02000427246094,140.39999389648438,137.25291442871094,81593200,-4.21,2020-03-18,11,2020,18,Wednesday,-2.5652,8.465714423484883
142.77000427246094,150.14999389648438,139.0,142.7100067138672,139.5111846923828,85922700,1.645,2020-03-19,11,2020,19,Thursday,-2.5652,8.465714423484883
146.0,147.10000610351562,135.86000061035156,137.35000610351562,134.27133178710938,84866200,-3.756,2020-03-20,11,2020,20,Friday,-2.5652,8.465714423484883
137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,132.93202209472656,78975200,-0.997,2020-03-23,12,2020,23,Monday,1.857,5.551575767293463
143.75,149.60000610351562,141.27000427246094,148.33999633789062,145.0149688720703,82516700,9.09,2020-03-24,12,2020,24,Tuesday,1.857,5.551575767293463
148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,143.62681579589844,75638200,-0.957,2020-03-25,12,2020,25,Wednesday,1.857,5.551575767293463
148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,152.6107940673828,64568100,6.255,2020-03-26,12,2020,26,Thursday,1.857,5.551575767293463
151.75,154.88999938964844,149.1999969482422,149.6999969482422,146.344482421875,57042300,-4.106,2020-03-27,12,2020,27,Friday,1.857,5.551575767293463
152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,156.6384735107422,63420300,7.034,2020-03-30,13,2020,30,Monday,0.6120000000000001,4.1178164116434335
159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,154.17494201660156,77927200,-1.573,2020-03-31,13,2020,31,Tuesday,0.6120000000000001,4.1178164116434335
153.0,157.75,150.82000732421875,152.11000061035156,148.70045471191406,57969900,-3.551,2020-04-01,13,2020,1,Wednesday,0.6120000000000001,4.1178164116434335
151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,151.7798614501953,49630700,2.071,2020-04-02,13,2020,2,Thursday,0.6120000000000001,4.1178164116434335
155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,150.38189697265625,41243300,-0.921,2020-04-03,13,2020,3,Friday,0.6120000000000001,4.1178164116434335
160.32000732421875,166.5,157.5800018310547,165.27000427246094,161.5655059814453,67111700,7.437,2020-04-06,14,2020,6,Monday,1.8422500000000002,3.8253279924733254
169.58999633789062,170.0,163.25999450683594,163.49000549316406,159.82537841796875,62769000,-1.077,2020-04-07,14,2020,7,Tuesday,1.8422500000000002,3.8253279924733254
165.6699981689453,166.6699981689453,163.5,165.1300048828125,161.42861938476562,48318200,1.003,2020-04-08,14,2020,8,Wednesday,1.8422500000000002,3.8253279924733254
166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,161.43841552734375,51385100,0.006,2020-04-09,14,2020,9,Thursday,1.8422500000000002,3.8253279924733254
164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,161.8000946044922,41905300,0.224,2020-04-13,15,2020,13,Monday,1.6014,2.376811898320942
169.0,173.75,168.0,173.6999969482422,169.8065185546875,52874300,4.948,2020-04-14,15,2020,14,Tuesday,1.6014,2.376811898320942
171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,168.02734375,40940800,-1.048,2020-04-15,15,2020,15,Wednesday,1.6014,2.376811898320942
174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,173.0716552734375,50479600,3.002,2020-04-16,15,2020,16,Thursday,1.6014,2.376811898320942
