Open,High,Low,Close,Adj Close,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
52.72249984741211,52.959999084472656,52.557498931884766,52.9375,51.095130920410156,83569600,1.243,2019-05-03,17,2019,3,Friday,0.7454000000000001,2.5991154841599475
51.0724983215332,52.209999084472656,50.875,52.119998931884766,50.30608367919922,129772400,-1.544,2019-05-06,18,2019,6,Monday,-1.3358,0.9750185639258363
51.470001220703125,51.85499954223633,50.20750045776367,50.71500015258789,48.94997787475586,155054800,-2.696,2019-05-07,18,2019,7,Tuesday,-1.3358,0.9750185639258363
50.474998474121094,51.334999084472656,50.4375,50.724998474121094,48.959632873535156,105358000,0.02,2019-05-08,18,2019,8,Wednesday,-1.3358,0.9750185639258363
50.099998474121094,50.41999816894531,49.165000915527344,50.18000030517578,48.43359375,139634400,-1.074,2019-05-09,18,2019,9,Thursday,-1.3358,0.9750185639258363
49.35499954223633,49.712501525878906,48.192501068115234,49.29499816894531,47.762630462646484,164834800,-1.385,2019-05-10,18,2019,10,Friday,-1.3358,0.9750185639258363
46.9275016784668,47.369998931884766,45.712501525878906,46.43000030517578,44.98668670654297,229722400,-5.812,2019-05-13,19,2019,13,Monday,-0.8078,2.956939160686266
46.602500915527344,47.42499923706055,46.352500915527344,47.165000915527344,45.69883728027344,146118800,1.583,2019-05-14,19,2019,14,Tuesday,-0.8078,2.956939160686266
46.567501068115234,47.9375,46.505001068115234,47.72999954223633,46.246273040771484,106178800,1.198,2019-05-15,19,2019,15,Wednesday,-0.8078,2.956939160686266
47.477500915527344,48.11750030517578,47.209999084472656,47.52000045776367,46.04280090332031,132125600,-0.44,2019-05-16,19,2019,16,Thursday,-0.8078,2.956939160686266
46.73249816894531,47.724998474121094,46.689998626708984,47.25,45.78119659423828,131516400,-0.568,2019-05-17,19,2019,17,Friday,-0.8078,2.956939160686266
45.880001068115234,46.087501525878906,45.06999969482422,45.772499084472656,44.3496208190918,154449200,-3.127,2019-05-20,20,2019,20,Monday,-1.0695999999999999,1.9354787004769647
46.30500030517578,47.0,46.17499923706055,46.650001525878906,45.199851989746094,113459200,1.917,2019-05-21,20,2019,21,Tuesday,-1.0695999999999999,1.9354787004769647
46.165000915527344,46.4275016784668,45.63750076293945,45.69499969482422,44.274532318115234,118994400,-2.047,2019-05-22,20,2019,22,Wednesday,-1.0695999999999999,1.9354787004769647
44.95000076293945,45.1349983215332,44.45249938964844,44.915000915527344,43.5187873840332,146118800,-1.707,2019-05-23,20,2019,23,Thursday,-1.0695999999999999,1.9354787004769647
45.04999923706055,45.53499984741211,44.654998779296875,44.74250030517578,43.35163497924805,94858800,-0.384,2019-05-24,20,2019,24,Friday,-1.0695999999999999,1.9354787004769647
44.72999954223633,45.147499084472656,44.477500915527344,44.557498931884766,43.172386169433594,111792800,-0.413,2019-05-28,21,2019,28,Tuesday,-0.54575,0.9590673855365952
44.10499954223633,44.837501525878906,44.0,44.345001220703125,42.966495513916016,113924800,-0.477,2019-05-29,21,2019,29,Wednesday,-0.54575,0.9590673855365952
44.48749923706055,44.807498931884766,44.16749954223633,44.57500076293945,43.18935012817383,84873600,0.519,2019-05-30,21,2019,30,Thursday,-0.54575,0.9590673855365952
44.057498931884766,44.497501373291016,43.747501373291016,43.76750183105469,42.406951904296875,108174400,-1.812,2019-05-31,21,2019,31,Friday,-0.54575,0.9590673855365952
43.900001525878906,44.47999954223633,42.567501068115234,43.32500076293945,41.978206634521484,161584400,-1.011,2019-06-03,22,2019,3,Monday,1.6782,1.744102405250334
43.86000061035156,44.95750045776367,43.630001068115234,44.90999984741211,43.51393508911133,123872000,3.658,2019-06-04,22,2019,4,Tuesday,1.6782,1.744102405250334
46.06999969482422,46.247501373291016,45.28499984741211,45.6349983215332,44.216400146484375,119093600,1.614,2019-06-05,22,2019,5,Wednesday,1.6782,1.744102405250334
45.77000045776367,46.36750030517578,45.537498474121094,46.30500030517578,44.86557388305664,90105200,1.468,2019-06-06,22,2019,6,Thursday,1.6782,1.744102405250334
46.627498626708984,47.97999954223633,46.442501068115234,47.537498474121094,46.059749603271484,122737600,2.662,2019-06-07,22,2019,7,Friday,1.6782,1.744102405250334
47.95249938964844,48.842498779296875,47.904998779296875,48.14500045776367,46.648372650146484,104883600,1.278,2019-06-10,23,2019,10,Monday,0.2742,0.8981871742571256
48.71500015258789,49.0,48.400001525878906,48.70249938964844,47.18853759765625,107731600,1.158,2019-06-11,23,2019,11,Tuesday,0.2742,0.8981871742571256
48.48749923706055,48.99250030517578,48.34749984741211,48.54750061035156,47.038360595703125,73012800,-0.318,2019-06-12,23,2019,12,Wednesday,0.2742,0.8981871742571256
48.67499923706055,49.1974983215332,48.400001525878906,48.537498474121094,47.02866744995117,86698400,-0.021,2019-06-13,23,2019,13,Thursday,0.2742,0.8981871742571256
47.88750076293945,48.397499084472656,47.57500076293945,48.185001373291016,46.6871337890625,75046000,-0.726,2019-06-14,23,2019,14,Friday,0.2742,0.8981871742571256
48.224998474121094,48.7400016784668,48.04249954223633,48.47249984741211,46.9656982421875,58676400,0.597,2019-06-17,24,2019,17,Monday,0.624,1.0942342071055904
49.01250076293945,50.0724983215332,48.8025016784668,49.61249923706055,48.07025909423828,106204000,2.352,2019-06-18,24,2019,18,Tuesday,0.624,1.0942342071055904
49.91999816894531,49.970001220703125,49.32749938964844,49.467498779296875,47.92975997924805,84496800,-0.292,2019-06-19,24,2019,19,Wednesday,0.624,1.0942342071055904
50.092498779296875,50.15250015258789,49.50749969482422,49.8650016784668,48.314903259277344,86056000,0.804,2019-06-20,24,2019,20,Thursday,0.624,1.0942342071055904
49.70000076293945,50.212501525878906,49.537498474121094,49.69499969482422,48.15018844604492,191202400,-0.341,2019-06-21,24,2019,21,Friday,0.624,1.0942342071055904
49.6349983215332,50.040000915527344,49.54249954223633,49.64500045776367,48.101749420166016,72881600,-0.101,2019-06-24,25,2019,24,Monday,-0.07900000000000004,1.3952277591848579
49.60749816894531,49.814998626708984,48.8224983215332,48.89250183105469,47.37263870239258,84281200,-1.516,2019-06-25,25,2019,25,Tuesday,-0.07900000000000004,1.3952277591848579
49.442501068115234,50.247501373291016,49.337501525878906,49.95000076293945,48.39726257324219,104270000,2.163,2019-06-26,25,2019,26,Wednesday,-0.07900000000000004,1.3952277591848579
50.0724983215332,50.39250183105469,49.89250183105469,49.935001373291016,48.38273620605469,83598800,-0.03,2019-06-27,25,2019,27,Thursday,-0.07900000000000004,1.3952277591848579
49.66999816894531,49.875,49.26250076293945,49.47999954223633,47.94187927246094,124442400,-0.911,2019-06-28,25,2019,28,Friday,-0.07900000000000004,1.3952277591848579
50.79249954223633,51.122501373291016,50.162498474121094,50.38750076293945,48.821170806884766,109012000,1.834,2019-07-01,26,2019,1,Monday,0.79,0.7967362591640139
50.352500915527344,50.782501220703125,50.34000015258789,50.682498931884766,49.10699462890625,67740800,0.585,2019-07-02,26,2019,2,Tuesday,0.79,0.7967362591640139
50.81999969482422,51.11000061035156,50.67250061035156,51.102500915527344,49.51393127441406,45448000,0.829,2019-07-03,26,2019,3,Wednesday,0.79,0.7967362591640139
50.837501525878906,51.27000045776367,50.724998474121094,51.057498931884766,49.4703369140625,69062000,-0.088,2019-07-05,26,2019,5,Friday,0.79,0.7967362591640139
50.20249938964844,50.349998474121094,49.602500915527344,50.005001068115234,48.450565338134766,101354400,-2.061,2019-07-08,27,2019,8,Monday,-0.08439999999999999,1.2924911218263746
49.79999923706055,50.377498626708984,49.70249938964844,50.310001373291016,48.746070861816406,82312000,0.61,2019-07-09,27,2019,9,Tuesday,-0.08439999999999999,1.2924911218263746
50.462501525878906,50.932498931884766,50.38999938964844,50.807498931884766,49.228111267089844,71588400,0.989,2019-07-10,27,2019,10,Wednesday,-0.08439999999999999,1.2924911218263746
50.82749938964844,51.09749984741211,50.4275016784668,50.4375,48.86960983276367,80767200,-0.728,2019-07-11,27,2019,11,Thursday,-0.08439999999999999,1.2924911218263746
50.61249923706055,51.0,50.54999923706055,50.82500076293945,49.245059967041016,70380800,0.768,2019-07-12,27,2019,12,Friday,-0.08439999999999999,1.2924911218263746
51.022499084472656,51.467498779296875,51.0,51.3025016784668,49.70772933959961,67789600,0.94,2019-07-15,28,2019,15,Monday,-0.06500000000000009,1.0974493154583496
51.147499084472656,51.52750015258789,50.875,51.125,49.53573989868164,67467200,-0.346,2019-07-16,28,2019,16,Tuesday,-0.06500000000000009,1.0974493154583496
51.01250076293945,51.272499084472656,50.817501068115234,50.837501525878906,49.25717544555664,56430000,-0.562,2019-07-17,28,2019,17,Wednesday,-0.06500000000000009,1.0974493154583496
51.0,51.470001220703125,50.92499923706055,51.415000915527344,49.81672668457031,74162400,1.136,2019-07-18,28,2019,18,Thursday,-0.06500000000000009,1.0974493154583496
51.4474983215332,51.625,50.59000015258789,50.647499084472656,49.07307434082031,83717200,-1.493,2019-07-19,28,2019,19,Friday,-0.06500000000000009,1.0974493154583496
50.912498474121094,51.807498931884766,50.90250015258789,51.80500030517578,50.19460678100586,89111600,2.285,2019-07-22,29,2019,22,Monday,0.5086,1.1502961792512396
52.1150016784668,52.227500915527344,51.8224983215332,52.209999084472656,50.58700942993164,73420800,0.782,2019-07-23,29,2019,23,Tuesday,0.5086,1.1502961792512396
51.91749954223633,52.287498474121094,51.79249954223633,52.16749954223633,50.54583740234375,59966400,-0.081,2019-07-24,29,2019,24,Wednesday,0.5086,1.1502961792512396
52.22249984741211,52.310001373291016,51.682498931884766,51.755001068115234,50.14615249633789,55638400,-0.791,2019-07-25,29,2019,25,Thursday,0.5086,1.1502961792512396
51.869998931884766,52.432498931884766,51.78499984741211,51.935001373291016,50.320560455322266,70475600,0.348,2019-07-26,29,2019,26,Friday,0.5086,1.1502961792512396
52.1150016784668,52.65999984741211,52.11000061035156,52.41999816894531,50.79048538208008,86693600,0.934,2019-07-29,30,2019,29,Monday,-0.3470000000000001,1.855822189758491
52.189998626708984,52.540000915527344,51.82749938964844,52.19499969482422,50.572471618652344,135742800,-0.429,2019-07-30,30,2019,30,Tuesday,-0.3470000000000001,1.855822189758491
54.10499954223633,55.342498779296875,52.82500076293945,53.2599983215332,51.6043701171875,277125600,2.04,2019-07-31,30,2019,31,Wednesday,-0.3470000000000001,1.855822189758491
53.474998474121094,54.50749969482422,51.685001373291016,52.10749816894531,50.487693786621094,216071600,-2.164,2019-08-01,30,2019,1,Thursday,-0.3470000000000001,1.855822189758491
51.38249969482422,51.60749816894531,50.407501220703125,51.005001068115234,49.41946792602539,163448400,-2.116,2019-08-02,30,2019,2,Friday,-0.3470000000000001,1.855822189758491
49.497501373291016,49.662498474121094,48.14500045776367,48.334999084472656,46.832462310791016,209572000,-5.235,2019-08-05,31,2019,5,Monday,-0.1848000000000001,3.059273884437286
49.07749938964844,49.51750183105469,48.5099983215332,49.25,47.71902084350586,143299200,1.893,2019-08-06,31,2019,6,Tuesday,-0.1848000000000001,3.059273884437286
48.852500915527344,49.88999938964844,48.45500183105469,49.7599983215332,48.213172912597656,133457600,1.036,2019-08-07,31,2019,7,Wednesday,-0.1848000000000001,3.059273884437286
50.04999923706055,50.88249969482422,49.84749984741211,50.85749816894531,49.276554107666016,108038000,2.206,2019-08-08,31,2019,8,Thursday,-0.1848000000000001,3.059273884437286
50.32500076293945,50.689998626708984,49.8224983215332,50.247501373291016,48.8704948425293,98478800,-0.824,2019-08-09,31,2019,9,Friday,-0.1848000000000001,3.059273884437286
49.904998779296875,50.51250076293945,49.787498474121094,50.119998931884766,48.74648666381836,89927600,-0.254,2019-08-12,32,2019,12,Monday,0.5732000000000002,2.785067808869292
50.255001068115234,53.03499984741211,50.119998931884766,52.24250030517578,50.810821533203125,188874000,4.235,2019-08-13,32,2019,13,Tuesday,0.5732000000000002,2.785067808869292
50.790000915527344,51.61000061035156,50.647499084472656,50.6875,49.29844284057617,146189600,-2.976,2019-08-14,32,2019,14,Wednesday,0.5732000000000002,2.785067808869292
50.8650016784668,51.28499984741211,49.91749954223633,50.435001373291016,49.052852630615234,108909600,-0.498,2019-08-15,32,2019,15,Thursday,0.5732000000000002,2.785067808869292
51.06999969482422,51.790000915527344,50.959999084472656,51.625,50.21025085449219,110481600,2.359,2019-08-16,32,2019,16,Friday,0.5732000000000002,2.785067808869292
52.654998779296875,53.182498931884766,52.50749969482422,52.587501525878906,51.14636993408203,97654400,1.864,2019-08-19,33,2019,19,Monday,-0.3507999999999999,2.5201380319339655
52.720001220703125,53.337501525878906,52.58000183105469,52.59000015258789,51.1487922668457,107537200,0.005,2019-08-20,33,2019,20,Tuesday,-0.3507999999999999,2.5201380319339655
53.247501373291016,53.412498474121094,52.900001525878906,53.15999984741211,51.70317459106445,86141600,1.084,2019-08-21,33,2019,21,Wednesday,-0.3507999999999999,2.5201380319339655
53.29750061035156,53.61000061035156,52.6875,53.1150016784668,51.65941619873047,89014800,-0.085,2019-08-22,33,2019,22,Thursday,-0.3507999999999999,2.5201380319339655
52.35749816894531,53.01250076293945,50.25,50.65999984741211,49.27169418334961,187272000,-4.622,2019-08-23,33,2019,23,Friday,-0.3507999999999999,2.5201380319339655
51.46500015258789,51.79750061035156,51.26499938964844,51.622501373291016,50.207820892333984,104174400,1.9,2019-08-26,34,2019,26,Monday,0.6014,1.2656130135234862
51.96500015258789,52.13750076293945,50.88249969482422,51.040000915527344,49.64127731323242,103493200,-1.128,2019-08-27,34,2019,27,Tuesday,0.6014,1.2656130135234862
51.025001525878906,51.43000030517578,50.83000183105469,51.38249969482422,49.97439956665039,63755200,0.671,2019-08-28,34,2019,28,Wednesday,0.6014,1.2656130135234862
52.125,52.33000183105469,51.665000915527344,52.252498626708984,50.82054901123047,83962000,1.693,2019-08-29,34,2019,29,Thursday,0.6014,1.2656130135234862
52.540000915527344,52.61249923706055,51.79999923706055,52.185001373291016,50.7548942565918,84573600,-0.129,2019-08-30,34,2019,30,Friday,0.6014,1.2656130135234862
51.60749816894531,51.744998931884766,51.05500030517578,51.42499923706055,50.01572036743164,80092000,-1.456,2019-09-03,35,2019,3,Tuesday,0.5467500000000001,1.5943764455109088
52.09749984741211,52.369998931884766,51.83000183105469,52.29750061035156,50.86431121826172,76752400,1.697,2019-09-04,35,2019,4,Wednesday,0.5467500000000001,1.5943764455109088
53.0,53.49250030517578,52.877498626708984,53.31999969482422,51.858795166015625,95654800,1.955,2019-09-05,35,2019,5,Thursday,0.5467500000000001,1.5943764455109088
53.51250076293945,53.60499954223633,53.127498626708984,53.314998626708984,51.85393142700195,77449200,-0.009,2019-09-06,35,2019,6,Friday,0.5467500000000001,1.5943764455109088
53.709999084472656,54.11000061035156,52.76750183105469,53.54249954223633,52.0751953125,109237600,0.427,2019-09-09,36,2019,9,Monday,0.5237999999999999,1.8808813625532048
53.46500015258789,54.19499969482422,52.9275016784668,54.17499923706055,52.69035720825195,127111600,1.181,2019-09-10,36,2019,10,Tuesday,0.5237999999999999,1.8808813625532048
54.51750183105469,55.9275016784668,54.432498931884766,55.897499084472656,54.365657806396484,177158400,3.18,2019-09-11,36,2019,11,Wednesday,0.5237999999999999,1.8808813625532048
56.20000076293945,56.60499954223633,55.71500015258789,55.772499084472656,54.24409103393555,128906800,-0.224,2019-09-12,36,2019,12,Thursday,0.5237999999999999,1.8808813625532048
55.0,55.1974983215332,54.255001068115234,54.6875,53.18881607055664,159053200,-1.945,2019-09-13,36,2019,13,Friday,0.5237999999999999,1.8808813625532048
54.432498931884766,55.032501220703125,54.38999938964844,54.974998474121094,53.468441009521484,84632400,0.526,2019-09-16,37,2019,16,Monday,-0.08920000000000003,1.0057361483013325
54.9900016784668,55.20500183105469,54.779998779296875,55.17499923706055,53.66295623779297,73274800,0.364,2019-09-17,37,2019,17,Tuesday,-0.08920000000000003,1.0057361483013325
55.26499938964844,55.712501525878906,54.86000061035156,55.692501068115234,54.16627883911133,101360000,0.938,2019-09-18,37,2019,18,Wednesday,-0.08920000000000003,1.0057361483013325
55.502498626708984,55.939998626708984,55.092498779296875,55.2400016784668,53.7261848449707,88242400,-0.812,2019-09-19,37,2019,19,Thursday,-0.08920000000000003,1.0057361483013325
55.345001220703125,55.63999938964844,54.36750030517578,54.432498931884766,52.9408073425293,221652400,-1.462,2019-09-20,37,2019,20,Friday,-0.08920000000000003,1.0057361483013325
54.73749923706055,54.959999084472656,54.412498474121094,54.68000030517578,53.181522369384766,76662000,0.455,2019-09-23,38,2019,23,Monday,0.10319999999999999,0.901574289784264
55.25749969482422,55.622501373291016,54.29750061035156,54.41999816894531,52.92864990234375,124763200,-0.475,2019-09-24,38,2019,24,Tuesday,0.10319999999999999,0.901574289784264
54.63750076293945,55.375,54.28499984741211,55.25749969482422,53.74319076538086,87613600,1.539,2019-09-25,38,2019,25,Wednesday,0.10319999999999999,0.901574289784264
55.0,55.23500061035156,54.70750045776367,54.97249984741211,53.466007232666016,75334000,-0.516,2019-09-26,38,2019,26,Thursday,0.10319999999999999,0.901574289784264
55.1349983215332,55.2400016784668,54.31999969482422,54.70500183105469,53.205841064453125,101408000,-0.487,2019-09-27,38,2019,27,Friday,0.10319999999999999,0.901574289784264
55.224998474121094,56.14500045776367,55.1974983215332,55.99250030517578,54.45805358886719,103909600,2.354,2019-09-30,39,2019,30,Monday,0.7552,2.0993492325003955
56.26750183105469,57.05500030517578,56.04999923706055,56.147499084472656,54.608802795410156,139223200,0.277,2019-10-01,39,2019,1,Tuesday,0.7552,2.0993492325003955
55.76499938964844,55.89500045776367,54.48249816894531,54.7400016784668,53.23988342285156,138449200,-2.507,2019-10-02,39,2019,2,Wednesday,0.7552,2.0993492325003955
54.60749816894531,55.2400016784668,53.782501220703125,55.20500183105469,53.692142486572266,114426000,0.849,2019-10-03,39,2019,3,Thursday,0.7552,2.0993492325003955
56.40999984741211,56.872501373291016,55.97249984741211,56.752498626708984,55.19721984863281,138478800,2.803,2019-10-04,39,2019,4,Friday,0.7552,2.0993492325003955
56.567501068115234,57.48249816894531,56.459999084472656,56.76499938964844,55.209388732910156,122306000,0.022,2019-10-07,40,2019,7,Monday,0.8062000000000001,1.448121265640416
56.45500183105469,57.01499938964844,56.08250045776367,56.099998474121094,54.56261444091797,111820000,-1.171,2019-10-08,40,2019,8,Tuesday,0.8062000000000001,1.448121265640416
56.75749969482422,56.9474983215332,56.40999984741211,56.75749969482422,55.202083587646484,74770400,1.172,2019-10-09,40,2019,9,Wednesday,0.8062000000000001,1.448121265640416
56.98249816894531,57.61000061035156,56.82500076293945,57.522499084472656,55.94612121582031,113013600,1.348,2019-10-10,40,2019,10,Thursday,0.8062000000000001,1.448121265640416
58.23749923706055,59.40999984741211,58.07749938964844,59.0525016784668,57.43419647216797,166795600,2.66,2019-10-11,40,2019,11,Friday,0.8062000000000001,1.448121265640416
58.724998474121094,59.532501220703125,58.66749954223633,58.967498779296875,57.35153579711914,96427600,-0.144,2019-10-14,41,2019,14,Monday,0.017399999999999992,0.3929603033386451
59.09749984741211,59.412498474121094,58.720001220703125,58.83000183105469,57.21779251098633,87360000,-0.233,2019-10-15,41,2019,15,Tuesday,0.017399999999999992,0.3929603033386451
58.342498779296875,58.810001373291016,58.29999923706055,58.592498779296875,56.98680114746094,73903200,-0.404,2019-10-16,41,2019,16,Wednesday,0.017399999999999992,0.3929603033386451
58.772499084472656,59.037498474121094,58.380001068115234,58.81999969482422,57.20806884765625,67585200,0.388,2019-10-17,41,2019,17,Thursday,0.017399999999999992,0.3929603033386451
58.647499084472656,59.39500045776367,58.5724983215332,59.102500915527344,57.48283004760742,97433600,0.48,2019-10-18,41,2019,18,Friday,0.017399999999999992,0.3929603033386451
59.380001068115234,60.247501373291016,59.33000183105469,60.127498626708984,58.479736328125,87247200,1.734,2019-10-21,42,2019,21,Monday,0.8488,0.8370936028903817
60.290000915527344,60.54999923706055,59.904998779296875,59.9900016784668,58.346004486083984,82293600,-0.229,2019-10-22,42,2019,22,Tuesday,0.8488,0.8370936028903817
60.525001525878906,60.810001373291016,60.30500030517578,60.79499816894531,59.12894058227539,75828800,1.342,2019-10-23,42,2019,23,Wednesday,0.8488,0.8370936028903817
61.127498626708984,61.20000076293945,60.45249938964844,60.89500045776367,59.2262077331543,69275200,0.165,2019-10-24,42,2019,24,Thursday,0.8488,0.8370936028903817
60.790000915527344,61.682498931884766,60.720001220703125,61.64500045776367,59.955650329589844,73477200,1.232,2019-10-25,42,2019,25,Friday,0.8488,0.8370936028903817
61.85499954223633,62.3125,61.68000030517578,62.26250076293945,60.55623245239258,96572800,1.002,2019-10-28,43,2019,28,Monday,0.7552,2.0413749533096563
62.24250030517578,62.4375,60.64250183105469,60.8224983215332,59.155696868896484,142839600,-2.313,2019-10-29,43,2019,29,Tuesday,0.7552,2.0413749533096563
61.189998626708984,61.32500076293945,60.3025016784668,60.814998626708984,59.14839553833008,124522000,-0.012,2019-10-30,43,2019,30,Wednesday,0.7552,2.0413749533096563
61.810001373291016,62.29249954223633,59.314998626708984,62.189998626708984,60.4857063293457,139162000,2.261,2019-10-31,43,2019,31,Thursday,0.7552,2.0413749533096563
62.3849983215332,63.98249816894531,62.290000915527344,63.95500183105469,62.20234680175781,151125200,2.838,2019-11-01,43,2019,1,Friday,0.7552,2.0413749533096563
64.3324966430664,64.4625015258789,63.845001220703125,64.375,62.6108283996582,103272000,0.657,2019-11-04,44,2019,4,Monday,0.3968,0.5181155276576836
64.26249694824219,64.54750061035156,64.08000183105469,64.28250122070312,62.520870208740234,79897600,-0.144,2019-11-05,44,2019,5,Tuesday,0.3968,0.5181155276576836
64.19249725341797,64.37249755859375,63.842498779296875,64.30999755859375,62.54761505126953,75864400,0.043,2019-11-06,44,2019,6,Wednesday,0.3968,0.5181155276576836
64.68499755859375,65.0875015258789,64.52749633789062,64.85749816894531,63.26950454711914,94940400,1.154,2019-11-07,44,2019,7,Thursday,0.3968,0.5181155276576836
64.67250061035156,65.11000061035156,64.2125015258789,65.03500366210938,63.442665100097656,69986400,0.274,2019-11-08,44,2019,8,Friday,0.3968,0.5181155276576836
64.57499694824219,65.61750030517578,64.56999969482422,65.55000305175781,63.945045471191406,81821200,0.792,2019-11-11,45,2019,11,Monday,0.43079999999999996,0.7930568705963023
65.38749694824219,65.69750213623047,65.2300033569336,65.48999786376953,63.88650894165039,87388800,-0.092,2019-11-12,45,2019,12,Tuesday,0.43079999999999996,0.7930568705963023
65.28250122070312,66.19499969482422,65.26750183105469,66.11750030517578,64.4986572265625,102734400,0.958,2019-11-13,45,2019,13,Wednesday,0.43079999999999996,0.7930568705963023
65.9375,66.22000122070312,65.5250015258789,65.66000366210938,64.0523452758789,89182800,-0.692,2019-11-14,45,2019,14,Thursday,0.43079999999999996,0.7930568705963023
65.91999816894531,66.44499969482422,65.75250244140625,66.44000244140625,64.81324005126953,100206400,1.188,2019-11-15,45,2019,15,Friday,0.43079999999999996,0.7930568705963023
66.44999694824219,66.85749816894531,66.05750274658203,66.7750015258789,65.14006805419922,86703200,0.504,2019-11-18,46,2019,18,Monday,-0.29979999999999996,0.604104461165451
66.9749984741211,67.0,66.34750366210938,66.57250213623047,64.94249725341797,76167200,-0.303,2019-11-19,46,2019,19,Tuesday,-0.29979999999999996,0.604104461165451
66.38500213623047,66.5199966430664,65.0999984741211,65.79750061035156,64.1865005493164,106234400,-1.164,2019-11-20,46,2019,20,Wednesday,-0.29979999999999996,0.604104461165451
65.92250061035156,66.00250244140625,65.29499816894531,65.50250244140625,63.898712158203125,121395200,-0.448,2019-11-21,46,2019,21,Thursday,-0.29979999999999996,0.604104461165451
65.64749908447266,65.79499816894531,65.20999908447266,65.44499969482422,63.842613220214844,65325200,-0.088,2019-11-22,46,2019,22,Friday,-0.29979999999999996,0.604104461165451
65.67749786376953,66.61000061035156,65.62999725341797,66.59249877929688,64.9620132446289,84020400,1.753,2019-11-25,47,2019,25,Monday,0.5237499999999999,1.2162459660775857
66.73500061035156,66.79000091552734,65.625,66.07250213623047,64.45475006103516,105207600,-0.781,2019-11-26,47,2019,26,Tuesday,0.5237499999999999,1.2162459660775857
66.3949966430664,66.99500274658203,66.32749938964844,66.95999908447266,65.32052612304688,65235600,1.343,2019-11-27,47,2019,27,Wednesday,0.5237499999999999,1.2162459660775857
66.6500015258789,67.0,66.4749984741211,66.8125,65.17664337158203,46617600,-0.22,2019-11-29,47,2019,29,Friday,0.5237499999999999,1.2162459660775857
66.81749725341797,67.0625,65.86250305175781,66.04000091552734,64.42304992675781,94487200,-1.156,2019-12-02,48,2019,2,Monday,0.2686,1.6446198040884707
64.57749938964844,64.88249969482422,64.07250213623047,64.86250305175781,63.27437973022461,114430400,-1.783,2019-12-03,48,2019,3,Tuesday,0.2686,1.6446198040884707
65.26750183105469,65.82749938964844,65.16999816894531,65.43499755859375,63.832847595214844,67181600,0.883,2019-12-04,48,2019,4,Wednesday,0.2686,1.6446198040884707
65.94750213623047,66.47250366210938,65.68250274658203,66.3949966430664,64.76935577392578,74424400,1.467,2019-12-05,48,2019,5,Thursday,0.2686,1.6446198040884707
66.87000274658203,67.75,66.82499694824219,67.67749786376953,66.02045440673828,106075600,1.932,2019-12-06,48,2019,6,Friday,0.2686,1.6446198040884707
67.5,67.69999694824219,66.22750091552734,66.7300033569336,65.09614562988281,128042400,-1.4,2019-12-09,49,2019,9,Monday,0.3302,1.0482617516631998
67.1500015258789,67.51750183105469,66.46499633789062,67.12000274658203,65.47661590576172,90420400,0.584,2019-12-10,49,2019,10,Tuesday,0.3302,1.0482617516631998
67.20249938964844,67.7750015258789,67.125,67.69249725341797,66.03507232666016,78756800,0.853,2019-12-11,49,2019,11,Wednesday,0.3302,1.0482617516631998
66.94499969482422,68.13999938964844,66.83000183105469,67.86499786376953,66.20336151123047,137310400,0.255,2019-12-12,49,2019,12,Thursday,0.3302,1.0482617516631998
67.86499786376953,68.82499694824219,67.73249816894531,68.7874984741211,67.10327911376953,133587600,1.359,2019-12-13,49,2019,13,Friday,0.3302,1.0482617516631998
69.25,70.19750213623047,69.24500274658203,69.96499633789062,68.25193786621094,128186000,1.712,2019-12-16,50,2019,16,Monday,0.3126,0.8048492405413575
69.89250183105469,70.44249725341797,69.69999694824219,70.10250091552734,68.38607025146484,114158400,0.197,2019-12-17,50,2019,17,Tuesday,0.3126,0.8048492405413575
69.94999694824219,70.4749984741211,69.77999877929688,69.93499755859375,68.22267150878906,116028400,-0.239,2019-12-18,50,2019,18,Wednesday,0.3126,0.8048492405413575
69.875,70.29499816894531,69.73750305175781,70.00499725341797,68.29096221923828,98369200,0.1,2019-12-19,50,2019,19,Thursday,0.3126,0.8048492405413575
70.55750274658203,70.6624984741211,69.63999938964844,69.86000061035156,68.1495132446289,275978000,-0.207,2019-12-20,50,2019,20,Friday,0.3126,0.8048492405413575
70.13249969482422,71.0625,70.09249877929688,71.0,69.26160430908203,98572000,1.632,2019-12-23,51,2019,23,Monday,0.91825,1.0388161130184044
71.17250061035156,71.22250366210938,70.7300033569336,71.06749725341797,69.32745361328125,48478800,0.095,2019-12-24,51,2019,24,Tuesday,0.91825,1.0388161130184044
71.20500183105469,72.49500274658203,71.17500305175781,72.47750091552734,70.70292663574219,93121200,1.984,2019-12-26,51,2019,26,Thursday,0.91825,1.0388161130184044
72.77999877929688,73.49250030517578,72.02999877929688,72.44999694824219,70.67608642578125,146266000,-0.038,2019-12-27,51,2019,27,Friday,0.91825,1.0388161130184044
72.36499786376953,73.17250061035156,71.30500030517578,72.87999725341797,71.0955581665039,144114400,0.594,2019-12-30,52,2019,30,Monday,0.6625,0.09687362902255703
72.48249816894531,73.41999816894531,72.37999725341797,73.4124984741211,71.61502075195312,100805600,0.731,2019-12-31,52,2019,31,Tuesday,0.6625,0.09687362902255703
74.05999755859375,75.1500015258789,73.79750061035156,75.0875015258789,73.2490463256836,135480400,2.282,2020-01-02,00,2020,2,Thursday,0.655,2.3009254659810257
