Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2018-07-05,2018,7,5,Thursday,26,2018-26,3.52,3.67,3.51,3.66,18887200,3.36,0.041281189201948454,3.424285714285714,3.1231999999999998
2018-07-06,2018,7,6,Friday,26,2018-26,3.67,3.81,3.66,3.79,16204400,3.48,0.035543294007782444,3.4435714285714285,3.1326
2018-07-09,2018,7,9,Monday,27,2018-27,3.89,3.91,3.79,3.87,15678000,3.55,0.02112221244351531,3.4478571428571425,3.1424000000000003
2018-07-10,2018,7,10,Tuesday,27,2018-27,3.88,3.88,3.7,3.71,11666800,3.41,-0.03943124180312918,3.432857142857143,3.1486
2018-07-11,2018,7,11,Wednesday,27,2018-27,3.69,3.71,3.62,3.67,9150800,3.38,-0.010767106401954885,3.4164285714285714,3.1552
2018-07-12,2018,7,12,Thursday,27,2018-27,3.69,3.78,3.68,3.77,7703600,3.47,0.026530601872329695,3.4092857142857147,3.1626
2018-07-13,2018,7,13,Friday,27,2018-27,3.75,3.87,3.75,3.82,9328800,3.51,0.01259110809851971,3.4050000000000002,3.1726
2018-07-16,2018,7,16,Monday,28,2018-28,3.82,3.85,3.77,3.81,7226000,3.5,-0.003926715793002189,3.4071428571428575,3.1852000000000005
2018-07-17,2018,7,17,Tuesday,28,2018-28,3.79,3.86,3.63,3.64,12180400,3.35,-0.042049928115148294,3.400714285714286,3.194
2018-07-18,2018,7,18,Wednesday,28,2018-28,3.65,3.66,3.58,3.64,8198800,3.35,0.0,3.400714285714286,3.2034
2018-07-19,2018,7,19,Thursday,28,2018-28,3.64,3.76,3.62,3.73,6913600,3.43,0.023319605661084708,3.4014285714285717,3.2148000000000003
2018-07-20,2018,7,20,Friday,28,2018-28,3.73,3.8,3.72,3.77,8591600,3.46,0.01072387643905448,3.4092857142857143,3.2262
2018-07-23,2018,7,23,Monday,29,2018-29,3.76,3.77,3.69,3.72,7335200,3.42,-0.012599457814362669,3.4214285714285713,3.2362
2018-07-24,2018,7,24,Tuesday,29,2018-29,3.74,3.74,3.66,3.69,6170400,3.4,-0.007387523465605339,3.4335714285714287,3.2474000000000003
2018-07-25,2018,7,25,Wednesday,29,2018-29,3.67,3.67,3.56,3.63,13380000,3.33,-0.018267820378415234,3.431428571428572,3.2546
2018-07-26,2018,7,26,Thursday,29,2018-29,3.63,3.76,3.62,3.7,6756800,3.4,0.020675325945884504,3.4257142857142857,3.2621999999999995
2018-07-27,2018,7,27,Friday,29,2018-29,3.73,3.74,3.64,3.71,5658000,3.41,0.001350397022890526,3.415714285714286,3.2697999999999996
2018-07-30,2018,7,30,Monday,30,2018-30,3.72,3.74,3.65,3.67,6311200,3.38,-0.008765988317986584,3.4135714285714287,3.2763999999999998
2018-07-31,2018,7,31,Tuesday,30,2018-30,3.68,3.68,3.6,3.6,11030000,3.31,-0.019727950414560325,3.408571428571429,3.2867999999999995
2018-08-01,2018,8,1,Wednesday,30,2018-30,3.61,3.72,3.6,3.68,8318800,3.38,0.02220683411506874,3.4021428571428567,3.2972
2018-08-02,2018,8,2,Thursday,30,2018-30,3.65,3.69,3.6,3.65,10116400,3.36,-0.007467768237331973,3.391428571428571,3.3078
2018-08-03,2018,8,3,Friday,30,2018-30,3.67,3.72,3.65,3.71,10228800,3.41,0.015731990611966173,3.3850000000000002,3.319
2018-08-06,2018,8,6,Monday,31,2018-31,3.72,3.74,3.68,3.71,8300000,3.41,0.0006732749399800397,3.389285714285714,3.3301999999999996
2018-08-07,2018,8,7,Tuesday,31,2018-31,3.73,3.81,3.7,3.78,7813600,3.47,0.017496652649717337,3.3978571428571427,3.3429999999999995
2018-08-08,2018,8,8,Wednesday,31,2018-31,3.78,3.83,3.75,3.81,8715600,3.5,0.008597857679986776,3.402857142857143,3.3545999999999996
2018-08-09,2018,8,9,Thursday,31,2018-31,3.81,3.87,3.74,3.8,9370800,3.49,-0.0026229377460726955,3.4050000000000002,3.3644
2018-08-10,2018,8,10,Friday,31,2018-31,3.8,3.9,3.78,3.83,9665600,3.52,0.007232167405647694,3.4121428571428574,3.3758000000000004
2018-08-13,2018,8,13,Monday,32,2018-32,3.84,3.85,3.78,3.8,8403600,3.49,-0.007180238717232168,3.4185714285714286,3.3841999999999994
2018-08-14,2018,8,14,Tuesday,32,2018-32,3.82,3.89,3.8,3.88,7813600,3.56,0.019066393679170623,3.4349999999999996,3.3915999999999995
2018-08-15,2018,8,15,Wednesday,32,2018-32,3.87,3.88,3.8,3.86,8390400,3.54,-0.005161197632435388,3.445,3.3970000000000002
2018-08-16,2018,8,16,Thursday,32,2018-32,3.88,3.89,3.81,3.81,6878800,3.5,-0.01297023730372071,3.4514285714285715,3.4024
2018-08-17,2018,8,17,Friday,32,2018-32,3.79,3.84,3.75,3.83,6533200,3.52,0.007227347374316073,3.4614285714285713,3.408
2018-08-20,2018,8,20,Monday,33,2018-33,3.85,3.99,3.84,3.96,14427600,3.64,0.03392051775876492,3.485,3.4158000000000004
2018-08-21,2018,8,21,Tuesday,33,2018-33,4.0,4.14,3.96,4.12,20772800,3.79,0.04037840750692312,3.5142857142857147,3.426
2018-08-22,2018,8,22,Wednesday,33,2018-33,4.14,4.32,4.13,4.24,26422400,3.9,0.029714972173068066,3.552857142857143,3.4394
2018-08-23,2018,8,23,Thursday,33,2018-33,4.24,4.3,4.16,4.19,14334000,3.85,-0.01295638534149901,3.584285714285714,3.4551999999999996
2018-08-24,2018,8,24,Friday,33,2018-33,4.19,4.21,4.05,4.14,18102400,3.8,-0.012529909405288975,3.612142857142857,3.4722000000000004
2018-08-27,2018,8,27,Monday,34,2018-34,4.12,4.12,3.64,3.68,58779600,3.38,-0.11117820037745552,3.605714285714286,3.4756
2018-08-28,2018,8,28,Tuesday,34,2018-34,3.68,3.69,3.5,3.51,27288000,3.22,-0.04622703733775968,3.585714285714286,3.4702
2018-08-29,2018,8,29,Wednesday,34,2018-34,3.54,3.58,3.44,3.53,16398400,3.24,0.006414811720457436,3.567857142857143,3.4626
2018-08-30,2018,8,30,Thursday,34,2018-34,3.5,3.5,3.38,3.39,15733600,3.12,-0.03824361867161252,3.539285714285714,3.4528
2018-08-31,2018,8,31,Friday,34,2018-34,3.4,3.41,3.3,3.32,14896000,3.05,-0.02282763083211048,3.5078571428571435,3.4424
2018-09-04,2018,9,4,Tuesday,35,2018-35,3.29,3.53,3.27,3.51,23744000,3.23,0.058779177280757544,3.4842857142857144,3.4356
2018-09-05,2018,9,5,Wednesday,35,2018-35,3.49,4.13,3.49,4.07,69886400,3.74,0.15729541167154193,3.4985714285714287,3.4410000000000003
2018-09-06,2018,9,6,Thursday,35,2018-35,4.04,4.06,3.77,4.03,27108800,3.71,-0.007380100175915727,3.513571428571429,3.4464000000000006
2018-09-07,2018,9,7,Friday,35,2018-35,3.81,4.09,3.69,4.03,27182400,3.71,-0.0006195916327290663,3.527142857142857,3.4536
2018-09-10,2018,9,10,Monday,36,2018-36,4.04,4.09,3.97,4.0,10910800,3.68,-0.008059491940250685,3.5300000000000002,3.4588
2018-09-11,2018,9,11,Tuesday,36,2018-36,4.0,4.15,4.0,4.04,11164000,3.71,0.010000014268223723,3.5242857142857145,3.466
2018-09-12,2018,9,12,Wednesday,36,2018-36,4.04,4.19,4.04,4.16,13583200,3.83,0.030940597635648714,3.5192857142857146,3.4776
2018-09-13,2018,9,13,Thursday,36,2018-36,4.18,4.26,4.15,4.26,14758000,3.92,0.022809101292209366,3.5242857142857145,3.4914
2018-09-14,2018,9,14,Friday,36,2018-36,4.24,4.25,4.12,4.2,12021600,3.86,-0.014671363467927412,3.528571428571429,3.5014
2018-09-17,2018,9,17,Monday,37,2018-37,4.18,4.22,4.12,4.15,8928000,3.9,0.012187685122265313,3.565714285714286,3.5098000000000003
2018-09-18,2018,9,18,Tuesday,37,2018-37,4.11,4.17,4.09,4.12,7147200,3.88,-0.006622547288382519,3.6128571428571425,3.5164
2018-09-19,2018,9,19,Wednesday,37,2018-37,4.12,4.2,4.11,4.15,7192800,3.9,0.006060695839503527,3.66,3.5262000000000002
2018-09-20,2018,9,20,Thursday,37,2018-37,4.15,4.2,4.11,4.12,6416400,3.88,-0.006626536388366633,3.7142857142857144,3.5362
2018-09-21,2018,9,21,Friday,37,2018-37,4.11,4.19,4.11,4.13,12163600,3.88,0.001819292806812589,3.7735714285714286,3.5444
2018-09-24,2018,9,24,Monday,38,2018-38,4.11,4.11,3.87,3.88,14310800,3.65,-0.060532659407826706,3.8035714285714284,3.5471999999999997
2018-09-25,2018,9,25,Tuesday,38,2018-38,3.91,4.02,3.83,4.01,8250000,3.77,0.0322164461710881,3.8057142857142856,3.5526
2018-09-26,2018,9,26,Wednesday,38,2018-38,4.03,4.03,3.88,3.9,7605200,3.66,-0.02684144562106261,3.802142857142857,3.5587999999999997
2018-09-27,2018,9,27,Thursday,38,2018-38,3.92,3.94,3.86,3.89,8096800,3.66,-0.002565759124789846,3.7985714285714285,3.565
2018-09-28,2018,9,28,Friday,38,2018-38,3.88,3.96,3.8,3.82,10103200,3.59,-0.018006383807599002,3.792142857142857,3.5682
2018-10-01,2018,10,1,Monday,39,2018-39,3.82,3.88,3.74,3.82,16239200,3.59,0.0006548154305838771,3.7835714285714284,3.5707999999999998
2018-10-02,2018,10,2,Tuesday,39,2018-39,3.79,3.83,3.71,3.72,11512800,3.5,-0.026832452653356764,3.7600000000000002,3.5724
2018-10-03,2018,10,3,Wednesday,39,2018-39,3.75,3.79,3.69,3.73,8054400,3.51,0.003362490376320748,3.7307142857142854,3.5745999999999998
2018-10-04,2018,10,4,Thursday,39,2018-39,3.74,3.78,3.68,3.7,6086400,3.48,-0.006702443849698869,3.7035714285714283,3.5776000000000003
2018-10-05,2018,10,5,Friday,39,2018-39,3.71,3.73,3.64,3.67,9294800,3.45,-0.009446600748457601,3.6714285714285713,3.5786000000000002
2018-10-08,2018,10,8,Monday,40,2018-40,3.68,3.8,3.66,3.74,9040400,3.52,0.020435922310913623,3.6457142857142855,3.5808000000000004
2018-10-09,2018,10,9,Tuesday,40,2018-40,3.73,3.86,3.67,3.69,9622800,3.47,-0.014686248240715849,3.6149999999999998,3.5826000000000007
2018-10-10,2018,10,10,Wednesday,40,2018-40,3.7,3.79,3.7,3.71,7850400,3.49,0.004742569259067242,3.587142857142857,3.5862
2018-10-11,2018,10,11,Thursday,40,2018-40,3.7,3.78,3.66,3.66,8384000,3.45,-0.01146330269362994,3.5564285714285715,3.5876
2018-10-12,2018,10,12,Friday,40,2018-40,3.72,3.79,3.67,3.7,7710400,3.48,0.009549839626479706,3.544285714285714,3.59
2018-10-15,2018,10,15,Monday,41,2018-41,3.7,3.77,3.69,3.72,6000400,3.5,0.005405361696126487,3.5249999999999995,3.5918
2018-10-16,2018,10,16,Tuesday,41,2018-41,3.74,3.83,3.69,3.82,8160800,3.59,0.02755375482939426,3.52,3.5954
2018-10-17,2018,10,17,Wednesday,41,2018-41,3.82,3.87,3.69,3.83,7991600,3.6,0.001962009489336225,3.5157142857142856,3.5980000000000003
2018-10-18,2018,10,18,Thursday,41,2018-41,3.83,3.86,3.72,3.77,5914400,3.54,-0.016971226740760903,3.5121428571428575,3.5987999999999998
2018-10-19,2018,10,19,Friday,41,2018-41,3.72,3.75,3.62,3.68,12424000,3.46,-0.021912385074615015,3.5028571428571427,3.5982
2018-10-22,2018,10,22,Monday,42,2018-42,3.7,3.81,3.67,3.78,9222000,3.55,0.026476633521788306,3.5064285714285712,3.5987999999999998
2018-10-23,2018,10,23,Tuesday,42,2018-42,3.75,3.83,3.7,3.82,9580400,3.59,0.00992068083640385,3.5121428571428575,3.6008000000000004
2018-10-24,2018,10,24,Wednesday,42,2018-42,3.83,3.9,3.77,3.77,8965200,3.54,-0.013097636972424054,3.516428571428572,3.6004
2018-10-25,2018,10,25,Thursday,42,2018-42,3.78,3.8,3.57,3.61,9096400,3.39,-0.04180496994707095,3.5121428571428575,3.5973999999999995
2018-10-26,2018,10,26,Friday,42,2018-42,3.61,3.61,3.41,3.43,10044400,3.22,-0.05055397357437852,3.490714285714286,3.5917999999999997
2018-10-29,2018,10,29,Monday,43,2018-43,3.46,3.74,3.44,3.63,12675600,3.42,0.059810414220390795,3.487142857142857,3.5898000000000003
2018-10-30,2018,10,30,Tuesday,43,2018-43,3.64,3.78,3.6,3.67,8376400,3.45,0.009635212027154783,3.4842857142857144,3.586
2018-10-31,2018,10,31,Wednesday,43,2018-43,3.7,3.7,3.57,3.65,6955600,3.43,-0.0047715957762399785,3.4828571428571427,3.5787999999999998
2018-11-01,2018,11,1,Thursday,43,2018-43,3.65,3.84,3.65,3.84,11017200,3.61,0.051369890133981855,3.492142857142857,3.573
2018-11-02,2018,11,2,Friday,43,2018-43,3.86,3.94,3.8,3.9,6662400,3.67,0.016938055825587606,3.5042857142857144,3.5694
2018-11-05,2018,11,5,Monday,44,2018-44,3.89,3.89,3.72,3.75,7214400,3.52,-0.03971818267993876,3.4992857142857146,3.5638
2018-11-06,2018,11,6,Tuesday,44,2018-44,3.74,3.76,3.71,3.74,7584000,3.51,-0.002668458087921266,3.492857142857143,3.5664
2018-11-07,2018,11,7,Wednesday,44,2018-44,3.75,3.76,3.66,3.72,8177200,3.5,-0.0033444294209658,3.4899999999999998,3.572
2018-11-08,2018,11,8,Thursday,44,2018-44,3.72,3.76,3.69,3.71,8557200,3.49,-0.0026845761841063354,3.492142857142857,3.5770000000000004
2018-11-09,2018,11,9,Friday,44,2018-44,3.68,3.7,3.58,3.66,6686000,3.44,-0.014804777430791893,3.4842857142857144,3.5834
2018-11-12,2018,11,12,Monday,45,2018-45,3.66,3.69,3.46,3.47,9600800,3.26,-0.051912597833567276,3.4607142857142854,3.5876
2018-11-13,2018,11,13,Tuesday,45,2018-45,3.47,3.55,3.44,3.47,9232800,3.26,0.0,3.440714285714286,3.5882
2018-11-14,2018,11,14,Wednesday,45,2018-45,3.52,3.53,3.22,3.24,13744400,3.05,-0.0662825066637478,3.4164285714285714,3.5744
2018-11-15,2018,11,15,Thursday,45,2018-45,3.24,3.31,3.19,3.28,12119600,3.09,0.01311734554133892,3.407142857142857,3.562
2018-11-16,2018,11,16,Friday,45,2018-45,3.25,3.25,3.11,3.2,22866800,3.01,-0.02589486270790009,3.3778571428571427,3.548
2018-11-19,2018,11,19,Monday,46,2018-46,3.21,3.29,3.19,3.26,13803600,3.06,0.018764666896415427,3.35,3.5356
2018-11-20,2018,11,20,Tuesday,46,2018-46,3.15,3.23,3.04,3.07,24139600,2.89,-0.057559508951182115,3.3114285714285714,3.5192
2018-11-21,2018,11,21,Wednesday,46,2018-46,3.12,3.62,3.08,3.43,49923200,3.22,0.11644947185436694,3.2835714285714284,3.5070000000000006
2018-11-23,2018,11,23,Friday,46,2018-46,3.42,3.44,3.29,3.38,10767200,3.17,-0.015317210086671862,3.2478571428571428,3.492
2018-11-26,2018,11,26,Monday,47,2018-47,3.5,3.69,3.5,3.64,23613600,3.43,0.07999999098485833,3.241428571428571,3.4834000000000005
2018-11-27,2018,11,27,Tuesday,47,2018-47,3.6,3.74,3.55,3.68,17538800,3.46,0.009602169310203967,3.2378571428571425,3.4746000000000006
2018-11-28,2018,11,28,Wednesday,47,2018-47,3.68,3.77,3.68,3.75,10574800,3.53,0.019701109002550954,3.2399999999999998,3.4676
2018-11-29,2018,11,29,Thursday,47,2018-47,3.76,3.81,3.63,3.66,16838400,3.44,-0.025316504448170574,3.236428571428571,3.4584
2018-11-30,2018,11,30,Friday,47,2018-47,3.25,3.49,3.2,3.41,47627200,3.21,-0.06630214959147984,3.2199999999999998,3.445
2018-12-03,2018,12,3,Monday,48,2018-48,3.45,3.49,3.38,3.47,16084800,3.26,0.015373424764103083,3.2199999999999998,3.4326000000000003
2018-12-04,2018,12,4,Tuesday,48,2018-48,3.5,3.53,3.36,3.38,14935600,3.17,-0.02667625638566118,3.213571428571428,3.423
2018-12-06,2018,12,6,Thursday,48,2018-48,3.38,3.44,3.31,3.39,12788800,3.19,0.004444389685806627,3.2235714285714283,3.4114
2018-12-07,2018,12,7,Friday,48,2018-48,3.39,3.51,3.38,3.42,13610400,3.22,0.008849598559412142,3.232857142857143,3.4026
2018-12-10,2018,12,10,Monday,49,2018-49,3.35,3.36,3.21,3.31,11174800,3.2,-0.005263182087032026,3.246428571428571,3.3934
2018-12-11,2018,12,11,Tuesday,49,2018-49,3.34,3.35,3.21,3.24,9352800,3.13,-0.02116404442998232,3.251428571428572,3.3842000000000003
2018-12-12,2018,12,12,Wednesday,49,2018-49,3.27,3.38,3.24,3.31,7271200,3.2,0.02162164590455573,3.2735714285714286,3.3764
2018-12-13,2018,12,13,Thursday,49,2018-49,3.31,3.34,3.17,3.2,9746400,3.09,-0.03325772022144935,3.2642857142857147,3.3682
2018-12-14,2018,12,14,Friday,49,2018-49,3.17,3.25,3.17,3.19,6654800,3.09,-0.0023455822452106423,3.258571428571429,3.3598000000000003
2018-12-17,2018,12,17,Monday,50,2018-50,3.16,3.28,3.14,3.16,9022800,3.06,-0.008620740283729722,3.232142857142857,3.3514
2018-12-18,2018,12,18,Tuesday,50,2018-50,3.16,3.26,3.15,3.18,10379600,3.08,0.006324084360929794,3.2049999999999996,3.344
2018-12-19,2018,12,19,Wednesday,50,2018-50,3.19,3.24,3.13,3.14,9703600,3.04,-0.011783111555061843,3.1700000000000004,3.3344
2018-12-20,2018,12,20,Thursday,50,2018-50,3.15,3.23,3.05,3.11,10684800,3.01,-0.011923687148158169,3.1392857142857147,3.3251999999999997
2018-12-21,2018,12,21,Friday,50,2018-50,3.1,3.17,2.94,2.99,17692000,2.89,-0.03781179466151807,3.1164285714285715,3.3132
2018-12-24,2018,12,24,Monday,51,2018-51,2.99,3.01,2.91,2.92,5314000,2.82,-0.02424746282472867,3.0850000000000004,3.3006
2018-12-26,2018,12,26,Wednesday,51,2018-51,2.93,3.1,2.89,3.1,9616800,3.0,0.06255349451295222,3.072857142857143,3.2910000000000004
2018-12-27,2018,12,27,Thursday,51,2018-51,3.06,3.06,2.91,3.05,7338400,2.95,-0.01774188200116944,3.0557142857142856,3.28
2018-12-28,2018,12,28,Friday,51,2018-51,3.05,3.12,3.0,3.07,8105200,2.97,0.008210125989360328,3.037857142857143,3.2676
2018-12-31,2018,12,31,Monday,52,2018-52,3.08,3.17,3.08,3.15,11161200,3.05,0.027687322441114492,3.027142857142857,3.2566
2019-01-02,2019,1,2,Wednesday,00,2019-00,3.11,3.3,3.11,3.27,8496800,3.16,0.03565768435501382,3.029285714285714,3.2490000000000006
2019-01-03,2019,1,3,Thursday,00,2019-00,3.24,3.32,3.17,3.24,7001600,3.14,-0.007651058731170224,3.0249999999999995,3.2426
2019-01-04,2019,1,4,Friday,00,2019-00,3.51,3.82,3.42,3.81,47662800,3.68,0.17501923216836457,3.067142857142857,3.2451999999999996
2019-01-07,2019,1,7,Monday,01,2019-01,3.78,3.95,3.73,3.87,18872000,3.74,0.015748030477162,3.1135714285714284,3.2481999999999998
2019-01-08,2019,1,8,Tuesday,01,2019-01,3.88,3.97,3.79,3.95,13775200,3.82,0.02131789179658372,3.167857142857143,3.2538
2019-01-09,2019,1,9,Wednesday,01,2019-01,3.96,4.1,3.93,3.99,14218000,3.86,0.01075260367406039,3.2235714285714288,3.2632000000000003
2019-01-10,2019,1,10,Thursday,01,2019-01,3.93,4.0,3.88,3.99,11619200,3.86,-0.0012515438360586328,3.282142857142857,3.2760000000000002
2019-01-11,2019,1,11,Friday,01,2019-01,3.96,4.01,3.94,3.96,9679200,3.83,-0.00689220955682901,3.3407142857142853,3.2842000000000002
2019-01-14,2019,1,14,Monday,02,2019-02,3.96,4.03,3.89,3.91,14443600,3.78,-0.013249210257486044,3.404285714285714,3.2908000000000004
2019-01-15,2019,1,15,Tuesday,02,2019-02,3.9,3.91,3.8,3.88,8912800,3.76,-0.007033289520935182,3.471428571428571,3.2974
2019-01-16,2019,1,16,Wednesday,02,2019-02,3.89,3.97,3.85,3.92,7970400,3.79,0.00965878813148624,3.527857142857143,3.3009999999999997
2019-01-17,2019,1,17,Thursday,02,2019-02,3.87,3.96,3.83,3.94,6972000,3.81,0.005739795316792362,3.5892857142857144,3.3038
2019-01-18,2019,1,18,Friday,02,2019-02,4.01,4.22,3.97,3.98,34188800,3.85,0.010145866328694186,3.652142857142857,3.3103999999999996
2019-01-22,2019,1,22,Tuesday,03,2019-03,3.95,3.97,3.79,3.82,12754800,3.69,-0.041431256641241365,3.6978571428571425,3.3139999999999996
2019-01-23,2019,1,23,Wednesday,03,2019-03,3.83,3.89,3.78,3.87,7348000,3.74,0.013752389446509916,3.7392857142857143,3.3188
2019-01-24,2019,1,24,Thursday,03,2019-03,3.87,3.95,3.86,3.95,5128000,3.82,0.020671875773322634,3.787857142857143,3.3253999999999997
2019-01-25,2019,1,25,Friday,03,2019-03,3.99,4.01,3.93,3.97,7660400,3.84,0.006329071661060004,3.799285714285715,3.3333999999999997
2019-01-28,2019,1,28,Monday,04,2019-04,3.93,3.95,3.75,3.88,11939600,3.75,-0.02515718980126258,3.8000000000000003,3.3432
2019-01-29,2019,1,29,Tuesday,04,2019-04,3.1,3.12,2.78,2.82,131481200,2.73,-0.27225807805994884,3.722142857142857,3.3326000000000007
2019-01-30,2019,1,30,Wednesday,04,2019-04,2.81,2.84,2.78,2.8,24604000,2.71,-0.007092256237674066,3.64,3.3257999999999996
2019-01-31,2019,1,31,Thursday,04,2019-04,2.79,2.88,2.78,2.84,24198400,2.74,0.012500058325505936,3.56,3.3188
2019-02-01,2019,2,1,Friday,04,2019-04,2.83,2.86,2.8,2.81,13909600,2.72,-0.008818370368773087,3.480714285714286,3.313
2019-02-04,2019,2,4,Monday,05,2019-05,2.81,2.87,2.75,2.84,17086000,2.75,0.01156586486425315,3.4071428571428575,3.3068
2019-02-05,2019,2,5,Tuesday,05,2019-05,2.84,2.95,2.84,2.95,17084400,2.85,0.03693931078071122,3.342142857142857,3.3059999999999996
2019-02-06,2019,2,6,Wednesday,05,2019-05,2.9,2.92,2.85,2.88,13918400,2.78,-0.023748882038058583,3.27,3.2971999999999997
2019-02-07,2019,2,7,Thursday,05,2019-05,2.85,2.9,2.81,2.87,8084400,2.77,-0.0034752669822651905,3.1957142857142857,3.2892
2019-02-08,2019,2,8,Friday,05,2019-05,2.85,2.87,2.83,2.84,7204800,2.74,-0.010462073779025749,3.1164285714285715,3.2753999999999994
2019-02-11,2019,2,11,Monday,06,2019-06,2.85,2.85,2.79,2.83,7674400,2.73,-0.004405343749991908,3.047857142857143,3.2607999999999997
2019-02-12,2019,2,12,Tuesday,06,2019-06,2.83,2.9,2.83,2.89,10712000,2.79,0.022123921604763064,2.98,3.2460000000000004
2019-02-13,2019,2,13,Wednesday,06,2019-06,2.89,2.94,2.85,2.87,8531200,2.77,-0.006926377878207823,2.9050000000000002,3.2325999999999997
2019-02-14,2019,2,14,Thursday,06,2019-06,2.84,2.86,2.81,2.83,9874000,2.74,-0.012205810052926758,2.8264285714285715,3.2232
2019-02-15,2019,2,15,Friday,06,2019-06,2.83,2.86,2.82,2.86,8847200,2.76,0.008826153828346506,2.755714285714286,3.2132
2019-02-19,2019,2,19,Tuesday,07,2019-07,2.87,2.87,2.78,2.8,13222400,2.71,-0.020122540464802774,2.7542857142857144,3.2039999999999997
2019-02-20,2019,2,20,Wednesday,07,2019-07,2.81,2.83,2.79,2.8,11842000,2.71,0.0,2.7542857142857144,3.1944
2019-02-21,2019,2,21,Thursday,07,2019-07,2.81,2.82,2.75,2.76,9956800,2.67,-0.015178541636971965,2.749285714285714,3.1834000000000002
2019-02-22,2019,2,22,Friday,07,2019-07,2.76,2.85,2.76,2.84,12998000,2.75,0.03082505062684504,2.7514285714285713,3.1744
2019-02-25,2019,2,25,Monday,08,2019-08,2.85,2.95,2.85,2.89,14378000,2.79,0.01583113319173335,2.7542857142857144,3.1675999999999997
2019-02-26,2019,2,26,Tuesday,08,2019-08,2.88,2.93,2.88,2.91,8632000,2.81,0.007792207126981809,2.7514285714285713,3.1598
2019-02-27,2019,2,27,Wednesday,08,2019-08,2.91,2.98,2.9,2.92,13589200,2.82,0.002577319369302611,2.754285714285714,3.1544
2019-02-28,2019,2,28,Thursday,08,2019-08,2.92,2.96,2.9,2.92,11280800,2.83,0.0025706938701983706,2.7585714285714285,3.1492
2019-03-01,2019,3,1,Friday,08,2019-08,2.97,3.0,2.94,2.94,7604800,2.84,0.004273475821294337,2.7657142857142856,3.1447999999999996
2019-03-04,2019,3,4,Monday,09,2019-09,2.95,2.96,2.87,2.89,8914400,2.8,-0.015319148079139921,2.7707142857142855,3.1392
2019-03-05,2019,3,5,Tuesday,09,2019-09,3.02,3.03,2.84,2.9,22151600,2.8,0.00259299778104638,2.771428571428572,3.1344
2019-03-06,2019,3,6,Wednesday,09,2019-09,2.91,2.97,2.89,2.89,13251600,2.8,-0.0034483037077743806,2.7735714285714286,3.1302
2019-03-07,2019,3,7,Thursday,09,2019-09,2.89,2.91,2.86,2.9,7245600,2.8,0.0025951554141978583,2.7778571428571426,3.1284000000000005
2019-03-08,2019,3,8,Friday,09,2019-09,2.77,2.81,2.69,2.74,24686400,2.65,-0.05349435729020269,2.77,3.125
2019-03-11,2019,3,11,Monday,10,2019-10,2.74,2.82,2.72,2.82,10814400,2.72,0.02643569989780148,2.7707142857142855,3.1194
2019-03-12,2019,3,12,Tuesday,10,2019-10,2.82,2.89,2.81,2.87,8659600,2.77,0.018650086632377993,2.7749999999999995,3.1157999999999997
2019-03-13,2019,3,13,Wednesday,10,2019-10,2.88,2.91,2.87,2.89,8766400,2.8,0.009590205642075134,2.7842857142857147,3.1124
2019-03-14,2019,3,14,Thursday,10,2019-10,2.83,2.84,2.72,2.74,11358400,2.74,-0.022321428951560196,2.7835714285714284,3.1062
2019-03-15,2019,3,15,Friday,10,2019-10,2.75,2.78,2.72,2.77,14149600,2.77,0.010045718015308847,2.782142857142857,3.0984
2019-03-18,2019,3,18,Monday,11,2019-11,2.77,2.79,2.74,2.77,9804800,2.77,0.0009040935649318182,2.7792857142857144,3.091
2019-03-19,2019,3,19,Tuesday,11,2019-11,2.77,2.81,2.72,2.74,12359600,2.74,-0.009936735294462262,2.7735714285714286,3.0722000000000005
2019-03-20,2019,3,20,Wednesday,11,2019-11,2.74,2.74,2.6,2.62,16415600,2.62,-0.04197080625418914,2.758571428571429,3.0497999999999994
2019-03-21,2019,3,21,Thursday,11,2019-11,2.62,2.68,2.59,2.64,12821200,2.64,0.004761922927129847,2.744285714285714,3.0262000000000002
2019-03-22,2019,3,22,Friday,11,2019-11,2.66,2.66,2.61,2.61,13156000,2.61,-0.009478708972683103,2.730714285714286,3.0011999999999994
2019-03-25,2019,3,25,Monday,12,2019-12,2.62,2.62,2.52,2.54,17944800,2.54,-0.029665021205792952,2.712142857142857,2.9748
2019-03-26,2019,3,26,Tuesday,12,2019-12,2.53,2.61,2.52,2.59,14140400,2.59,0.02071006223241989,2.697142857142857,2.95
2019-03-27,2019,3,27,Wednesday,12,2019-12,2.59,2.63,2.56,2.57,10424800,2.57,-0.0057971417782864965,2.6807142857142856,2.9257999999999997
2019-03-28,2019,3,28,Thursday,12,2019-12,2.59,2.62,2.52,2.55,12489200,2.55,-0.009718210091394286,2.6735714285714285,2.9015999999999997
2019-03-29,2019,3,29,Friday,12,2019-12,2.55,2.59,2.54,2.54,11676000,2.54,-0.002944036722920318,2.6607142857142856,2.8766000000000003
2019-04-01,2019,4,1,Monday,13,2019-13,2.57,2.61,2.51,2.59,17662800,2.59,0.020669295403627608,2.6478571428571427,2.8522000000000003
2019-04-02,2019,4,2,Tuesday,13,2019-13,2.59,2.6,2.52,2.53,34680800,2.53,-0.026036596631534015,2.6285714285714286,2.8258000000000005
