Open,High,Low,Close,Adj Close,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
296.0400085449219,296.30999755859375,293.1300048828125,295.8599853515625,274.9659118652344,116570000,0.955,2019-06-20,24,2019,20,Thursday,0.4242,0.5436107982739121
294.1300048828125,295.5199890136719,293.760009765625,294.0,274.56622314453125,83309500,-0.145,2019-06-21,24,2019,21,Friday,0.4242,0.5436107982739121
294.2300109863281,294.5799865722656,293.4700012207031,293.6400146484375,274.2300109863281,47582700,-0.122,2019-06-24,25,2019,24,Monday,-0.06659999999999999,0.5823051605472855
293.70001220703125,293.7300109863281,290.6400146484375,290.760009765625,271.54034423828125,82028700,-0.981,2019-06-25,25,2019,25,Tuesday,-0.06659999999999999,0.5823051605472855
291.75,292.30999755859375,290.3500061035156,290.4700012207031,271.2695617675781,51584900,-0.1,2019-06-26,25,2019,26,Wednesday,-0.06659999999999999,0.5823051605472855
291.30999755859375,292.05999755859375,290.8900146484375,291.5,272.2314147949219,40355200,0.355,2019-06-27,25,2019,27,Thursday,-0.06659999999999999,0.5823051605472855
292.5799865722656,293.54998779296875,292.010009765625,293.0,273.6322021484375,59350900,0.515,2019-06-28,25,2019,28,Friday,-0.06659999999999999,0.5823051605472855
296.67999267578125,296.9200134277344,294.3299865722656,295.6600036621094,276.1164855957031,78705600,0.908,2019-07-01,26,2019,1,Monday,0.4635,0.4780972704377217
295.6099853515625,296.489990234375,294.67999267578125,296.42999267578125,276.83551025390625,61504500,0.26,2019-07-02,26,2019,2,Tuesday,0.4635,0.4780972704377217
297.17999267578125,298.82000732421875,297.0199890136719,298.79998779296875,279.048828125,40898900,0.8,2019-07-03,26,2019,3,Wednesday,0.4635,0.4780972704377217
297.44000244140625,298.6400146484375,296.010009765625,298.4599914550781,278.7314147949219,51677300,-0.114,2019-07-05,26,2019,5,Friday,0.4635,0.4780972704377217
297.010009765625,298.260009765625,296.2200012207031,296.82000732421875,277.1997985839844,45841800,-0.549,2019-07-08,27,2019,8,Monday,0.1472,0.4161222176236208
295.5400085449219,297.5199890136719,295.4800109863281,297.19000244140625,277.54534912109375,41101300,0.125,2019-07-09,27,2019,9,Tuesday,0.1472,0.4161222176236208
298.3699951171875,299.6600036621094,297.7799987792969,298.6099853515625,278.8714599609375,58448500,0.478,2019-07-10,27,2019,10,Wednesday,0.1472,0.4161222176236208
299.32000732421875,299.5799865722656,298.20001220703125,299.30999755859375,279.525146484375,50826100,0.234,2019-07-11,27,2019,11,Thursday,0.1472,0.4161222176236208
299.8500061035156,300.7300109863281,299.510009765625,300.6499938964844,280.7765808105469,40326000,0.448,2019-07-12,27,2019,12,Friday,0.1472,0.4161222176236208
301.1300048828125,301.1300048828125,300.19000244140625,300.75,280.8700256347656,33900000,0.033,2019-07-15,28,2019,15,Monday,-0.23200000000000004,0.4307087182772134
300.6499938964844,300.8800048828125,299.44000244140625,299.7799987792969,279.9641418457031,36650100,-0.323,2019-07-16,28,2019,16,Tuesday,-0.23200000000000004,0.4307087182772134
299.75,299.92999267578125,297.739990234375,297.739990234375,278.0589599609375,36036300,-0.681,2019-07-17,28,2019,17,Wednesday,-0.23200000000000004,0.4307087182772134
297.19000244140625,299.25,296.70001220703125,298.8299865722656,279.0768737792969,51392600,0.366,2019-07-18,28,2019,18,Thursday,-0.23200000000000004,0.4307087182772134
300.0400085449219,300.07000732421875,296.9800109863281,297.1700134277344,277.5266418457031,58678600,-0.555,2019-07-19,28,2019,19,Friday,-0.23200000000000004,0.4307087182772134
297.6099853515625,298.5,297.0400085449219,297.8999938964844,278.2083740234375,43638100,0.246,2019-07-22,29,2019,22,Monday,0.3246,0.4855922157530946
299.1400146484375,300.0299987792969,298.2200012207031,300.0299987792969,280.1976318359375,44564500,0.715,2019-07-23,29,2019,23,Tuesday,0.3246,0.4855922157530946
299.19000244140625,301.44000244140625,299.0899963378906,301.44000244140625,281.5143737792969,47213200,0.47,2019-07-24,29,2019,24,Wednesday,0.3246,0.4855922157530946
300.94000244140625,301.0,299.1099853515625,300.0,280.1695556640625,55394100,-0.478,2019-07-25,29,2019,25,Thursday,0.3246,0.4855922157530946
300.760009765625,302.2300109863281,300.6199951171875,302.010009765625,282.0467529296875,45084100,0.67,2019-07-26,29,2019,26,Friday,0.3246,0.4855922157530946
301.8800048828125,302.010009765625,300.8500061035156,301.4599914550781,281.5330505371094,38126500,-0.182,2019-07-29,30,2019,29,Monday,-0.629,0.39919606711489536
299.9100036621094,301.1700134277344,299.489990234375,300.7200012207031,280.8420104980469,45849000,-0.245,2019-07-30,30,2019,30,Tuesday,-0.629,0.39919606711489536
300.989990234375,301.20001220703125,295.20001220703125,297.42999267578125,277.7694396972656,104245200,-1.094,2019-07-31,30,2019,31,Wednesday,-0.629,0.39919606711489536
297.6000061035156,300.8699951171875,293.9599914550781,294.8399963378906,275.3506774902344,142646600,-0.871,2019-08-01,30,2019,1,Thursday,-0.629,0.39919606711489536
293.8500061035156,294.1199951171875,290.8999938964844,292.6199951171875,273.2774353027344,116749700,-0.753,2019-08-02,30,2019,2,Friday,-0.629,0.39919606711489536
288.0899963378906,288.2099914550781,281.7200012207031,283.82000732421875,265.05908203125,178745400,-3.007,2019-08-05,31,2019,5,Monday,-0.05300000000000007,1.956418539065708
285.9100036621094,288.0400085449219,284.2799987792969,287.79998779296875,268.7760314941406,120711700,1.402,2019-08-06,31,2019,6,Tuesday,-0.05300000000000007,1.956418539065708
284.3999938964844,288.82000732421875,282.0400085449219,287.9700012207031,268.9348449707031,140572300,0.059,2019-08-07,31,2019,7,Wednesday,-0.05300000000000007,1.956418539065708
289.6199951171875,293.6199951171875,289.010009765625,293.6199951171875,274.2113342285156,87713900,1.962,2019-08-08,31,2019,8,Thursday,-0.05300000000000007,1.956418539065708
292.5799865722656,293.239990234375,289.6499938964844,291.6199951171875,272.3434753417969,93730000,-0.681,2019-08-09,31,2019,9,Friday,-0.05300000000000007,1.956418539065708
289.9599914550781,291.6099853515625,287.0199890136719,288.07000732421875,269.0282287597656,65527600,-1.217,2019-08-12,32,2019,12,Monday,-0.17579999999999996,1.919420928301033
287.739990234375,294.1499938964844,287.3599853515625,292.54998779296875,273.2120666503906,94299800,1.555,2019-08-13,32,2019,13,Tuesday,-0.17579999999999996,1.919420928301033
288.07000732421875,288.739990234375,283.760009765625,283.8999938964844,265.13385009765625,135622100,-2.957,2019-08-14,32,2019,14,Wednesday,-0.17579999999999996,1.919420928301033
284.8800048828125,285.6400146484375,282.3900146484375,284.6499938964844,265.834228515625,99556600,0.264,2019-08-15,32,2019,15,Thursday,-0.17579999999999996,1.919420928301033
286.4800109863281,289.3299865722656,284.7099914550781,288.8500061035156,269.7566223144531,83018300,1.476,2019-08-16,32,2019,16,Friday,-0.17579999999999996,1.919420928301033
292.19000244140625,293.0799865722656,291.44000244140625,292.3299865722656,273.0065002441406,53571800,1.205,2019-08-19,33,2019,19,Monday,-0.2694,1.4949261854687006
291.7699890136719,292.3599853515625,289.95001220703125,290.0899963378906,270.9146423339844,51596400,-0.766,2019-08-20,33,2019,20,Tuesday,-0.2694,1.4949261854687006
292.4800109863281,292.8599853515625,291.7200012207031,292.45001220703125,273.11865234375,49524700,0.814,2019-08-21,33,2019,21,Wednesday,-0.2694,1.4949261854687006
293.2300109863281,293.92999267578125,290.3999938964844,292.3599853515625,273.0345458984375,51666400,-0.031,2019-08-22,33,2019,22,Thursday,-0.2694,1.4949261854687006
290.9200134277344,292.760009765625,283.4700012207031,284.8500061035156,266.0210266113281,149161500,-2.569,2019-08-23,33,2019,23,Friday,-0.2694,1.4949261854687006
287.2699890136719,288.0,285.5799865722656,288.0,268.96282958984375,72423800,1.106,2019-08-26,34,2019,26,Monday,0.5302,0.7245034161410145
289.5400085449219,289.95001220703125,286.0299987792969,286.8699951171875,267.9075012207031,66668900,-0.392,2019-08-27,34,2019,27,Tuesday,0.5302,0.7245034161410145
286.1400146484375,289.07000732421875,285.25,288.8900146484375,269.79400634765625,59696700,0.704,2019-08-28,34,2019,28,Wednesday,0.5302,0.7245034161410145
291.7200012207031,293.1600036621094,290.6099853515625,292.5799865722656,273.2400817871094,57899400,1.277,2019-08-29,34,2019,29,Thursday,0.5302,0.7245034161410145
294.2200012207031,294.239990234375,291.4200134277344,292.45001220703125,273.11865234375,62901200,-0.044,2019-08-30,34,2019,30,Friday,0.5302,0.7245034161410145
290.57000732421875,291.5799865722656,289.2699890136719,290.739990234375,271.5216369628906,69101400,-0.585,2019-09-03,35,2019,3,Tuesday,0.47825,0.8898094833539743
293.1400146484375,294.05999755859375,292.30999755859375,294.0400085449219,274.603515625,46887300,1.135,2019-09-04,35,2019,4,Wednesday,0.47825,0.8898094833539743
296.7900085449219,298.8299865722656,294.0,297.82000732421875,278.1336975097656,83258100,1.286,2019-09-05,35,2019,5,Thursday,0.47825,0.8898094833539743
298.1700134277344,298.760009765625,297.4200134277344,298.04998779296875,278.3484802246094,49584300,0.077,2019-09-06,35,2019,6,Friday,0.47825,0.8898094833539743
299.1400146484375,299.239990234375,297.1600036621094,298.20001220703125,278.4886474609375,51260300,0.05,2019-09-09,36,2019,9,Monday,0.2036,0.32609707143732525
297.3599853515625,298.20001220703125,295.9700012207031,298.1300048828125,278.4232177734375,57947100,-0.023,2019-09-10,36,2019,10,Tuesday,0.2036,0.32609707143732525
298.4700012207031,300.3399963378906,297.75,300.25,280.4030456542969,68821100,0.711,2019-09-11,36,2019,11,Wednesday,0.2036,0.32609707143732525
301.25,302.4599914550781,300.4100036621094,301.2900085449219,281.3743591308594,72908700,0.346,2019-09-12,36,2019,12,Thursday,0.2036,0.32609707143732525
301.7799987792969,302.1700134277344,300.67999267578125,301.0899963378906,281.1875305175781,62104800,-0.066,2019-09-13,36,2019,13,Friday,0.2036,0.32609707143732525
299.8399963378906,301.1400146484375,299.45001220703125,300.1600036621094,280.31903076171875,58191200,-0.309,2019-09-16,37,2019,16,Monday,-0.095,0.2918895338993846
299.94000244140625,301.0199890136719,299.75,300.9200134277344,281.0287780761719,41475500,0.253,2019-09-17,37,2019,17,Tuesday,-0.095,0.2918895338993846
300.489990234375,301.2200012207031,298.239990234375,301.1000061035156,281.1968688964844,73375800,0.06,2019-09-18,37,2019,18,Wednesday,-0.095,0.2918895338993846
301.5299987792969,302.6300048828125,300.7099914550781,301.0799865722656,281.1781311035156,76560500,-0.007,2019-09-19,37,2019,19,Thursday,-0.095,0.2918895338993846
300.3599853515625,300.6700134277344,297.4100036621094,298.2799987792969,279.8497314453125,89565000,-0.472,2019-09-20,37,2019,20,Friday,-0.095,0.2918895338993846
297.54998779296875,299.0,297.2699890136719,298.2099914550781,279.7840270996094,43476800,-0.023,2019-09-23,38,2019,23,Monday,-0.19280000000000003,0.5277217069630545
299.4100036621094,299.8399963378906,294.80999755859375,295.8699951171875,277.5885925292969,94869400,-0.785,2019-09-24,38,2019,24,Tuesday,-0.19280000000000003,0.5277217069630545
295.9599914550781,298.1099853515625,294.3299865722656,297.6199951171875,279.23046875,71854000,0.591,2019-09-25,38,2019,25,Wednesday,-0.19280000000000003,0.5277217069630545
297.6300048828125,297.8599853515625,295.45001220703125,297.0,278.6488342285156,56179700,-0.208,2019-09-26,38,2019,26,Thursday,-0.19280000000000003,0.5277217069630545
297.8299865722656,297.95001220703125,293.69000244140625,295.3999938964844,277.14764404296875,84746600,-0.539,2019-09-27,38,2019,27,Friday,-0.19280000000000003,0.5277217069630545
295.9700012207031,297.54998779296875,295.9200134277344,296.7699890136719,278.4330139160156,51662400,0.464,2019-09-30,39,2019,30,Monday,-0.06380000000000004,1.3443205346940141
297.739990234375,298.4599914550781,293.0,293.239990234375,275.12109375,88242400,-1.189,2019-10-01,39,2019,1,Tuesday,-0.06380000000000004,1.3443205346940141
291.5,291.510009765625,286.6400146484375,288.05999755859375,270.2611999511719,122539500,-1.766,2019-10-02,39,2019,2,Wednesday,-0.06380000000000004,1.3443205346940141
287.80999755859375,290.45001220703125,284.82000732421875,290.4200134277344,272.4753112792969,85278800,0.819,2019-10-03,39,2019,3,Thursday,-0.06380000000000004,1.3443205346940141
291.1400146484375,294.6300048828125,291.0799865722656,294.3500061035156,276.16253662109375,65091200,1.353,2019-10-04,39,2019,4,Friday,-0.06380000000000004,1.3443205346940141
293.4700012207031,295.260009765625,292.7699890136719,293.0799865722656,274.970947265625,59610500,-0.431,2019-10-07,40,2019,7,Monday,0.13599999999999995,1.110948918717688
291.0400085449219,291.8500061035156,288.489990234375,288.5299987792969,270.7021484375,95708100,-1.552,2019-10-08,40,2019,8,Tuesday,0.13599999999999995,1.110948918717688
290.75,292.29998779296875,290.05999755859375,291.2699890136719,273.2727966308594,62359400,0.95,2019-10-09,40,2019,9,Wednesday,0.13599999999999995,1.110948918717688
291.17999267578125,294.2099914550781,291.0,293.239990234375,275.12109375,55296300,0.676,2019-10-10,40,2019,10,Thursday,0.13599999999999995,1.110948918717688
296.2699890136719,298.739990234375,296.1400146484375,296.2799987792969,277.9732666015625,98720400,1.037,2019-10-11,40,2019,11,Friday,0.13599999999999995,1.110948918717688
295.92999267578125,296.6700134277344,295.57000732421875,295.95001220703125,277.6636657714844,40394800,-0.111,2019-10-14,41,2019,14,Monday,0.11499999999999999,0.5547715746142731
297.1000061035156,299.70001220703125,296.9700012207031,298.8800048828125,280.4125671386719,46754500,0.99,2019-10-15,41,2019,15,Tuesday,0.11499999999999999,0.5547715746142731
298.3699951171875,299.1600036621094,297.9200134277344,298.3999938964844,279.9622802734375,48928200,-0.161,2019-10-16,41,2019,16,Wednesday,0.11499999999999999,0.5547715746142731
299.67999267578125,300.239990234375,298.5199890136719,299.2799987792969,280.78790283203125,45736600,0.295,2019-10-17,41,2019,17,Thursday,0.11499999999999999,0.5547715746142731
298.69000244140625,299.3999938964844,297.0299987792969,297.9700012207031,279.5588073730469,64304000,-0.438,2019-10-18,41,2019,18,Friday,0.11499999999999999,0.5547715746142731
299.4200134277344,300.2099914550781,298.94000244140625,299.989990234375,281.4539794921875,39048600,0.678,2019-10-21,42,2019,21,Monday,0.2428,0.3709396177277375
300.5799865722656,300.8999938964844,298.9100036621094,299.010009765625,280.5345764160156,48594700,-0.327,2019-10-22,42,2019,22,Tuesday,0.2428,0.3709396177277375
298.7300109863281,299.94000244140625,298.5,299.8800048828125,281.350830078125,34352200,0.291,2019-10-23,42,2019,23,Wednesday,0.2428,0.3709396177277375
300.9100036621094,301.07000732421875,299.4599914550781,300.3699951171875,281.8105773925781,35453100,0.163,2019-10-24,42,2019,24,Thursday,0.2428,0.3709396177277375
299.739990234375,302.20001220703125,299.67999267578125,301.6000061035156,282.96453857421875,45205400,0.409,2019-10-25,42,2019,25,Friday,0.2428,0.3709396177277375
302.94000244140625,303.8500061035156,302.9100036621094,303.29998779296875,284.55950927734375,42147000,0.564,2019-10-28,43,2019,28,Monday,0.30019999999999997,0.4719313509399434
303.0,304.2300109863281,302.8599853515625,303.2099914550781,284.4750061035156,44284900,-0.03,2019-10-29,43,2019,29,Tuesday,0.30019999999999997,0.4719313509399434
303.42999267578125,304.54998779296875,301.989990234375,304.1400146484375,285.34759521484375,49643900,0.307,2019-10-30,43,2019,30,Wednesday,0.30019999999999997,0.4719313509399434
304.1300048828125,304.1300048828125,301.7300109863281,303.3299865722656,284.5876770019531,69053800,-0.266,2019-10-31,43,2019,31,Thursday,0.30019999999999997,0.4719313509399434
304.9200134277344,306.19000244140625,304.739990234375,306.1400146484375,287.2240295410156,71141500,0.926,2019-11-01,43,2019,1,Friday,0.30019999999999997,0.4719313509399434
307.8500061035156,308.0,306.9599914550781,307.3699951171875,288.3780212402344,60606900,0.402,2019-11-04,44,2019,4,Monday,0.1826,0.21946138612521338
307.5899963378906,307.9200134277344,306.7099914550781,307.0299987792969,288.0590515136719,42933200,-0.111,2019-11-05,44,2019,5,Tuesday,0.1826,0.21946138612521338
307.0299987792969,307.3999938964844,306.05999755859375,307.1000061035156,288.1246643066406,46487100,0.023,2019-11-06,44,2019,6,Wednesday,0.1826,0.21946138612521338
308.57000732421875,309.6499938964844,307.6600036621094,308.17999267578125,289.1379089355469,54272300,0.352,2019-11-07,44,2019,7,Thursday,0.1826,0.21946138612521338
307.79998779296875,309.0,307.0299987792969,308.94000244140625,289.8510437011719,49032100,0.247,2019-11-08,44,2019,8,Friday,0.1826,0.21946138612521338
307.4200134277344,308.5400085449219,307.2699890136719,308.3500061035156,289.2974548339844,35797300,-0.191,2019-11-11,45,2019,11,Monday,0.18439999999999998,0.3381941749941888
308.75,309.989990234375,308.1499938964844,309.0,289.9073486328125,46484600,0.211,2019-11-12,45,2019,12,Tuesday,0.18439999999999998,0.3381941749941888
307.9100036621094,309.5400085449219,307.6600036621094,309.1000061035156,290.0011901855469,53917700,0.032,2019-11-13,45,2019,13,Wednesday,0.18439999999999998,0.3381941749941888
308.7900085449219,309.6400146484375,308.0899963378906,309.54998779296875,290.4233093261719,51219900,0.146,2019-11-14,45,2019,14,Thursday,0.18439999999999998,0.3381941749941888
311.0199890136719,311.8399963378906,310.260009765625,311.7900085449219,292.52490234375,62023600,0.724,2019-11-15,45,2019,15,Friday,0.18439999999999998,0.3381941749941888
311.5299987792969,312.2799987792969,311.0299987792969,312.0199890136719,292.74072265625,49228000,0.074,2019-11-18,46,2019,18,Monday,-0.053200000000000004,0.22680101410708023
312.67999267578125,312.69000244140625,311.2200012207031,311.92999267578125,292.65625,67804700,-0.029,2019-11-19,46,2019,19,Tuesday,-0.053200000000000004,0.22680101410708023
311.2799987792969,311.8500061035156,309.05999755859375,310.7699890136719,291.5679016113281,79406200,-0.372,2019-11-20,46,2019,20,Wednesday,-0.053200000000000004,0.22680101410708023
310.8900146484375,311.010009765625,309.3900146484375,310.2699890136719,291.0988464355469,54664700,-0.161,2019-11-21,46,2019,21,Thursday,-0.053200000000000004,0.22680101410708023
311.0899963378906,311.239990234375,309.8500061035156,310.9599914550781,291.7461853027344,44850200,0.222,2019-11-22,46,2019,22,Friday,-0.053200000000000004,0.22680101410708023
311.9800109863281,313.3699951171875,311.9800109863281,313.3699951171875,294.0072021484375,48647200,0.775,2019-11-25,47,2019,25,Monday,0.26925,0.48260706929481806
313.4100036621094,314.2799987792969,313.05999755859375,314.0799865722656,294.67340087890625,37569000,0.227,2019-11-26,47,2019,26,Tuesday,0.26925,0.48260706929481806
314.6099853515625,315.4800109863281,314.3699951171875,315.4800109863281,295.9869384765625,44444600,0.446,2019-11-27,47,2019,27,Wednesday,0.26925,0.48260706929481806
314.8599853515625,315.1300048828125,314.05999755859375,314.30999755859375,294.8891906738281,36592700,-0.371,2019-11-29,47,2019,29,Friday,0.26925,0.48260706929481806
314.5899963378906,314.6600036621094,311.1700134277344,311.6400146484375,292.3841857910156,75767800,-0.849,2019-12-02,48,2019,2,Monday,0.03799999999999999,0.7762860297596498
308.6499938964844,309.6400146484375,307.1300048828125,309.54998779296875,290.4233093261719,73941700,-0.671,2019-12-03,48,2019,3,Tuesday,0.03799999999999999,0.7762860297596498
310.70001220703125,312.1199951171875,310.32000732421875,311.4599914550781,292.2153625488281,49080000,0.617,2019-12-04,48,2019,4,Wednesday,0.03799999999999999,0.7762860297596498
312.2300109863281,312.25,310.5799865722656,312.0199890136719,292.74072265625,40709000,0.18,2019-12-05,48,2019,5,Thursday,0.03799999999999999,0.7762860297596498
314.1199951171875,315.30999755859375,314.1099853515625,314.8699951171875,295.41455078125,48927000,0.913,2019-12-06,48,2019,6,Friday,0.03799999999999999,0.7762860297596498
314.44000244140625,315.17999267578125,313.79998779296875,313.8800048828125,294.48583984375,34838500,-0.314,2019-12-09,49,2019,9,Monday,0.156,0.45187387620883773
313.82000732421875,314.54998779296875,312.80999755859375,313.5299987792969,294.1573791503906,52649800,-0.112,2019-12-10,49,2019,10,Tuesday,0.156,0.45187387620883773
314.0299987792969,314.70001220703125,313.44000244140625,314.4200134277344,294.9924011230469,53429100,0.284,2019-12-11,49,2019,11,Wednesday,0.156,0.45187387620883773
314.42999267578125,317.989990234375,314.1700134277344,317.1300048828125,297.5350036621094,96389600,0.862,2019-12-12,49,2019,12,Thursday,0.156,0.45187387620883773
316.8699951171875,318.6700134277344,316.0199890136719,317.32000732421875,297.71331787109375,81503900,0.06,2019-12-13,49,2019,13,Friday,0.156,0.45187387620883773
319.2200012207031,320.1499938964844,317.25,319.5,299.758544921875,82749700,0.687,2019-12-16,50,2019,16,Monday,0.31260000000000004,0.29318901752964754
319.9200134277344,320.25,319.4800109863281,319.57000732421875,299.82421875,61097700,0.022,2019-12-17,50,2019,17,Tuesday,0.31260000000000004,0.29318901752964754
320.0,320.25,319.5299987792969,319.5899963378906,299.84295654296875,48133000,0.006,2019-12-18,50,2019,18,Wednesday,0.31260000000000004,0.29318901752964754
319.79998779296875,320.9800109863281,319.5199890136719,320.8999938964844,301.072021484375,85310500,0.41,2019-12-19,50,2019,19,Thursday,0.31260000000000004,0.29318901752964754
320.4599914550781,321.9700012207031,319.3900146484375,320.7300109863281,302.39190673828125,147142100,0.438,2019-12-20,50,2019,20,Friday,0.31260000000000004,0.29318901752964754
321.5899963378906,321.6499938964844,321.05999755859375,321.2200012207031,302.85394287109375,52990000,0.153,2019-12-23,51,2019,23,Monday,0.16575,0.2563687123396041
321.4700012207031,321.5199890136719,320.8999938964844,321.2300109863281,302.8634338378906,20270000,0.003,2019-12-24,51,2019,24,Tuesday,0.16575,0.2563687123396041
321.6499938964844,322.95001220703125,321.6400146484375,322.94000244140625,304.4756164550781,30911200,0.532,2019-12-26,51,2019,26,Thursday,0.16575,0.2563687123396041
323.739990234375,323.79998779296875,322.2799987792969,322.8599853515625,304.4002380371094,42528800,-0.025,2019-12-27,51,2019,27,Friday,0.16575,0.2563687123396041
322.95001220703125,323.1000061035156,320.54998779296875,321.0799865722656,302.72198486328125,49729100,-0.551,2019-12-30,52,2019,30,Monday,-0.15400000000000003,0.5614427842621188
320.5299987792969,322.1300048828125,320.1499938964844,321.8599853515625,303.45733642578125,57077300,0.243,2019-12-31,52,2019,31,Tuesday,-0.15400000000000003,0.5614427842621188
323.5400085449219,324.8900146484375,322.5299987792969,324.8699951171875,306.29522705078125,59151200,0.935,2020-01-02,00,2020,2,Thursday,0.08900000000000002,1.1964246737676385
321.1600036621094,323.6400146484375,321.1000061035156,322.4100036621094,303.9759521484375,77709700,-0.757,2020-01-03,00,2020,3,Friday,0.08900000000000002,1.1964246737676385
320.489990234375,323.7300109863281,320.3599853515625,323.6400146484375,305.1356201171875,55653900,0.381,2020-01-06,01,2020,6,Monday,0.20460000000000003,0.458675593420884
323.0199890136719,323.5400085449219,322.239990234375,322.7300109863281,304.277587890625,40496400,-0.281,2020-01-07,01,2020,7,Tuesday,0.20460000000000003,0.458675593420884
322.94000244140625,325.7799987792969,322.6700134277344,324.45001220703125,305.8992614746094,68296000,0.533,2020-01-08,01,2020,8,Wednesday,0.20460000000000003,0.458675593420884
326.1600036621094,326.7300109863281,325.5199890136719,326.6499938964844,307.9734802246094,48473300,0.678,2020-01-09,01,2020,9,Thursday,0.20460000000000003,0.458675593420884
327.2900085449219,327.4599914550781,325.20001220703125,325.7099914550781,307.0871887207031,53029300,-0.288,2020-01-10,01,2020,10,Friday,0.20460000000000003,0.458675593420884
326.3900146484375,327.9599914550781,325.9200134277344,327.95001220703125,309.1991882324219,47086800,0.688,2020-01-13,02,2020,13,Monday,0.38099999999999995,0.3907249672083933
327.4700012207031,328.6199951171875,326.8399963378906,327.45001220703125,308.7277526855469,62832800,-0.152,2020-01-14,02,2020,14,Tuesday,0.38099999999999995,0.3907249672083933
327.3500061035156,329.0199890136719,327.260009765625,328.19000244140625,309.4254455566406,72056600,0.226,2020-01-15,02,2020,15,Wednesday,0.38099999999999995,0.3907249672083933
329.70001220703125,330.9200134277344,329.45001220703125,330.9200134277344,311.9994201660156,54050300,0.832,2020-01-16,02,2020,16,Thursday,0.38099999999999995,0.3907249672083933
331.70001220703125,332.17999267578125,330.8500061035156,331.95001220703125,312.9704895019531,95846000,0.311,2020-01-17,02,2020,17,Friday,0.38099999999999995,0.3907249672083933
330.8999938964844,332.17999267578125,330.82000732421875,331.29998779296875,312.3575744628906,77742400,-0.196,2020-01-21,03,2020,21,Tuesday,-0.2395,0.45190891412613965
332.239990234375,332.95001220703125,331.1700134277344,331.3399963378906,312.39532470703125,48914900,0.012,2020-01-22,03,2020,22,Wednesday,-0.2395,0.45190891412613965
330.6300048828125,332.1700134277344,329.4100036621094,331.7200012207031,312.75360107421875,51963000,0.115,2020-01-23,03,2020,23,Thursday,-0.2395,0.45190891412613965
332.44000244140625,332.5299987792969,327.3599853515625,328.7699890136719,309.97222900390625,87578400,-0.889,2020-01-24,03,2020,24,Friday,-0.2395,0.45190891412613965
323.0299987792969,325.1199951171875,322.6600036621094,323.5,305.0035705566406,84062500,-1.603,2020-01-27,04,2020,27,Monday,-0.4258,1.242150836251379
325.05999755859375,327.8500061035156,323.6000061035156,326.8900146484375,308.1998291015625,63834000,1.048,2020-01-28,04,2020,28,Tuesday,-0.4258,1.242150836251379
328.3800048828125,328.6300048828125,326.3999938964844,326.6199951171875,307.9451904296875,53888900,-0.083,2020-01-29,04,2020,29,Wednesday,-0.4258,1.242150836251379
324.3599853515625,327.9100036621094,323.5400085449219,327.67999267578125,308.94464111328125,75491800,0.325,2020-01-30,04,2020,30,Thursday,-0.4258,1.242150836251379
327.0,327.1700134277344,320.7300109863281,321.7300109863281,303.3348083496094,113845600,-1.816,2020-01-31,04,2020,31,Friday,-0.4258,1.242150836251379
323.3500061035156,326.1600036621094,323.2200012207031,324.1199951171875,305.58819580078125,69083000,0.743,2020-02-03,05,2020,3,Monday,0.6449999999999999,0.7945926629412079
328.07000732421875,330.010009765625,327.7200012207031,329.05999755859375,310.2457275390625,62573200,1.524,2020-02-04,05,2020,4,Tuesday,0.6449999999999999,0.7945926629412079
332.2699890136719,333.0899963378906,330.6700134277344,332.8599853515625,313.8283996582031,65951100,1.155,2020-02-05,05,2020,5,Wednesday,0.6449999999999999,0.7945926629412079
333.9100036621094,334.19000244140625,332.79998779296875,333.9800109863281,314.8843994140625,50359700,0.336,2020-02-06,05,2020,6,Thursday,0.6449999999999999,0.7945926629412079
332.82000732421875,333.989990234375,331.6000061035156,332.20001220703125,313.2061767578125,64139400,-0.533,2020-02-07,05,2020,7,Friday,0.6449999999999999,0.7945926629412079
331.2300109863281,334.75,331.19000244140625,334.67999267578125,315.5443420410156,42070000,0.747,2020-02-10,06,2020,10,Monday,0.3234,0.3594388682377018
336.1600036621094,337.0199890136719,334.67999267578125,335.260009765625,316.0912780761719,54864500,0.173,2020-02-11,06,2020,11,Tuesday,0.3234,0.3594388682377018
336.8299865722656,337.6499938964844,336.42999267578125,337.4200134277344,318.12774658203125,43992700,0.644,2020-02-12,06,2020,12,Wednesday,0.3234,0.3594388682377018
335.8599853515625,338.1199951171875,335.55999755859375,337.05999755859375,317.788330078125,54501900,-0.107,2020-02-13,06,2020,13,Thursday,0.3234,0.3594388682377018
337.510009765625,337.7300109863281,336.20001220703125,337.6000061035156,318.2973937988281,64582200,0.16,2020-02-14,06,2020,14,Friday,0.3234,0.3594388682377018
336.510009765625,337.6700134277344,335.2099914550781,336.7300109863281,317.4771728515625,57226200,-0.258,2020-02-18,07,2020,18,Tuesday,-0.30525,0.6197200308741574
337.7900085449219,339.0799865722656,337.4800109863281,338.3399963378906,318.9951477050781,48814700,0.478,2020-02-19,07,2020,19,Wednesday,-0.30525,0.6197200308741574
337.739990234375,338.6400146484375,333.67999267578125,336.95001220703125,317.6845397949219,74163400,-0.411,2020-02-20,07,2020,20,Thursday,-0.30525,0.6197200308741574
